Recording timestamp,Computer timestamp,Sensor,Recording start time,Recording start time UTC,Recording duration,Recording Fixation filter name,Event,Event value,Gaze point X,Gaze point Y,Gaze point 3D X,Gaze point 3D Y,Gaze point 3D Z,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil position left X,Pupil position left Y,Pupil position left Z,Pupil position right X,Pupil position right Y,Pupil position right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Recording media name,Recording media width,Recording media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Ungrouped,Gyro X,Gyro Y,Gyro Z,Accelerometer X,Accelerometer Y,Accelerometer Z,Magnetometer X,Magnetometer Y,Magnetometer Z,recording_time,participant no,way,alert
268080,268080,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,120,659,1206,633,,5.3385,-17.9153,3.0666,,,,,,,0 days 00:04:28,p10,overtake,continue 
268080,268080,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,120,659,1206,633,,,,,0.926,10.1613,1.0577,,,,0 days 00:04:28,p10,overtake,continue 
268089,268089,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,120,659,1206,633,,5.9292,-17.905,3.4389,,,,,,,0 days 00:04:28,p10,overtake,continue 
268089,268089,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,120,659,1206,633,,,,,0.9727,10.7109,1.1067,,,,0 days 00:04:28,p10,overtake,continue 
268097,268097,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,120,659,1206,633,,6.49,-17.9166,3.8159,,,,,,,0 days 00:04:28,p10,overtake,continue 
268097,268097,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,120,659,1206,633,,,,,1.0092,11.4005,1.0317,,,,0 days 00:04:28,p10,overtake,continue 
268097,268097,Eye Tracker,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,1194,632,-727.43,-222.11,2899.6599,-0.23391,-0.0827,0.96873,-0.24651,-0.0604,0.96725,27.67,-6.28,-17.75,-33.74,-6.38,-20.42,2.915,2.527,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,120,659,1206,633,,,,,,,,,,,0 days 00:04:28,p10,overtake,continue 
268105,268105,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,120,659,1206,633,,6.3105,-17.985,4.4649,,,,,,,0 days 00:04:28,p10,overtake,continue 
268105,268105,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,120,659,1206,633,,,,,1.0241,11.9754,1.0099,,,,0 days 00:04:28,p10,overtake,continue 
268114,268114,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,120,659,1206,633,,6.004,-18.2977,5.0435,,,,,,,0 days 00:04:28,p10,overtake,continue 
268114,268114,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,120,659,1206,633,,,,,1.1151,12.5527,1.0603,,,,0 days 00:04:28,p10,overtake,continue 
268117,268117,Eye Tracker,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,1206,617,-766.24,-172.88,2890.53,-0.2342,-0.0924,0.96779,-0.27201,-0.0182,0.96212,27.71,-6.35,-17.71,-33.75,-6.14,-20.43,2.881,2.512,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,120,659,1206,633,,,,,,,,,,,0 days 00:04:28,p10,overtake,continue 
268119,268119,Magnetometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,120,659,1206,633,,,,,,,,7.1656,-154.4038,88.9105,0 days 00:04:28,p10,overtake,continue 
268122,268122,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,120,659,1206,633,,5.3909,-18.4093,5.2736,,,,,,,0 days 00:04:28,p10,overtake,continue 
268122,268122,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,120,659,1206,633,,,,,1.1989,12.9491,0.9932,,,,0 days 00:04:28,p10,overtake,continue 
268131,268131,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,120,659,1206,633,,4.3217,-18.4281,5.9044,,,,,,,0 days 00:04:28,p10,overtake,continue 
268131,268131,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,120,659,1206,633,,,,,1.1875,12.9428,0.8917,,,,0 days 00:04:28,p10,overtake,continue 
268137,268137,Eye Tracker,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,1182,633,-692.04,-224.55,2906.73,-0.22261,-0.1031,0.96944,-0.23441,-0.0417,0.97124,27.8,-6.33,-17.66,-33.69,-6.14,-20.53,2.832,2.554,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,120,659,1206,633,,,,,,,,,,,0 days 00:04:28,p10,overtake,continue 
268139,268139,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,120,659,1206,633,,3.0506,-18.3554,7.0738,,,,,,,0 days 00:04:28,p10,overtake,continue 
268139,268139,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,120,659,1206,633,,,,,1.1067,12.5359,0.8461,,,,0 days 00:04:28,p10,overtake,continue 
268147,268147,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,120,659,1206,633,,2.4898,-18.5971,8.31,,,,,,,0 days 00:04:28,p10,overtake,continue 
268147,268147,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,120,659,1206,633,,,,,1.1253,12.0452,0.8231,,,,0 days 00:04:28,p10,overtake,continue 
268156,268156,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,120,659,1206,633,,1.8767,-18.6518,8.5204,,,,,,,0 days 00:04:28,p10,overtake,continue 
268156,268156,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,120,659,1206,633,,,,,0.9415,11.3064,0.7213,,,,0 days 00:04:28,p10,overtake,continue 
268157,268157,Eye Tracker,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,1220,659,-1174.0601,-446.74,4192.3301,-0.27299,-0.1058,0.95618,-0.2599,-0.0946,0.96099,27.42,-6.52,-17.74,-33.93,-6.3,-20.55,2.746,2.528,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,120,659,1206,633,,,,,,,,,,,0 days 00:04:28,p10,overtake,continue 
268164,268164,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,120,659,1206,633,,2.2281,-18.3935,9.2681,,,,,,,0 days 00:04:28,p10,overtake,continue 
268164,268164,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,120,659,1206,633,,,,,0.7213,10.7629,0.7352,,,,0 days 00:04:28,p10,overtake,continue 
268173,268173,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,120,659,1206,633,,4.1347,-18.4123,8.9281,,,,,,,0 days 00:04:28,p10,overtake,continue 
268173,268173,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,120,659,1206,633,,,,,0.6051,10.9742,0.8512,,,,0 days 00:04:28,p10,overtake,continue 
268177,268177,Eye Tracker,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,1241,640,-1264.92,-354.58,4170.7202,-0.26101,-0.11261,0.95875,-0.31319,-0.0459,0.94858,27.34,-6.54,-17.71,-34.19,-6.24,-20.61,2.844,2.472,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,120,659,1206,633,,,,,,,,,,,0 days 00:04:28,p10,overtake,continue 
268181,268181,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,120,659,1206,633,,7.29,-18.5097,7.5347,,,,,,,0 days 00:04:28,p10,overtake,continue 
268181,268181,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,120,659,1206,633,,,,,0.5597,12.3074,0.9368,,,,0 days 00:04:28,p10,overtake,continue 
268215,268215,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,220,660,1204,648,,5.8096,-17.9975,3.1834,,,,,,,0 days 00:04:28,p10,overtake,continue 
268215,268215,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,220,660,1204,648,,,,,0.4352,13.2155,0.2286,,,,0 days 00:04:28,p10,overtake,continue 
268217,268217,Eye Tracker,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,1241,608,-1271.24,-209.75,4189.96,,,,-0.2816,-0.0464,0.95841,,,,-34.06,-5.9,-20.82,,2.547,Invalid,Valid,scenevideo.mp4,1920,1080,Fixation,220,660,1204,648,,,,,,,,,,,0 days 00:04:28,p10,overtake,continue 
268221,268221,Magnetometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,220,660,1204,648,,,,,,,,8.6061,-154.1377,90.9257,0 days 00:04:28,p10,overtake,continue 
268223,268223,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,220,660,1204,648,,5.4806,-17.5749,3.6974,,,,,,,0 days 00:04:28,p10,overtake,continue 
268223,268223,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,220,660,1204,648,,,,,0.2676,12.4702,0.7756,,,,0 days 00:04:28,p10,overtake,continue 
268232,268232,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,220,660,1204,648,,7.8657,-17.6271,4.3506,,,,,,,0 days 00:04:28,p10,overtake,continue 
268232,268232,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,220,660,1204,648,,,,,0.3029,13.0972,0.7947,,,,0 days 00:04:28,p10,overtake,continue 
268237,268237,Eye Tracker,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,1219,604,-1176.25,-196.07,4217.3799,,,,-0.26001,-0.0433,0.96463,,,,-34.02,-6.01,-20.78,,2.573,Invalid,Valid,scenevideo.mp4,1920,1080,Fixation,220,660,1204,648,,,,,,,,,,,0 days 00:04:28,p10,overtake,continue 
268240,268240,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,220,660,1204,648,,9.6153,-18.0364,5.5536,,,,,,,0 days 00:04:28,p10,overtake,continue 
268240,268240,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,220,660,1204,648,,,,,0.4405,13.691,0.2774,,,,0 days 00:04:28,p10,overtake,continue 
268248,268248,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,220,660,1204,648,,7.9853,-18.2085,7.5853,,,,,,,0 days 00:04:28,p10,overtake,continue 
268248,268248,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,220,660,1204,648,,,,,0.4352,13.0585,0.1695,,,,0 days 00:04:28,p10,overtake,continue 
268257,268257,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,220,660,1204,648,,5.3161,-17.8501,9.7029,,,,,,,0 days 00:04:28,p10,overtake,continue 
268257,268257,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,220,660,1204,648,,,,,0.3178,12.071,0.5845,,,,0 days 00:04:28,p10,overtake,continue 
268257,268257,Eye Tracker,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,1205,616,-1114.63,-250.01,4230.7598,,,,-0.246,-0.0555,0.96768,,,,-33.94,-6.09,-20.76,,2.558,Invalid,Valid,scenevideo.mp4,1920,1080,Fixation,220,660,1204,648,,,,,,,,,,,0 days 00:04:28,p10,overtake,continue 
268265,268265,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,220,660,1204,648,,3.7833,-17.3631,11.4187,,,,,,,0 days 00:04:28,p10,overtake,continue 
268265,268265,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,220,660,1204,648,,,,,0.2616,11.785,0.8716,,,,0 days 00:04:28,p10,overtake,continue 
268274,268274,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,220,660,1204,648,,2.9534,-16.9934,12.4026,,,,,,,0 days 00:04:28,p10,overtake,continue 
268274,268274,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,220,660,1204,648,,,,,0.2699,12.1954,0.744,,,,0 days 00:04:28,p10,overtake,continue 
268277,268277,Eye Tracker,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,1203,617,-1107.71,-253.87,4232.3398,,,,-0.24441,-0.0564,0.96803,,,,-33.87,-6.1,-20.69,,2.55,Invalid,Valid,scenevideo.mp4,1920,1080,Fixation,220,660,1204,648,,,,,,,,,,,0 days 00:04:28,p10,overtake,continue 
268282,268282,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,220,660,1204,648,,0.8075,-16.5165,12.3089,,,,,,,0 days 00:04:28,p10,overtake,continue 
268282,268282,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,220,660,1204,648,,,,,0.3053,12.4081,0.596,,,,0 days 00:04:28,p10,overtake,continue 
268290,268290,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,220,660,1204,648,,-3.0132,-15.862,11.2525,,,,,,,0 days 00:04:28,p10,overtake,continue 
268290,268290,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,220,660,1204,648,,,,,0.2849,12.0955,0.671,,,,0 days 00:04:28,p10,overtake,continue 
268297,268297,Eye Tracker,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,1189,645,-1041.64,-383.25,4230.73,-0.2334,-0.118,0.96519,-0.23941,-0.0536,0.96944,27.71,-6.43,-17.7,-33.84,-6.11,-20.67,2.804,2.557,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,220,660,1204,648,,,,,,,,,,,0 days 00:04:28,p10,overtake,continue 
268299,268299,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,220,660,1204,648,,-6.9161,-15.0655,9.3174,,,,,,,0 days 00:04:28,p10,overtake,continue 
268299,268299,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,220,660,1204,648,,,,,0.2322,11.5789,0.757,,,,0 days 00:04:28,p10,overtake,continue 
268307,268307,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,220,660,1204,648,,-9.7948,-14.3197,6.7128,,,,,,,0 days 00:04:28,p10,overtake,continue 
268307,268307,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,220,660,1204,648,,,,,0.1556,11.0183,0.6962,,,,0 days 00:04:28,p10,overtake,continue 
268316,268316,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,220,660,1204,648,,-11.5443,-13.7185,4.1466,,,,,,,0 days 00:04:28,p10,overtake,continue 
268316,268316,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,220,660,1204,648,,,,,0.1233,10.4765,0.626,,,,0 days 00:04:28,p10,overtake,continue 
268317,268317,Eye Tracker,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,1203,666,-901.7,-391.82,3454.3501,-0.25709,-0.131,0.95747,-0.24079,-0.0824,0.96707,27.77,-6.67,-17.58,-33.73,-6.19,-20.64,2.764,2.573,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,220,660,1204,648,,,,,,,,,,,0 days 00:04:28,p10,overtake,continue 
268323,268323,Magnetometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,220,660,1204,648,,,,,,,,5.1881,-153.9273,87.9232,0 days 00:04:28,p10,overtake,continue 
268324,268324,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,220,660,1204,648,,-12.793,-13.2134,0.9129,,,,,,,0 days 00:04:28,p10,overtake,continue 
268324,268324,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,220,660,1204,648,,,,,0.1419,9.9914,0.5951,,,,0 days 00:04:28,p10,overtake,continue 
268332,268332,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,220,660,1204,648,,-13.2715,-12.6723,-2.619,,,,,,,0 days 00:04:28,p10,overtake,continue 
268332,268332,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,220,660,1204,648,,,,,0.1347,9.4951,0.5519,,,,0 days 00:04:28,p10,overtake,continue 
268338,268338,Eye Tracker,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,1204,661,-632.77,-262.53,2416.25,-0.26059,-0.1364,0.95577,-0.23711,-0.0658,0.96925,27.79,-6.75,-17.55,-33.84,-6.14,-20.71,2.752,2.558,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,220,660,1204,648,,,,,,,,,,,0 days 00:04:28,p10,overtake,continue 
268341,268341,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,220,660,1204,648,,-13.0771,-12.1134,-5.8871,,,,,,,0 days 00:04:28,p10,overtake,continue 
268341,268341,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,220,660,1204,648,,,,,0.1041,8.9696,0.5149,,,,0 days 00:04:28,p10,overtake,continue 
268349,268349,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,220,660,1204,648,,-12.1649,-11.8362,-8.3232,,,,,,,0 days 00:04:28,p10,overtake,continue 
268349,268349,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,220,660,1204,648,,,,,0.097,8.4712,0.5051,,,,0 days 00:04:28,p10,overtake,continue 
268358,268358,Eye Tracker,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,1201,674,-648.27,-307.53,2504.9199,-0.2572,-0.1362,0.95671,-0.23479,-0.0931,0.96758,27.85,-6.84,-17.57,-33.66,-6.39,-20.54,2.774,2.583,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,220,660,1204,648,,,,,,,,,,,0 days 00:04:28,p10,overtake,continue 
268358,268358,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,220,660,1204,648,,-10.7443,-11.641,-9.8859,,,,,,,0 days 00:04:28,p10,overtake,continue 
268358,268358,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,220,660,1204,648,,,,,0.1281,8.0043,0.4618,,,,0 days 00:04:28,p10,overtake,continue 
268366,268366,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,220,660,1204,648,,-9.5032,-11.3882,-10.8187,,,,,,,0 days 00:04:28,p10,overtake,continue 
268366,268366,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,220,660,1204,648,,,,,0.1574,7.433,0.3709,,,,0 days 00:04:28,p10,overtake,continue 
268374,268374,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,220,660,1204,648,,-8.434,-10.8787,-11.3703,,,,,,,0 days 00:04:28,p10,overtake,continue 
268374,268374,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,220,660,1204,648,,,,,0.1161,6.7687,0.3634,,,,0 days 00:04:28,p10,overtake,continue 
268378,268378,Eye Tracker,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,1201,675,-1118.1899,-535.59,4327.6802,-0.2532,-0.1402,0.9572,-0.24029,-0.0937,0.96617,27.87,-6.91,-17.56,-33.6,-6.57,-20.44,2.77,2.55,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,220,660,1204,648,,,,,,,,,,,0 days 00:04:28,p10,overtake,continue 
268383,268383,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,220,660,1204,648,,-6.9161,-10.4092,-11.3555,,,,,,,0 days 00:04:28,p10,overtake,continue 
268383,268383,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,220,660,1204,648,,,,,0.0976,6.1513,0.4267,,,,0 days 00:04:28,p10,overtake,continue 
268391,268391,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,220,660,1204,648,,-5.174,-9.8982,-10.929,,,,,,,0 days 00:04:28,p10,overtake,continue 
268391,268391,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,220,660,1204,648,,,,,0.0742,5.7026,0.4548,,,,0 days 00:04:28,p10,overtake,continue 
268398,268398,Eye Tracker,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,1193,681,-1083.66,-560.67,4333.23,-0.2351,-0.1476,0.9607,-0.24319,-0.0975,0.96507,27.88,-6.97,-17.58,-33.57,-6.79,-20.33,2.801,2.538,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,220,660,1204,648,,,,,,,,,,,0 days 00:04:28,p10,overtake,continue 
268400,268400,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,220,660,1204,648,,-3.402,-9.7909,-9.8129,,,,,,,0 days 00:04:28,p10,overtake,continue 
268400,268400,Accelerometer,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,220,660,1204,648,,,,,0.0449,5.4004,0.4584,,,,0 days 00:04:28,p10,overtake,continue 
268408,268408,Gyroscope,01:58.8,01:58.8,1013616,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,220,660,1204,648,,-1.2262,-9.7228,-8.0539,,,,,,,0 days 00:04:28,p10,overtake,continue 
