Recording timestamp,Computer timestamp,Sensor,Recording start time,Recording start time UTC,Recording duration,Recording Fixation filter name,Event,Event value,Gaze point X,Gaze point Y,Gaze point 3D X,Gaze point 3D Y,Gaze point 3D Z,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil position left X,Pupil position left Y,Pupil position left Z,Pupil position right X,Pupil position right Y,Pupil position right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Recording media name,Recording media width,Recording media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Ungrouped,Gyro X,Gyro Y,Gyro Z,Accelerometer X,Accelerometer Y,Accelerometer Z,Magnetometer X,Magnetometer Y,Magnetometer Z,recording_time,participant no,way,alert
76127,76127,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,341,206,830,625,,-19.3502,6.0133,-9.182,,,,,,,0 days 00:01:16,p5,approach,voice
76127,76127,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,341,206,830,625,,,,,0.8027,8.7573,1.8395,,,,0 days 00:01:16,p5,approach,voice
76135,76135,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,341,206,830,625,,-19.0063,6.192,-7.3702,,,,,,,0 days 00:01:16,p5,approach,voice
76135,76135,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,341,206,830,625,,,,,0.8218,8.9517,1.9047,,,,0 days 00:01:16,p5,approach,voice
76141,76141,Magnetometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,341,206,830,625,,,,,,,,-4.5289,-151.1722,78.9261,0 days 00:01:16,p5,approach,voice
76141,76141,Eye Tracker,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,844,618,418.38,-196.87,3196.25,0.1576,-0.042,0.98661,0.0983,-0.073,0.99248,33.37,-8.6,-22.42,-28.8,-10.98,-22.2,2.978,2.976,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,341,206,830,625,,,,,,,,,,,0 days 00:01:16,p5,approach,voice
76144,76144,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,341,206,830,625,,-18.4381,6.3663,-5.0758,,,,,,,0 days 00:01:16,p5,approach,voice
76144,76144,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,341,206,830,625,,,,,0.8859,9.6222,1.999,,,,0 days 00:01:16,p5,approach,voice
76152,76152,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,341,206,830,625,,-18.0941,6.6646,-3.5646,,,,,,,0 days 00:01:16,p5,approach,voice
76152,76152,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,341,206,830,625,,,,,0.9116,10.6743,2.0489,,,,0 days 00:01:16,p5,approach,voice
76161,76161,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,341,206,830,625,,-17.8399,6.7424,-2.9467,,,,,,,0 days 00:01:16,p5,approach,voice
76161,76161,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,341,206,830,625,,,,,0.9338,11.9187,2.1858,,,,0 days 00:01:16,p5,approach,voice
76162,76162,Eye Tracker,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,854,629,382.49,-235.1,3197.3101,0.1544,-0.0532,0.98658,0.0794,-0.0853,0.99319,33.36,-8.67,-22.39,-28.8,-10.95,-22.3,3.01,2.966,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,341,206,830,625,,,,,,,,,,,0 days 00:01:16,p5,approach,voice
76169,76169,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,341,206,830,625,,-17.8324,7.2201,-2.8571,,,,,,,0 days 00:01:16,p5,approach,voice
76169,76169,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,341,206,830,625,,,,,0.9673,13.072,2.1965,,,,0 days 00:01:16,p5,approach,voice
76177,76177,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,341,206,830,625,,-17.6006,7.7038,-2.6312,,,,,,,0 days 00:01:16,p5,approach,voice
76177,76177,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,341,206,830,625,,,,,0.9212,13.1534,2.1847,,,,0 days 00:01:16,p5,approach,voice
76182,76182,Eye Tracker,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,835,622,446.33,-209.22,3192.8799,0.1575,-0.051,0.9862,0.1156,-0.0714,0.99073,33.34,-8.79,-22.37,-28.89,-11.37,-21.95,2.875,2.908,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,341,206,830,625,,,,,,,,,,,0 days 00:01:16,p5,approach,voice
76186,76186,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,341,206,830,625,,-17.0997,8.0744,-2.1825,,,,,,,0 days 00:01:16,p5,approach,voice
76186,76186,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,341,206,830,625,,,,,0.8075,12.4095,2.1916,,,,0 days 00:01:16,p5,approach,voice
76194,76194,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,341,206,830,625,,-16.2099,8.3172,-1.2557,,,,,,,0 days 00:01:16,p5,approach,voice
76194,76194,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,341,206,830,625,,,,,0.6674,11.459,2.0901,,,,0 days 00:01:16,p5,approach,voice
76202,76202,Eye Tracker,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,819,615,503.97,-185.19,3186.8101,0.1564,-0.0479,0.98653,0.15209,-0.0596,0.98657,33.34,-8.81,-22.35,-28.99,-11.71,-21.62,2.921,2.86,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,341,206,830,625,,,,,,,,,,,0 days 00:01:16,p5,approach,voice
76203,76203,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,341,206,830,625,,-14.894,8.2653,0.1541,,,,,,,0 days 00:01:16,p5,approach,voice
76203,76203,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,341,206,830,625,,,,,0.4022,12.384,2.1377,,,,0 days 00:01:16,p5,approach,voice
76211,76211,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,341,206,830,625,,-14.2061,7.9171,2.292,,,,,,,0 days 00:01:16,p5,approach,voice
76211,76211,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,341,206,830,625,,,,,0.2011,14.834,2.0447,,,,0 days 00:01:16,p5,approach,voice
76219,76219,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,341,206,830,625,,-13.9818,7.3253,4.2906,,,,,,,0 days 00:01:16,p5,approach,voice
76219,76219,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,341,206,830,625,,,,,0.1281,16.1182,1.9198,,,,0 days 00:01:16,p5,approach,voice
76222,76222,Eye Tracker,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,819,619,501.47,-198.95,3186.46,0.1555,-0.0556,0.98627,0.1515,-0.0604,0.98661,33.33,-8.82,-22.38,-28.99,-11.73,-21.63,2.917,2.86,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,341,206,830,625,,,,,,,,,,,0 days 00:01:16,p5,approach,voice
76228,76228,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,341,206,830,625,,-13.4435,6.6176,4.9531,,,,,,,0 days 00:01:16,p5,approach,voice
76228,76228,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,341,206,830,625,,,,,-0.0287,15.165,1.9382,,,,0 days 00:01:16,p5,approach,voice
76236,76236,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,341,206,830,625,,-12.9051,5.9445,5.5625,,,,,,,0 days 00:01:16,p5,approach,voice
76236,76236,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,341,206,830,625,,,,,-0.2849,13.9908,2.1083,,,,0 days 00:01:16,p5,approach,voice
76242,76242,Eye Tracker,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,834,626,451.62,-223.15,3188.25,,,,0.1478,-0.065,0.98688,,,,-29.02,-11.8,-21.66,,2.857,Invalid,Valid,scenevideo.mp4,1920,1080,Fixation,341,206,830,625,,,,,,,,,,,0 days 00:01:16,p5,approach,voice
76243,76243,Magnetometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,341,206,830,625,,,,,,,,-1.294,-151.6848,83.6776,0 days 00:01:16,p5,approach,voice
76245,76245,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,341,206,830,625,,-13.0771,5.1944,7.5718,,,,,,,0 days 00:01:16,p5,approach,voice
76245,76245,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,341,206,830,625,,,,,-0.4214,14.5251,1.9274,,,,0 days 00:01:16,p5,approach,voice
76253,76253,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,341,206,830,625,,-13.4958,4.3879,9.2796,,,,,,,0 days 00:01:16,p5,approach,voice
76253,76253,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,341,206,830,625,,,,,-0.5357,15.1455,1.6566,,,,0 days 00:01:16,p5,approach,voice
76261,76261,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,341,206,830,625,,-14.1089,3.939,8.5342,,,,,,,0 days 00:01:16,p5,approach,voice
76261,76261,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,341,206,830,625,,,,,-0.7847,14.697,1.6106,,,,0 days 00:01:16,p5,approach,voice
76262,76262,Eye Tracker,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,826,614,480.57,-182.62,3190.28,0.14681,-0.0428,0.98824,0.14739,-0.0631,0.98706,33.38,-8.74,-22.59,-29.02,-11.85,-21.66,2.993,2.877,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,341,206,830,625,,,,,,,,,,,0 days 00:01:16,p5,approach,voice
76270,76270,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,341,206,830,625,,-13.5332,3.9198,7.1853,,,,,,,0 days 00:01:16,p5,approach,voice
76270,76270,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,341,206,830,625,,,,,-1.0666,13.8568,1.504,,,,0 days 00:01:16,p5,approach,voice
76278,76278,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,341,206,830,625,,-11.5743,4.2926,5.9901,,,,,,,0 days 00:01:16,p5,approach,voice
76278,76278,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,341,206,830,625,,,,,-1.2755,12.9644,1.2292,,,,0 days 00:01:16,p5,approach,voice
76282,76282,Eye Tracker,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,834,627,451.48,-224.78,3188.1599,,,,0.14769,-0.0655,0.98686,,,,-29.02,-11.88,-21.67,,2.876,Invalid,Valid,scenevideo.mp4,1920,1080,Fixation,341,206,830,625,,,,,,,,,,,0 days 00:01:16,p5,approach,voice
76287,76287,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,341,206,830,625,,-8.4414,4.7466,3.6309,,,,,,,0 days 00:01:16,p5,approach,voice
76287,76287,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,341,206,830,625,,,,,-1.5144,12.2617,1.0182,,,,0 days 00:01:16,p5,approach,voice
76295,76295,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,341,206,830,625,,-4.359,5.4741,0.113,,,,,,,0 days 00:01:16,p5,approach,voice
76295,76295,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,341,206,830,625,,,,,-1.7915,12.2112,0.8814,,,,0 days 00:01:16,p5,approach,voice
76302,76302,Eye Tracker,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,834,627,452.14,-228.08,3187.8501,,,,0.14789,-0.0665,0.98677,,,,-29.02,-11.9,-21.66,,2.887,Invalid,Valid,scenevideo.mp4,1920,1080,Fixation,341,206,830,625,,,,,,,,,,,0 days 00:01:16,p5,approach,voice
76303,76303,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,341,206,830,625,,-0.471,6.4897,-2.9847,,,,,,,0 days 00:01:16,p5,approach,voice
76303,76303,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,341,206,830,625,,,,,-2.0171,12.7679,0.7655,,,,0 days 00:01:16,p5,approach,voice
76312,76312,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,341,206,830,625,,2.8711,7.4461,-5.6417,,,,,,,0 days 00:01:16,p5,approach,voice
76312,76312,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,341,206,830,625,,,,,-2.2177,13.3518,0.6653,,,,0 days 00:01:16,p5,approach,voice
76320,76320,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,341,206,830,625,,5.6376,8.2855,-7.303,,,,,,,0 days 00:01:16,p5,approach,voice
76320,76320,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,341,206,830,625,,,,,-2.4583,13.4963,0.637,,,,0 days 00:01:16,p5,approach,voice
76322,76322,Eye Tracker,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,833,628,453.08,-228.29,3187.6899,,,,0.1482,-0.0665,0.98672,,,,-29.01,-11.91,-21.66,,2.886,Invalid,Valid,scenevideo.mp4,1920,1080,Fixation,341,206,830,625,,,,,,,,,,,0 days 00:01:16,p5,approach,voice
76329,76329,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,341,206,830,625,,7.5367,8.7576,-7.3116,,,,,,,0 days 00:01:16,p5,approach,voice
76329,76329,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,341,206,830,625,,,,,-2.6588,13.2819,0.5755,,,,0 days 00:01:16,p5,approach,voice
76337,76337,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,341,206,830,625,,8.7629,8.6235,-5.5327,,,,,,,0 days 00:01:16,p5,approach,voice
76337,76337,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,341,206,830,625,,,,,-2.7552,13.3331,0.5028,,,,0 days 00:01:16,p5,approach,voice
76342,76342,Eye Tracker,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,823,624,489.5,-215.32,3187.24,0.1522,-0.0602,0.98651,0.1474,-0.0658,0.98689,33.34,-8.82,-22.44,-29,-11.91,-21.66,2.918,2.883,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,341,206,830,625,,,,,,,,,,,0 days 00:01:16,p5,approach,voice
76344,76344,Magnetometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,341,206,830,625,,,,,,,,-2.3682,-151.5626,85.0743,0 days 00:01:16,p5,approach,voice
76345,76345,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,341,206,830,625,,9.4732,7.7467,-2.3575,,,,,,,0 days 00:01:16,p5,approach,voice
76345,76345,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,341,206,830,625,,,,,-2.7504,13.4505,0.5023,,,,0 days 00:01:16,p5,approach,voice
76354,76354,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,341,206,830,625,,9.6527,6.3443,1.6173,,,,,,,0 days 00:01:16,p5,approach,voice
76354,76354,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,341,206,830,625,,,,,-2.6815,13.4037,0.5527,,,,0 days 00:01:16,p5,approach,voice
76362,76362,Eye Tracker,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,825,624,481.12,-216.99,3188.3899,0.1479,-0.0618,0.98707,0.1467,-0.0653,0.98702,33.33,-8.83,-22.48,-29,-11.91,-21.67,2.925,2.882,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,341,206,830,625,,,,,,,,,,,0 days 00:01:16,p5,approach,voice
76362,76362,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,341,206,830,625,,9.72,4.235,5.4672,,,,,,,0 days 00:01:16,p5,approach,voice
76362,76362,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,341,206,830,625,,,,,-2.5133,13.0023,0.567,,,,0 days 00:01:16,p5,approach,voice
76371,76371,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,341,206,830,625,,10.0415,1.9185,8.5586,,,,,,,0 days 00:01:16,p5,approach,voice
76371,76371,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,341,206,830,625,,,,,-2.2895,12.2388,0.5506,,,,0 days 00:01:16,p5,approach,voice
76379,76379,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,341,206,830,625,,10.7219,-0.0632,10.4551,,,,,,,0 days 00:01:16,p5,approach,voice
76379,76379,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,341,206,830,625,,,,,-2.0165,11.2749,0.4954,,,,0 days 00:01:16,p5,approach,voice
76382,76382,Eye Tracker,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,820,631,497.85,-240.86,3184.1499,0.15779,-0.0771,0.98446,0.147,-0.0646,0.98702,33.31,-8.92,-22.4,-29,-11.9,-21.66,2.905,2.884,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,341,206,830,625,,,,,,,,,,,0 days 00:01:16,p5,approach,voice
76387,76387,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,341,206,830,625,,12.1126,-1.9369,11.3502,,,,,,,0 days 00:01:16,p5,approach,voice
76387,76387,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,341,206,830,625,,,,,-1.7831,10.2823,0.4206,,,,0 days 00:01:16,p5,approach,voice
76396,76396,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,341,206,830,625,,13.9295,-3.6704,11.2142,,,,,,,0 days 00:01:16,p5,approach,voice
76396,76396,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,341,206,830,625,,,,,-1.5485,9.3117,0.3797,,,,0 days 00:01:16,p5,approach,voice
76402,76402,Eye Tracker,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,820,629,497.27,-232.65,3184.8601,0.15719,-0.0731,0.98486,0.14729,-0.0636,0.98705,33.33,-8.89,-22.41,-28.99,-11.89,-21.66,2.917,2.885,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,341,206,830,625,,,,,,,,,,,0 days 00:01:16,p5,approach,voice
76404,76404,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,341,206,830,625,,16.4342,-5.3099,10.4772,,,,,,,0 days 00:01:16,p5,approach,voice
76404,76404,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,341,206,830,625,,,,,-1.3294,8.4247,0.3149,,,,0 days 00:01:16,p5,approach,voice
76413,76413,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,341,206,830,625,,19.2082,-6.8715,9.6396,,,,,,,0 days 00:01:16,p5,approach,voice
76413,76413,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,341,206,830,625,,,,,-1.1271,7.6549,0.246,,,,0 days 00:01:16,p5,approach,voice
76421,76421,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,341,206,830,625,,21.8999,-8.3872,8.8381,,,,,,,0 days 00:01:16,p5,approach,voice
76421,76421,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,341,206,830,625,,,,,-0.932,7.0055,0.2194,,,,0 days 00:01:16,p5,approach,voice
76422,76422,Eye Tracker,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,822,633,493.5,-247.51,3184.3,0.16139,-0.0733,0.98416,0.1407,-0.0725,0.98739,33.33,-8.98,-22.39,-28.9,-12,-21.65,2.969,2.817,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,341,206,830,625,,,,,,,,,,,0 days 00:01:16,p5,approach,voice
76429,76429,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,341,206,830,625,,24.442,-10.0219,8.6276,,,,,,,0 days 00:01:16,p5,approach,voice
76429,76429,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,341,206,830,625,,,,,-0.7464,6.3953,0.1815,,,,0 days 00:01:16,p5,approach,voice
76455,76455,Gyroscope,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,160,207,780,725,,29.2871,-14.4255,10.7102,,,,,,,0 days 00:01:16,p5,approach,voice
76455,76455,Accelerometer,05:59.4,05:59.4,752328,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,160,207,780,725,,,,,-0.1341,5.0626,0.179,,,,0 days 00:01:16,p5,approach,voice
