Recording timestamp,Computer timestamp,Sensor,Recording start time,Recording start time UTC,Recording duration,Recording Fixation filter name,Event,Event value,Gaze point X,Gaze point Y,Gaze point 3D X,Gaze point 3D Y,Gaze point 3D Z,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil position left X,Pupil position left Y,Pupil position left Z,Pupil position right X,Pupil position right Y,Pupil position right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Recording media name,Recording media width,Recording media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Ungrouped,Gyro X,Gyro Y,Gyro Z,Accelerometer X,Accelerometer Y,Accelerometer Z,Magnetometer X,Magnetometer Y,Magnetometer Z,recording_time,participant no,way,alert
219010,219010,Eye Tracker,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,942,658,60.55,-270.57,2597.9399,0.0118,-0.1017,0.99474,0.0335,-0.0956,0.99486,29.49,-11.08,-19.46,-27.59,-10.98,-20.89,2.114,2.22,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,100,572,943,655,,,,,,,,,,,0 days 00:03:39,p3,approach,control
219017,219017,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,100,572,943,655,,24.9579,-3.8504,-3.3704,,,,,,,0 days 00:03:39,p3,approach,control
219017,219017,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,100,572,943,655,,,,,-0.0491,7.49,-0.4636,,,,0 days 00:03:39,p3,approach,control
219025,219025,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,100,572,943,655,,23.5747,-4.2988,-1.2724,,,,,,,0 days 00:03:39,p3,approach,control
219025,219025,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,100,572,943,655,,,,,0.1077,6.8531,-0.4745,,,,0 days 00:03:39,p3,approach,control
219030,219030,Eye Tracker,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,941,653,55.47,-224.2,2275.24,0.0113,-0.0962,0.9953,0.036,-0.0886,0.99542,29.5,-11.12,-19.39,-27.6,-11.02,-20.83,2.107,2.228,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,100,572,943,655,,,,,,,,,,,0 days 00:03:39,p3,approach,control
219034,219034,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,100,572,943,655,,22.5205,-4.3243,0.2618,,,,,,,0 days 00:03:39,p3,approach,control
219034,219034,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,100,572,943,655,,,,,0.2358,6.2745,-0.5339,,,,0 days 00:03:39,p3,approach,control
219042,219042,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,100,572,943,655,,21.5036,-4.0459,1.4639,,,,,,,0 days 00:03:39,p3,approach,control
219042,219042,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,100,572,943,655,,,,,0.3472,5.7152,-0.5221,,,,0 days 00:03:39,p3,approach,control
219050,219050,Eye Tracker,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,942,648,54.33,-209.72,2248.21,0.0109,-0.0884,0.99603,0.0359,-0.086,0.99565,29.52,-11.17,-19.31,-27.6,-11.01,-20.82,2.099,2.248,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,100,572,943,655,,,,,,,,,,,0 days 00:03:39,p3,approach,control
219051,219051,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,100,572,943,655,,20.6138,-3.4707,2.5876,,,,,,,0 days 00:03:39,p3,approach,control
219051,219051,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,100,572,943,655,,,,,0.4723,5.201,-0.4654,,,,0 days 00:03:39,p3,approach,control
219059,219059,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,100,572,943,655,,19.6867,-2.8677,3.5907,,,,,,,0 days 00:03:39,p3,approach,control
219059,219059,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,100,572,943,655,,,,,0.5375,4.8118,-0.3503,,,,0 days 00:03:39,p3,approach,control
219067,219067,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,100,572,943,655,,18.8343,-1.9746,4.8073,,,,,,,0 days 00:03:39,p3,approach,control
219067,219067,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,100,572,943,655,,,,,0.5884,4.6306,-0.2126,,,,0 days 00:03:39,p3,approach,control
219070,219070,Eye Tracker,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,944,652,71.15,-329.89,3386.24,0.0122,-0.093,0.99559,0.0288,-0.0933,0.99522,29.55,-11.15,-19.37,-27.6,-10.97,-20.83,2.104,2.185,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,100,572,943,655,,,,,,,,,,,0 days 00:03:39,p3,approach,control
219074,219074,Magnetometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,100,572,943,655,,,,,,,,-0.3418,-149.0028,83.3197,0 days 00:03:39,p3,approach,control
219076,219076,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,100,572,943,655,,18.0493,-1.0431,5.8094,,,,,,,0 days 00:03:39,p3,approach,control
219076,219076,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,100,572,943,655,,,,,0.5716,4.7452,-0.1109,,,,0 days 00:03:39,p3,approach,control
219185,219185,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,573,965,731,,-13.6678,2.3277,8.0741,,,,,,,0 days 00:03:39,p3,approach,control
219185,219185,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,573,965,731,,,,,-0.5064,7.8553,-0.0609,,,,0 days 00:03:39,p3,approach,control
219190,219190,Eye Tracker,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,948,723,40.95,-409.4,2335.74,0.0048,-0.1543,0.98801,0.0288,-0.1786,0.9835,29.48,-11.59,-19.44,-27.76,-11.53,-20.87,2.078,2.203,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,581,573,965,731,,,,,,,,,,,0 days 00:03:39,p3,approach,control
219193,219193,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,573,965,731,,-12.6734,2.3164,7.9848,,,,,,,0 days 00:03:39,p3,approach,control
219193,219193,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,573,965,731,,,,,-0.5088,8.0919,-0.0647,,,,0 days 00:03:39,p3,approach,control
219202,219202,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,573,965,731,,-11.1705,1.9208,7.1669,,,,,,,0 days 00:03:39,p3,approach,control
219202,219202,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,573,965,731,,,,,-0.4262,8.748,0.0657,,,,0 days 00:03:39,p3,approach,control
219210,219210,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,573,965,731,,-9.5704,1.2692,5.5396,,,,,,,0 days 00:03:39,p3,approach,control
219210,219210,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,573,965,731,,,,,-0.2544,9.795,0.2268,,,,0 days 00:03:39,p3,approach,control
219210,219210,Eye Tracker,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,950,715,42.41,-475.74,2858.8,0.0044,-0.1533,0.98817,0.0241,-0.165,0.986,29.47,-11.61,-19.43,-27.78,-11.48,-20.95,2.09,2.293,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,581,573,965,731,,,,,,,,,,,0 days 00:03:39,p3,approach,control
219219,219219,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,573,965,731,,-8.9947,0.7712,2.9089,,,,,,,0 days 00:03:39,p3,approach,control
219219,219219,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,573,965,731,,,,,0.0144,10.8203,0.2023,,,,0 days 00:03:39,p3,approach,control
219227,219227,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,573,965,731,,-10.1013,0.607,-0.129,,,,,,,0 days 00:03:39,p3,approach,control
219227,219227,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,573,965,731,,,,,0.1742,11.3198,-0.0012,,,,0 days 00:03:39,p3,approach,control
219230,219230,Eye Tracker,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,950,718,36.77,-430.25,2539.8899,0.0028,-0.1568,0.98763,0.0249,-0.166,0.98581,29.48,-11.6,-19.45,-27.77,-11.45,-20.98,2.099,2.275,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,581,573,965,731,,,,,,,,,,,0 days 00:03:39,p3,approach,control
219235,219235,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,573,965,731,,-12.9874,0.8081,-3.2828,,,,,,,0 days 00:03:39,p3,approach,control
219235,219235,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,573,965,731,,,,,0.1107,10.9703,-0.045,,,,0 days 00:03:39,p3,approach,control
219244,219244,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,573,965,731,,-15.5445,1.4528,-6.6151,,,,,,,0 days 00:03:39,p3,approach,control
219244,219244,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,573,965,731,,,,,-0.0377,10.3606,0.1207,,,,0 days 00:03:39,p3,approach,control
219250,219250,Eye Tracker,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,951,724,40.9,-503.42,2857.6201,0.0039,-0.15969,0.98716,0.0235,-0.1772,0.98389,29.48,-11.63,-19.45,-27.76,-11.53,-20.92,2.099,2.26,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,581,573,965,731,,,,,,,,,,,0 days 00:03:39,p3,approach,control
219252,219252,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,573,965,731,,-15.4249,2.57,-9.9178,,,,,,,0 days 00:03:39,p3,approach,control
219252,219252,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,573,965,731,,,,,-0.3645,10.0349,-0.1014,,,,0 days 00:03:39,p3,approach,control
219261,219261,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,573,965,731,,-12.0229,3.1775,-10.9794,,,,,,,0 days 00:03:39,p3,approach,control
219261,219261,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,573,965,731,,,,,-0.598,9.9007,-0.4192,,,,0 days 00:03:39,p3,approach,control
219269,219269,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,573,965,731,,-6.1685,3.0932,-11.1603,,,,,,,0 days 00:03:39,p3,approach,control
219269,219269,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,573,965,731,,,,,-0.5154,9.9113,-0.5995,,,,0 days 00:03:39,p3,approach,control
219270,219270,Eye Tracker,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,951,723,42.59,-538.03,3072.1399,0.0042,-0.16231,0.98673,0.0224,-0.17321,0.98463,29.48,-11.66,-19.45,-27.77,-11.51,-21.01,2.102,2.257,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,581,573,965,731,,,,,,,,,,,0 days 00:03:39,p3,approach,control
219277,219277,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,573,965,731,,1.1141,3.1374,-11.9952,,,,,,,0 days 00:03:39,p3,approach,control
219277,219277,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,573,965,731,,,,,-0.3059,10.4242,-0.5243,,,,0 days 00:03:39,p3,approach,control
219278,219278,Magnetometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,573,965,731,,,,,,,,-3.1494,-149.7682,79.6011,0 days 00:03:39,p3,approach,control
219286,219286,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,573,965,731,,9.1891,3.8444,-13.2004,,,,,,,0 days 00:03:39,p3,approach,control
219286,219286,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,573,965,731,,,,,0.1119,11.2525,-0.701,,,,0 days 00:03:39,p3,approach,control
219291,219291,Eye Tracker,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,954,720,50.89,-792.35,4622.7598,0.0045,-0.16531,0.98623,0.0167,-0.16631,0.98593,29.48,-11.62,-19.49,-27.79,-11.41,-21.03,2.103,2.325,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,581,573,965,731,,,,,,,,,,,0 days 00:03:39,p3,approach,control
219294,219294,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,573,965,731,,16.8006,5.1734,-14.1402,,,,,,,0 days 00:03:39,p3,approach,control
219294,219294,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,573,965,731,,,,,0.3597,12.1399,-0.7611,,,,0 days 00:03:39,p3,approach,control
219303,219303,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,573,965,731,,22.3859,6.9867,-15.7869,,,,,,,0 days 00:03:39,p3,approach,control
219303,219303,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,573,965,731,,,,,0.5399,13.9025,-0.4376,,,,0 days 00:03:39,p3,approach,control
219311,219311,Eye Tracker,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,956,728,21.68,-449.67,2497.78,-0.0031,-0.1703,0.98539,0.0193,-0.1727,0.98479,29.51,-11.35,-19.59,-27.75,-11.18,-21.16,2.108,2.24,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,581,573,965,731,,,,,,,,,,,0 days 00:03:39,p3,approach,control
219311,219311,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,573,965,731,,24.3074,8.9175,-18.1389,,,,,,,0 days 00:03:39,p3,approach,control
219311,219311,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,573,965,731,,,,,0.838,15.1721,-0.7087,,,,0 days 00:03:39,p3,approach,control
219320,219320,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,573,965,731,,19.4026,10.6464,-19.6071,,,,,,,0 days 00:03:39,p3,approach,control
219320,219320,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,573,965,731,,,,,0.7398,14.3309,-0.8517,,,,0 days 00:03:39,p3,approach,control
219328,219328,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,573,965,731,,9.8022,11.9003,-19.9653,,,,,,,0 days 00:03:39,p3,approach,control
219328,219328,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,573,965,731,,,,,0.4028,13.0133,-0.0289,,,,0 days 00:03:39,p3,approach,control
219331,219331,Eye Tracker,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,958,727,14.58,-396.12,2214.6699,-0.0066,-0.1684,0.9857,0.0187,-0.1709,0.98511,29.48,-11.34,-19.57,-27.76,-11.19,-21.15,2.114,2.234,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,581,573,965,731,,,,,,,,,,,0 days 00:03:39,p3,approach,control
219336,219336,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,573,965,731,,1.8244,12.1073,-18.8475,,,,,,,0 days 00:03:39,p3,approach,control
219336,219336,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,573,965,731,,,,,0.4226,13.3568,0.4758,,,,0 days 00:03:39,p3,approach,control
219345,219345,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,573,965,731,,-2.9235,11.802,-16.4359,,,,,,,0 days 00:03:39,p3,approach,control
219345,219345,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,573,965,731,,,,,0.6746,14.1733,0.0073,,,,0 days 00:03:39,p3,approach,control
219351,219351,Eye Tracker,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,959,727,11.35,-374.55,2085.1499,-0.0085,-0.1695,0.98549,0.0183,-0.1705,0.98519,29.46,-11.34,-19.56,-27.78,-11.21,-21.15,2.117,2.214,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,581,573,965,731,,,,,,,,,,,0 days 00:03:39,p3,approach,control
219353,219353,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,573,965,731,,-7.3124,11.5,-13.5052,,,,,,,0 days 00:03:39,p3,approach,control
219353,219353,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,573,965,731,,,,,0.9086,13.8938,-0.5159,,,,0 days 00:03:39,p3,approach,control
219362,219362,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,573,965,731,,-11.5518,11.1759,-8.8805,,,,,,,0 days 00:03:39,p3,approach,control
219362,219362,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,573,965,731,,,,,0.9439,12.5836,-0.3665,,,,0 days 00:03:39,p3,approach,control
219370,219370,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,573,965,731,,-13.1668,10.893,-2.6594,,,,,,,0 days 00:03:39,p3,approach,control
219370,219370,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,573,965,731,,,,,0.8745,12.1463,0.1126,,,,0 days 00:03:39,p3,approach,control
219371,219371,Eye Tracker,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,962,728,3.93,-417.28,2311.9199,-0.0108,-0.1717,0.98509,0.0134,-0.17121,0.98514,29.43,-11.36,-19.56,-27.83,-11.3,-21.13,2.123,2.249,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,581,573,965,731,,,,,,,,,,,0 days 00:03:39,p3,approach,control
219378,219378,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,573,965,731,,-10.6696,10.7294,2.5045,,,,,,,0 days 00:03:39,p3,approach,control
219378,219378,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,573,965,731,,,,,1.1247,12.9018,0.0395,,,,0 days 00:03:39,p3,approach,control
219379,219379,Magnetometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,573,965,731,,,,,,,,-1.1475,-149.2519,82.9109,0 days 00:03:39,p3,approach,control
219387,219387,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,573,965,731,,-6.9685,10.7925,4.4556,,,,,,,0 days 00:03:39,p3,approach,control
219387,219387,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,573,965,731,,,,,1.23,13.6006,-0.2975,,,,0 days 00:03:39,p3,approach,control
219391,219391,Eye Tracker,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,966,735,-6,-403.84,2147.1599,-0.0161,-0.1803,0.98348,0.0099,-0.17601,0.98434,29.37,-11.42,-19.58,-27.87,-11.34,-21.16,2.126,2.257,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,581,573,965,731,,,,,,,,,,,0 days 00:03:39,p3,approach,control
219395,219395,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,573,965,731,,-4.7927,10.9974,4.305,,,,,,,0 days 00:03:39,p3,approach,control
219395,219395,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,573,965,731,,,,,1.2354,13.6327,-0.4629,,,,0 days 00:03:39,p3,approach,control
219404,219404,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,573,965,731,,-3.387,10.963,5.222,,,,,,,0 days 00:03:39,p3,approach,control
219404,219404,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,573,965,731,,,,,1.157,13.0069,-0.4853,,,,0 days 00:03:39,p3,approach,control
219411,219411,Eye Tracker,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,976,743,-57.8,-830.57,4219.0698,-0.0202,-0.18341,0.98283,-0.0069,-0.1959,0.9806,29.33,-11.46,-19.59,-27.88,-11.31,-21.31,2.133,2.271,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,581,573,965,731,,,,,,,,,,,0 days 00:03:39,p3,approach,control
219412,219412,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,573,965,731,,-2.1608,10.3937,7.5062,,,,,,,0 days 00:03:39,p3,approach,control
219412,219412,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,573,965,731,,,,,1.0636,12.0595,-0.4338,,,,0 days 00:03:39,p3,approach,control
219420,219420,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,573,965,731,,-1.1888,9.2799,11.2209,,,,,,,0 days 00:03:39,p3,approach,control
219420,219420,Accelerometer,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,573,965,731,,,,,0.8613,11.1489,-0.3363,,,,0 days 00:03:39,p3,approach,control
219429,219429,Gyroscope,08:54.9,08:54.9,629613,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,581,573,965,731,,0.0673,7.5742,15.459,,,,,,,0 days 00:03:39,p3,approach,control
