Recording timestamp,Computer timestamp,Sensor,Recording start time,Recording start time UTC,Recording duration,Recording Fixation filter name,Event,Event value,Gaze point X,Gaze point Y,Gaze point 3D X,Gaze point 3D Y,Gaze point 3D Z,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil position left X,Pupil position left Y,Pupil position left Z,Pupil position right X,Pupil position right Y,Pupil position right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Recording media name,Recording media width,Recording media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Ungrouped,Gyro X,Gyro Y,Gyro Z,Accelerometer X,Accelerometer Y,Accelerometer Z,Magnetometer X,Magnetometer Y,Magnetometer Z,recording_time,participant no,way,alert
93922,93922,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,100,215,968,534,,,,,0.6889,9.5479,-0.9274,,,,0 days 00:01:33,p7,approach,bell
93926,93926,Eye Tracker,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,971,537,-4.89,17.36,638.52,-0.0557,0.0236,0.99817,0.0397,0.0468,0.99812,32.04,-6.3,-24.02,-31.08,-5.64,-22.85,2.924,3.246,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,100,215,968,534,,,,,,,,,,,0 days 00:01:33,p7,approach,bell
93930,93930,Magnetometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,100,215,968,534,,,,,,,,3.7476,-159.5819,81.4,0 days 00:01:33,p7,approach,bell
93930,93930,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,100,215,968,534,,0.4935,2.7303,-3.9131,,,,,,,0 days 00:01:33,p7,approach,bell
93930,93930,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,100,215,968,534,,,,,0.6907,10.0831,-0.868,,,,0 days 00:01:33,p7,approach,bell
93939,93939,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,100,215,968,534,,0.015,3.4576,-5.3825,,,,,,,0 days 00:01:33,p7,approach,bell
93939,93939,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,100,215,968,534,,,,,0.7482,10.9125,-0.7805,,,,0 days 00:01:33,p7,approach,bell
93946,93946,Eye Tracker,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,975,533,-7.7,20.32,641.27,-0.0597,0.0241,0.99793,0.0353,0.055,0.99786,32.02,-6.29,-24.03,-31.11,-5.68,-22.81,2.942,3.207,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,100,215,968,534,,,,,,,,,,,0 days 00:01:33,p7,approach,bell
93947,93947,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,100,215,968,534,,0.172,4.1651,-5.938,,,,,,,0 days 00:01:33,p7,approach,bell
93947,93947,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,100,215,968,534,,,,,0.8003,11.8776,-0.7458,,,,0 days 00:01:33,p7,approach,bell
93956,93956,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,100,215,968,534,,0.1794,4.8038,-5.3781,,,,,,,0 days 00:01:33,p7,approach,bell
93956,93956,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,100,215,968,534,,,,,0.8631,12.4127,-0.9342,,,,0 days 00:01:33,p7,approach,bell
94141,94141,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,361,216,1032,610,,-4.3516,1.751,2.1962,,,,,,,0 days 00:01:34,p7,approach,bell
94141,94141,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,361,216,1032,610,,,,,2.0219,11.8705,-0.2462,,,,0 days 00:01:34,p7,approach,bell
94147,94147,Eye Tracker,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,1032,615,-37.63,-29.07,504.86,-0.1293,-0.0258,0.99127,-0.0116,-0.0593,0.99817,31.48,-6.82,-24.08,-31.6,-6.22,-23.09,2.965,3.223,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,361,216,1032,610,,,,,,,,,,,0 days 00:01:34,p7,approach,bell
94149,94149,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,361,216,1032,610,,-4.5385,-0.1166,8.586,,,,,,,0 days 00:01:34,p7,approach,bell
94149,94149,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,361,216,1032,610,,,,,2.0668,11.2349,-0.4556,,,,0 days 00:01:34,p7,approach,bell
94157,94157,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,361,216,1032,610,,-4.8226,-2.0231,14.5407,,,,,,,0 days 00:01:34,p7,approach,bell
94157,94157,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,361,216,1032,610,,,,,2.1919,10.6652,-0.4153,,,,0 days 00:01:34,p7,approach,bell
94166,94166,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,361,216,1032,610,,-3.7684,-3.2875,18.4098,,,,,,,0 days 00:01:34,p7,approach,bell
94166,94166,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,361,216,1032,610,,,,,2.3781,10.7458,-0.534,,,,0 days 00:01:34,p7,approach,bell
94167,94167,Eye Tracker,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,1028,626,-35.89,-35.57,513.61,-0.1243,-0.0564,0.99064,-0.008,-0.0506,0.99869,31.48,-7.06,-23.91,-31.57,-6.3,-22.96,2.945,3.332,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,361,216,1032,610,,,,,,,,,,,0 days 00:01:34,p7,approach,bell
94174,94174,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,361,216,1032,610,,-0.7253,-4.0093,20.0844,,,,,,,0 days 00:01:34,p7,approach,bell
94174,94174,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,361,216,1032,610,,,,,2.5068,10.7124,-1.0023,,,,0 days 00:01:34,p7,approach,bell
94183,94183,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,361,216,1032,610,,2.6319,-4.0963,19.9271,,,,,,,0 days 00:01:34,p7,approach,bell
94183,94183,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,361,216,1032,610,,,,,2.5169,10.3144,-1.2194,,,,0 days 00:01:34,p7,approach,bell
94187,94187,Eye Tracker,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,1028,623,-34.38,-33.04,494.36,-0.12589,-0.0524,0.99066,-0.0054,-0.0487,0.9988,31.48,-7.06,-23.92,-31.54,-6.37,-22.87,2.981,3.291,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,361,216,1032,610,,,,,,,,,,,0 days 00:01:34,p7,approach,bell
94191,94191,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,361,216,1032,610,,5.8993,-3.871,18.5415,,,,,,,0 days 00:01:34,p7,approach,bell
94191,94191,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,361,216,1032,610,,,,,2.505,9.5733,-1.3777,,,,0 days 00:01:34,p7,approach,bell
94199,94199,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,361,216,1032,610,,9.4732,-3.552,16.662,,,,,,,0 days 00:01:34,p7,approach,bell
94199,94199,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,361,216,1032,610,,,,,2.4457,8.6432,-1.6597,,,,0 days 00:01:34,p7,approach,bell
94207,94207,Eye Tracker,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,1028,617,-35.48,-30.48,509.51,-0.1244,-0.0405,0.99141,-0.0074,-0.0482,0.99881,31.49,-7.11,-23.86,-31.54,-6.38,-22.84,2.957,3.272,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,361,216,1032,610,,,,,,,,,,,0 days 00:01:34,p7,approach,bell
94208,94208,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,361,216,1032,610,,12.8154,-3.2362,13.9043,,,,,,,0 days 00:01:34,p7,approach,bell
94208,94208,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,361,216,1032,610,,,,,2.3547,7.776,-1.8303,,,,0 days 00:01:34,p7,approach,bell
94216,94216,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,361,216,1032,610,,15.537,-3.0221,11.0993,,,,,,,0 days 00:01:34,p7,approach,bell
94216,94216,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,361,216,1032,610,,,,,2.2123,7.1216,-1.9721,,,,0 days 00:01:34,p7,approach,bell
94225,94225,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,361,216,1032,610,,17.4212,-3.0461,8.2532,,,,,,,0 days 00:01:34,p7,approach,bell
94225,94225,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,361,216,1032,610,,,,,2.0716,6.7515,-2.058,,,,0 days 00:01:34,p7,approach,bell
94227,94227,Eye Tracker,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,1025,613,-37.62,-31.52,566.12,-0.1163,-0.0479,0.99206,-0.0102,-0.0358,0.99931,31.51,-7.07,-23.88,-31.55,-6.4,-22.77,2.941,3.205,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,361,216,1032,610,,,,,,,,,,,0 days 00:01:34,p7,approach,bell
94233,94233,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,361,216,1032,610,,18.6399,-3.1732,5.4978,,,,,,,0 days 00:01:34,p7,approach,bell
94233,94233,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,361,216,1032,610,,,,,1.9459,6.472,-2.1467,,,,0 days 00:01:34,p7,approach,bell
94235,94235,Magnetometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,361,216,1032,610,,,,,,,,3.418,-159.3905,83.1814,0 days 00:01:34,p7,approach,bell
94241,94241,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,361,216,1032,610,,18.7895,-3.0635,2.6692,,,,,,,0 days 00:01:34,p7,approach,bell
94241,94241,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,361,216,1032,610,,,,,1.7855,6.2163,-2.1003,,,,0 days 00:01:34,p7,approach,bell
94247,94247,Eye Tracker,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,1029,605,-46.34,-30.55,648.31,-0.1151,-0.045,0.99233,-0.0219,-0.0255,0.99943,31.52,-7.06,-23.86,-31.57,-6.42,-22.66,2.981,3.138,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,361,216,1032,610,,,,,,,,,,,0 days 00:01:34,p7,approach,bell
94250,94250,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,361,216,1032,610,,18.0792,-2.8613,-0.2632,,,,,,,0 days 00:01:34,p7,approach,bell
94250,94250,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,361,216,1032,610,,,,,1.5922,6.0433,-2.039,,,,0 days 00:01:34,p7,approach,bell
94258,94258,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,361,216,1032,610,,16.4043,-2.6312,-2.9569,,,,,,,0 days 00:01:34,p7,approach,bell
94258,94258,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,361,216,1032,610,,,,,1.4288,5.9711,-1.9123,,,,0 days 00:01:34,p7,approach,bell
94267,94267,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,361,216,1032,610,,13.75,-2.4527,-5.4256,,,,,,,0 days 00:01:34,p7,approach,bell
94267,94267,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,361,216,1032,610,,,,,1.2175,5.8478,-1.7497,,,,0 days 00:01:34,p7,approach,bell
94267,94267,Eye Tracker,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,1041,611,-75.1,-47.42,891.73,-0.1156,-0.0446,0.99229,-0.0474,-0.0437,0.99792,31.52,-7.1,-23.78,-31.67,-6.5,-22.66,2.966,3.001,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,361,216,1032,610,,,,,,,,,,,0 days 00:01:34,p7,approach,bell
94275,94275,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,361,216,1032,610,,10.5873,-2.2718,-7.4515,,,,,,,0 days 00:01:34,p7,approach,bell
94275,94275,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,361,216,1032,610,,,,,1.0062,5.7056,-1.5261,,,,0 days 00:01:34,p7,approach,bell
94283,94283,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,361,216,1032,610,,7.4769,-2.2307,-8.6604,,,,,,,0 days 00:01:34,p7,approach,bell
94283,94283,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,361,216,1032,610,,,,,0.8601,5.6209,-1.3227,,,,0 days 00:01:34,p7,approach,bell
94287,94287,Eye Tracker,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,1033,605,-54.72,-34.22,721.34,-0.115,-0.0415,0.9925,-0.031,-0.0319,0.99901,31.53,-7.09,-23.77,-31.62,-6.47,-22.64,2.993,3.101,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,361,216,1032,610,,,,,,,,,,,0 days 00:01:34,p7,approach,bell
94292,94292,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,361,216,1032,610,,4.7703,-2.4621,-8.8864,,,,,,,0 days 00:01:34,p7,approach,bell
94292,94292,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,361,216,1032,610,,,,,0.8446,5.6715,-1.1394,,,,0 days 00:01:34,p7,approach,bell
94300,94300,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,361,216,1032,610,,2.4524,-2.3133,-8.5817,,,,,,,0 days 00:01:34,p7,approach,bell
94300,94300,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,361,216,1032,610,,,,,0.8458,5.696,-0.9666,,,,0 days 00:01:34,p7,approach,bell
94307,94307,Eye Tracker,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,1030,604,-47.03,-29.75,656.25,-0.1148,-0.042,0.9925,-0.0226,-0.0253,0.99942,31.53,-7.1,-23.75,-31.59,-6.49,-22.6,2.999,3.132,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,361,216,1032,610,,,,,,,,,,,0 days 00:01:34,p7,approach,bell
94309,94309,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,361,216,1032,610,,0.2617,-1.6738,-8.45,,,,,,,0 days 00:01:34,p7,approach,bell
94309,94309,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,361,216,1032,610,,,,,0.8218,5.6965,-0.8174,,,,0 days 00:01:34,p7,approach,bell
94317,94317,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,361,216,1032,610,,-1.1066,-0.8174,-8.4486,,,,,,,0 days 00:01:34,p7,approach,bell
94317,94317,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,361,216,1032,610,,,,,0.8482,5.682,-0.7329,,,,0 days 00:01:34,p7,approach,bell
94325,94325,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,361,216,1032,610,,-1.3234,0.3334,-8.3569,,,,,,,0 days 00:01:34,p7,approach,bell
94325,94325,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,361,216,1032,610,,,,,0.8266,5.6789,-0.7047,,,,0 days 00:01:34,p7,approach,bell
94327,94327,Eye Tracker,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,1030,603,-46.57,-29.09,648.91,-0.1154,-0.0431,0.99238,-0.0221,-0.023,0.99949,31.53,-7.11,-23.74,-31.61,-6.42,-22.69,2.983,3.154,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,361,216,1032,610,,,,,,,,,,,0 days 00:01:34,p7,approach,bell
94334,94334,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,361,216,1032,610,,-0.6206,1.6476,-8.2158,,,,,,,0 days 00:01:34,p7,approach,bell
94334,94334,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,361,216,1032,610,,,,,0.8416,5.74,-0.6443,,,,0 days 00:01:34,p7,approach,bell
94342,94342,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,361,216,1032,610,,0.6355,2.9161,-7.9657,,,,,,,0 days 00:01:34,p7,approach,bell
94342,94342,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,361,216,1032,610,,,,,0.926,5.9943,-0.6659,,,,0 days 00:01:34,p7,approach,bell
94343,94343,Magnetometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,361,216,1032,610,,,,,,,,2.0264,-159.886,81.2026,0 days 00:01:34,p7,approach,bell
94347,94347,Eye Tracker,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,1028,602,-44.08,-27.74,629.42,-0.1151,-0.043,0.99242,-0.0189,-0.021,0.9996,31.53,-7.11,-23.75,-31.62,-6.38,-22.73,2.987,3.166,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,361,216,1032,610,,,,,,,,,,,0 days 00:01:34,p7,approach,bell
94351,94351,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,361,216,1032,610,,2.1309,4.2114,-7.446,,,,,,,0 days 00:01:34,p7,approach,bell
94351,94351,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,361,216,1032,610,,,,,1.0511,6.3863,-0.6727,,,,0 days 00:01:34,p7,approach,bell
94359,94359,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,361,216,1032,610,,3.2525,5.5277,-6.3958,,,,,,,0 days 00:01:34,p7,approach,bell
94359,94359,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,361,216,1032,610,,,,,1.2079,6.9969,-0.6073,,,,0 days 00:01:34,p7,approach,bell
94367,94367,Eye Tracker,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,1026,601,-40.34,-25.63,597.37,-0.115,-0.0428,0.99244,-0.0139,-0.0176,0.99975,31.53,-7.1,-23.75,-31.6,-6.43,-22.67,2.991,3.19,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,361,216,1032,610,,,,,,,,,,,0 days 00:01:34,p7,approach,bell
94367,94367,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,361,216,1032,610,,4.0674,6.7992,-5.0532,,,,,,,0 days 00:01:34,p7,approach,bell
94367,94367,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,361,216,1032,610,,,,,1.2959,7.855,-0.5571,,,,0 days 00:01:34,p7,approach,bell
94376,94376,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,361,216,1032,610,,3.8805,7.9125,-3.4476,,,,,,,0 days 00:01:34,p7,approach,bell
94376,94376,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,361,216,1032,610,,,,,1.3815,8.7948,-0.5752,,,,0 days 00:01:34,p7,approach,bell
94384,94384,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,361,216,1032,610,,2.7066,8.4981,-1.6993,,,,,,,0 days 00:01:34,p7,approach,bell
94384,94384,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,361,216,1032,610,,,,,1.4862,9.4844,-0.633,,,,0 days 00:01:34,p7,approach,bell
94387,94387,Eye Tracker,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,1027,601,-41.72,-25.86,605.7,-0.1156,-0.042,0.99241,-0.0159,-0.0184,0.9997,31.51,-7.08,-23.78,-31.61,-6.45,-22.66,3.004,3.19,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,361,216,1032,610,,,,,,,,,,,0 days 00:01:34,p7,approach,bell
94393,94393,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,361,216,1032,610,,0.8748,8.5792,-0.2031,,,,,,,0 days 00:01:34,p7,approach,bell
94393,94393,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,361,216,1032,610,,,,,1.5862,9.9043,-0.6237,,,,0 days 00:01:34,p7,approach,bell
94401,94401,Gyroscope,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,361,216,1032,610,,-1.2711,8.4649,1.0213,,,,,,,0 days 00:01:34,p7,approach,bell
94401,94401,Accelerometer,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,361,216,1032,610,,,,,1.6879,10.423,-0.5357,,,,0 days 00:01:34,p7,approach,bell
94407,94407,Eye Tracker,21:35.3,21:35.3,436032,Tobii I-VT (Attention),,,1032,603,-45.05,-27.21,602.62,-0.1214,-0.0482,0.99143,-0.0213,-0.0167,0.99963,31.47,-7.08,-23.79,-31.64,-6.45,-22.65,2.981,3.242,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,361,216,1032,610,,,,,,,,,,,0 days 00:01:34,p7,approach,bell
