Recording timestamp,Computer timestamp,Sensor,Recording start time,Recording start time UTC,Recording duration,Recording Fixation filter name,Event,Event value,Gaze point X,Gaze point Y,Gaze point 3D X,Gaze point 3D Y,Gaze point 3D Z,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil position left X,Pupil position left Y,Pupil position left Z,Pupil position right X,Pupil position right Y,Pupil position right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Recording media name,Recording media width,Recording media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Ungrouped,Gyro X,Gyro Y,Gyro Z,Accelerometer X,Accelerometer Y,Accelerometer Z,Magnetometer X,Magnetometer Y,Magnetometer Z,recording_time,participant no,way,alert
146095,146095,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1102,395,1011,910,,,,,0.0048,6.0624,-1.5315,,,,0 days 00:02:26,p6,overtake,bell
146100,146100,Eye Tracker,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,968,761,-2.46,-117.82,547.46,-0.0577,-0.2034,0.97739,0.044,-0.1728,0.98397,29.9,-11.77,-17.28,-27.04,-6.84,-19.32,2.676,2.784,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1102,395,1011,910,,,,,,,,,,,0 days 00:02:26,p6,overtake,bell
146104,146104,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1102,395,1011,910,,3.731,-1.6573,20.0737,,,,,,,0 days 00:02:26,p6,overtake,bell
146104,146104,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1102,395,1011,910,,,,,0.0395,6.0558,-1.5252,,,,0 days 00:02:26,p6,overtake,bell
146112,146112,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1102,395,1011,910,,2.258,-2.3595,19.9707,,,,,,,0 days 00:02:26,p6,overtake,bell
146112,146112,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1102,395,1011,910,,,,,0.1018,6.0356,-1.4793,,,,0 days 00:02:26,p6,overtake,bell
146120,146120,Eye Tracker,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,963,764,0.26,-110.89,506.34,-0.0571,-0.20471,0.97716,0.0524,-0.1747,0.98323,29.92,-11.88,-17.23,-27.06,-6.85,-19.36,2.673,2.765,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1102,395,1011,910,,,,,,,,,,,0 days 00:02:26,p6,overtake,bell
146120,146120,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1102,395,1011,910,,0.4785,-3.147,19.9699,,,,,,,0 days 00:02:26,p6,overtake,bell
146120,146120,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1102,395,1011,910,,,,,0.2035,5.9902,-1.425,,,,0 days 00:02:26,p6,overtake,bell
146129,146129,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1102,395,1011,910,,-1.0916,-3.5258,19.4465,,,,,,,0 days 00:02:26,p6,overtake,bell
146129,146129,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1102,395,1011,910,,,,,0.3472,6.0151,-1.3856,,,,0 days 00:02:26,p6,overtake,bell
146137,146137,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1102,395,1011,910,,-2.5347,-3.3895,18.2175,,,,,,,0 days 00:02:26,p6,overtake,bell
146137,146137,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1102,395,1011,910,,,,,0.4208,6.0839,-1.396,,,,0 days 00:02:26,p6,overtake,bell
146140,146140,Eye Tracker,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,965,766,-0.64,-116.41,526.41,-0.0568,-0.2093,0.9762,0.0491,-0.17561,0.98324,29.93,-11.95,-17.22,-27.06,-6.91,-19.31,2.665,2.773,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1102,395,1011,910,,,,,,,,,,,0 days 00:02:26,p6,overtake,bell
146146,146146,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1102,395,1011,910,,-3.873,-2.8419,16.4423,,,,,,,0 days 00:02:26,p6,overtake,bell
146146,146146,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1102,395,1011,910,,,,,0.4328,6.1436,-1.4258,,,,0 days 00:02:26,p6,overtake,bell
146154,146154,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1102,395,1011,910,,-5.0918,-2.0257,14.5642,,,,,,,0 days 00:02:26,p6,overtake,bell
146154,146154,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1102,395,1011,910,,,,,0.3178,6.1701,-1.4626,,,,0 days 00:02:26,p6,overtake,bell
146160,146160,Eye Tracker,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,966,770,-1.57,-121.02,537.81,-0.0573,-0.21361,0.97524,0.0465,-0.17911,0.98273,29.94,-12.01,-17.21,-27.09,-7.01,-19.27,2.645,2.744,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1102,395,1011,910,,,,,,,,,,,0 days 00:02:26,p6,overtake,bell
146162,146162,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1102,395,1011,910,,-6.303,-1.2869,12.7179,,,,,,,0 days 00:02:26,p6,overtake,bell
146162,146162,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1102,395,1011,910,,,,,0.1407,6.2227,-1.5001,,,,0 days 00:02:26,p6,overtake,bell
146171,146171,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1102,395,1011,910,,-7.2975,-0.8941,11.1133,,,,,,,0 days 00:02:26,p6,overtake,bell
146171,146171,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1102,395,1011,910,,,,,-0.0461,6.3823,-1.5555,,,,0 days 00:02:26,p6,overtake,bell
146179,146179,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1102,395,1011,910,,-7.8134,-0.8291,9.6929,,,,,,,0 days 00:02:26,p6,overtake,bell
146179,146179,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1102,395,1011,910,,,,,-0.1419,6.8037,-1.6083,,,,0 days 00:02:26,p6,overtake,bell
146180,146180,Eye Tracker,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,967,774,-2.16,-125.53,547.08,-0.0575,-0.21929,0.97396,0.0449,-0.182,0.98227,29.94,-12.07,-17.22,-27.1,-7.09,-19.23,2.665,2.766,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1102,395,1011,910,,,,,,,,,,,0 days 00:02:26,p6,overtake,bell
146188,146188,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1102,395,1011,910,,-8.2769,-0.7775,8.1379,,,,,,,0 days 00:02:26,p6,overtake,bell
146188,146188,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1102,395,1011,910,,,,,-0.1915,7.4021,-1.6835,,,,0 days 00:02:26,p6,overtake,bell
146196,146196,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1102,395,1011,910,,-9.0396,-0.918,6.5778,,,,,,,0 days 00:02:26,p6,overtake,bell
146196,146196,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1102,395,1011,910,,,,,-0.234,7.8826,-1.7777,,,,0 days 00:02:26,p6,overtake,bell
146200,146200,Eye Tracker,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,968,774,-2.42,-127.25,552.76,-0.0576,-0.2226,0.97321,0.0442,-0.1805,0.98258,29.94,-12.1,-17.23,-27.1,-7.08,-19.25,2.672,2.773,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1102,395,1011,910,,,,,,,,,,,0 days 00:02:26,p6,overtake,bell
146204,146204,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1102,395,1011,910,,-10.0938,-1.0589,4.6203,,,,,,,0 days 00:02:26,p6,overtake,bell
146204,146204,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1102,395,1011,910,,,,,-0.2203,7.9809,-1.8506,,,,0 days 00:02:26,p6,overtake,bell
146213,146213,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1102,395,1011,910,,-11.2527,-1.0151,2.165,,,,,,,0 days 00:02:26,p6,overtake,bell
146213,146213,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1102,395,1011,910,,,,,-0.2083,7.7799,-1.9009,,,,0 days 00:02:26,p6,overtake,bell
146220,146220,Eye Tracker,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,968,780,-2.43,-131.47,556.64,-0.0573,-0.23031,0.97143,0.044,-0.1838,0.98198,29.95,-12.15,-17.26,-27.1,-7.12,-19.25,2.693,2.772,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1102,395,1011,910,,,,,,,,,,,0 days 00:02:26,p6,overtake,bell
146221,146221,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1102,395,1011,910,,-11.4471,-0.6861,-0.351,,,,,,,0 days 00:02:26,p6,overtake,bell
146221,146221,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1102,395,1011,910,,,,,-0.1676,7.6437,-1.9601,,,,0 days 00:02:26,p6,overtake,bell
146230,146230,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1102,395,1011,910,,-10.3331,0.1856,-2.9747,,,,,,,0 days 00:02:26,p6,overtake,bell
146230,146230,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1102,395,1011,910,,,,,-0.076,7.6509,-2.0846,,,,0 days 00:02:26,p6,overtake,bell
146238,146238,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1102,395,1011,910,,-7.9554,1.5814,-5.4346,,,,,,,0 days 00:02:26,p6,overtake,bell
146238,146238,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1102,395,1011,910,,,,,-0.0132,7.7624,-2.2221,,,,0 days 00:02:26,p6,overtake,bell
146240,146240,Eye Tracker,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,962,796,0.98,-127.1,502.3,-0.0562,-0.2378,0.96969,0.0541,-0.20169,0.97795,29.96,-12.19,-17.3,-27.09,-7.11,-19.38,2.728,2.815,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1102,395,1011,910,,,,,,,,,,,0 days 00:02:26,p6,overtake,bell
146246,146246,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1102,395,1011,910,,-5.4581,3.1644,-7.4451,,,,,,,0 days 00:02:26,p6,overtake,bell
146246,146246,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1102,395,1011,910,,,,,-0.0353,7.8266,-2.3551,,,,0 days 00:02:26,p6,overtake,bell
146255,146255,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1102,395,1011,910,,-2.7141,4.7918,-8.8153,,,,,,,0 days 00:02:26,p6,overtake,bell
146255,146255,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1102,395,1011,910,,,,,-0.0922,7.9143,-2.4863,,,,0 days 00:02:26,p6,overtake,bell
146260,146260,Eye Tracker,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,959,810,2.3,-129.25,481.53,-0.0553,-0.2455,0.96782,0.0583,-0.219,0.97398,29.96,-12.22,-17.34,-27.1,-7.13,-19.5,2.745,2.833,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1102,395,1011,910,,,,,,,,,,,0 days 00:02:26,p6,overtake,bell
146263,146263,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1102,395,1011,910,,0.2991,6.6363,-9.8113,,,,,,,0 days 00:02:26,p6,overtake,bell
146263,146263,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1102,395,1011,910,,,,,-0.1041,8.1134,-2.6467,,,,0 days 00:02:26,p6,overtake,bell
146272,146272,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1102,395,1011,910,,3.7235,8.4619,-11.0402,,,,,,,0 days 00:02:26,p6,overtake,bell
146272,146272,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1102,395,1011,910,,,,,-0.0658,8.7683,-2.7235,,,,0 days 00:02:26,p6,overtake,bell
146277,146277,Magnetometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1102,395,1011,910,,,,,,,,-0.9644,-156.1942,77.0233,0 days 00:02:26,p6,overtake,bell
146280,146280,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1102,395,1011,910,,8.8003,10.4558,-11.4411,,,,,,,0 days 00:02:26,p6,overtake,bell
146280,146280,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1102,395,1011,910,,,,,0.0599,11.061,-2.5806,,,,0 days 00:02:26,p6,overtake,bell
146280,146280,Eye Tracker,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,964,806,-0.08,-138.32,524.17,-0.055,-0.24071,0.96904,0.0494,-0.22039,0.97416,29.94,-12.08,-17.39,-27.14,-7.04,-19.58,2.751,2.802,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1102,395,1011,910,,,,,,,,,,,0 days 00:02:26,p6,overtake,bell
146288,146288,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1102,395,1011,910,,16.367,12.5727,-10.4004,,,,,,,0 days 00:02:26,p6,overtake,bell
146288,146288,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1102,395,1011,910,,,,,0.2257,15.693,-2.8326,,,,0 days 00:02:26,p6,overtake,bell
146297,146297,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1102,395,1011,910,,21.0475,14.3207,-9.549,,,,,,,0 days 00:02:26,p6,overtake,bell
146297,146297,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1102,395,1011,910,,,,,0.4741,18.5411,-4.8498,,,,0 days 00:02:26,p6,overtake,bell
146300,146300,Eye Tracker,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,961,807,1.18,-119.06,448.46,-0.0612,-0.2389,0.96911,0.0599,-0.2185,0.974,29.94,-11.72,-17.59,-27.13,-6.49,-19.96,2.755,2.997,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1102,395,1011,910,,,,,,,,,,,0 days 00:02:26,p6,overtake,bell
146305,146305,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1102,395,1011,910,,10.2508,14.2119,-12.2547,,,,,,,0 days 00:02:26,p6,overtake,bell
146305,146305,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1102,395,1011,910,,,,,-0.0407,15.5815,-4.9666,,,,0 days 00:02:26,p6,overtake,bell
146314,146314,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1102,395,1011,910,,-10.535,14.2982,-14.2223,,,,,,,0 days 00:02:26,p6,overtake,bell
146314,146314,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1102,395,1011,910,,,,,-0.5411,11.0945,-2.8465,,,,0 days 00:02:26,p6,overtake,bell
146320,146320,Eye Tracker,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,970,807,-3.52,-143.6,542,-0.0608,-0.26321,0.96282,0.0436,-0.2017,0.97848,29.91,-11.94,-17.57,-27.19,-6.86,-19.7,2.817,2.932,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1102,395,1011,910,,,,,,,,,,,0 days 00:02:26,p6,overtake,bell
146322,146322,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1102,395,1011,910,,-24.0383,15.454,-13.7112,,,,,,,0 days 00:02:26,p6,overtake,bell
146322,146322,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1102,395,1011,910,,,,,-0.4998,8.9581,-1.2377,,,,0 days 00:02:26,p6,overtake,bell
146330,146330,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1102,395,1011,910,,-26.4683,16.1538,-13.0803,,,,,,,0 days 00:02:26,p6,overtake,bell
146330,146330,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1102,395,1011,910,,,,,-0.0251,9.9518,-1.7849,,,,0 days 00:02:26,p6,overtake,bell
146339,146339,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1102,395,1011,910,,-25.6533,16.6761,-11.5937,,,,,,,0 days 00:02:26,p6,overtake,bell
146339,146339,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1102,395,1011,910,,,,,0.2478,11.5479,-3.0824,,,,0 days 00:02:26,p6,overtake,bell
146340,146340,Eye Tracker,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,974,818,-5.76,-142.62,513.83,-0.0676,-0.27459,0.95918,0.0418,-0.2095,0.97691,29.8,-11.99,-17.63,-27.22,-7.05,-19.64,2.782,2.908,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1102,395,1011,910,,,,,,,,,,,0 days 00:02:26,p6,overtake,bell
146347,146347,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1102,395,1011,910,,-28.4496,16.1317,-9.1924,,,,,,,0 days 00:02:26,p6,overtake,bell
146347,146347,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1102,395,1011,910,,,,,0.4004,11.7665,-3.4967,,,,0 days 00:02:26,p6,overtake,bell
146356,146356,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1102,395,1011,910,,-28.4496,15.2578,-5.2841,,,,,,,0 days 00:02:26,p6,overtake,bell
146356,146356,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1102,395,1011,910,,,,,0.7865,11.6468,-3.3225,,,,0 days 00:02:26,p6,overtake,bell
146360,146360,Eye Tracker,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,982,837,-13.19,-198.98,668.36,-0.0618,-0.28431,0.95674,0.0214,-0.2466,0.96888,29.69,-11.96,-17.8,-27.29,-7.11,-19.79,2.794,2.944,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1102,395,1011,910,,,,,,,,,,,0 days 00:02:26,p6,overtake,bell
146364,146364,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1102,395,1011,910,,-21.541,14.8829,-1.2219,,,,,,,0 days 00:02:26,p6,overtake,bell
146364,146364,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1102,395,1011,910,,,,,1.0199,11.8179,-3.5627,,,,0 days 00:02:26,p6,overtake,bell
146373,146373,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1102,395,1011,910,,-11.3873,14.9611,2.3465,,,,,,,0 days 00:02:26,p6,overtake,bell
146373,146373,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1102,395,1011,910,,,,,1.0816,11.6882,-3.8992,,,,0 days 00:02:26,p6,overtake,bell
146379,146379,Magnetometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1102,395,1011,910,,,,,,,,0.1099,-157.5545,80.3701,0 days 00:02:26,p6,overtake,bell
146380,146380,Eye Tracker,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,991,850,-20.29,-211.28,678.31,-0.0702,-0.29361,0.95334,0.0111,-0.26151,0.96514,29.66,-12.01,-17.79,-27.33,-7.19,-19.79,2.846,2.964,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1102,395,1011,910,,,,,,,,,,,0 days 00:02:26,p6,overtake,bell
146381,146381,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1102,395,1011,910,,-1.8917,14.929,5.6479,,,,,,,0 days 00:02:26,p6,overtake,bell
146381,146381,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1102,395,1011,910,,,,,0.9828,11.1057,-3.7839,,,,0 days 00:02:26,p6,overtake,bell
146389,146389,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1102,395,1011,910,,7.0806,14.7867,9.2937,,,,,,,0 days 00:02:26,p6,overtake,bell
146389,146389,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1102,395,1011,910,,,,,1.0074,10.6391,-3.3592,,,,0 days 00:02:26,p6,overtake,bell
146398,146398,Gyroscope,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1102,395,1011,910,,16.0604,14.9514,12.622,,,,,,,0 days 00:02:26,p6,overtake,bell
146398,146398,Accelerometer,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1102,395,1011,910,,,,,1.1283,10.9515,-3.1619,,,,0 days 00:02:26,p6,overtake,bell
146400,146400,Eye Tracker,16:21.5,16:21.5,862656,Tobii I-VT (Attention),,,999,852,-25.25,-209.72,668.27,-0.0782,-0.29799,0.95136,0.0046,-0.2603,0.96552,29.62,-12.05,-17.75,-27.38,-7.23,-19.77,2.863,2.952,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1102,395,1011,910,,,,,,,,,,,0 days 00:02:26,p6,overtake,bell
