Recording timestamp,Computer timestamp,Sensor,Recording start time,Recording start time UTC,Recording duration,Recording Fixation filter name,Event,Event value,Gaze point X,Gaze point Y,Gaze point 3D X,Gaze point 3D Y,Gaze point 3D Z,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil position left X,Pupil position left Y,Pupil position left Z,Pupil position right X,Pupil position right Y,Pupil position right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Recording media name,Recording media width,Recording media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Ungrouped,Gyro X,Gyro Y,Gyro Z,Accelerometer X,Accelerometer Y,Accelerometer Z,Magnetometer X,Magnetometer Y,Magnetometer Z,recording_time,participant no,way,alert
221199,221199,Eye Tracker,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,958,649,20.46,-335.07,3545.8501,-0.0032,-0.1389,0.9903,0.0145,-0.0441,0.99892,30.52,-7.13,-21.94,-29.85,-6.51,-22.73,2.528,2.451,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,601,459,980,616,,,,,,,,,,,0 days 00:03:41,c3,approach,control
221200,221200,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,601,459,980,616,,14.8267,-5.0812,0.9807,,,,,,,0 days 00:03:41,c3,approach,control
221200,221200,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,601,459,980,616,,,,,-0.1365,8.0577,-0.9307,,,,0 days 00:03:41,c3,approach,control
221202,221202,Magnetometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,601,459,980,616,,,,,,,,-14.8439,-149.8976,110.4041,0 days 00:03:41,c3,approach,control
221209,221209,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,601,459,980,616,,15.4174,-4.3362,0.4936,,,,,,,0 days 00:03:41,c3,approach,control
221209,221209,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,601,459,980,616,,,,,-0.1167,7.5984,-0.9065,,,,0 days 00:03:41,c3,approach,control
221217,221217,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,601,459,980,616,,17.152,-3.4697,-0.2486,,,,,,,0 days 00:03:41,c3,approach,control
221217,221217,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,601,459,980,616,,,,,-0.1407,7.622,-0.8301,,,,0 days 00:03:41,c3,approach,control
221219,221219,Eye Tracker,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,960,651,16.63,-411.22,4260.5498,-0.0037,-0.13861,0.99034,0.0112,-0.0492,0.99873,30.53,-7.13,-21.94,-29.83,-6.43,-22.79,2.527,2.453,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,601,459,980,616,,,,,,,,,,,0 days 00:03:41,c3,approach,control
221226,221226,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,601,459,980,616,,19.9933,-2.7855,-1.2731,,,,,,,0 days 00:03:41,c3,approach,control
221226,221226,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,601,459,980,616,,,,,-0.1245,8.209,-0.841,,,,0 days 00:03:41,c3,approach,control
221234,221234,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,601,459,980,616,,21.5036,-2.095,-1.6568,,,,,,,0 days 00:03:41,c3,approach,control
221234,221234,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,601,459,980,616,,,,,-0.0311,8.7757,-1.0276,,,,0 days 00:03:41,c3,approach,control
221240,221240,Eye Tracker,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,957,649,27.68,-369.56,3903.1599,-0.0012,-0.1355,0.99078,0.015,-0.0484,0.99872,30.54,-7.1,-21.93,-29.82,-6.41,-22.81,2.534,2.447,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,601,459,980,616,,,,,,,,,,,0 days 00:03:41,c3,approach,control
221242,221242,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,601,459,980,616,,21.5111,-1.3625,-1.2315,,,,,,,0 days 00:03:41,c3,approach,control
221242,221242,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,601,459,980,616,,,,,-0.0054,8.9487,-1.0546,,,,0 days 00:03:41,c3,approach,control
221251,221251,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,601,459,980,616,,20.7559,-0.8275,-0.7643,,,,,,,0 days 00:03:41,c3,approach,control
221251,221251,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,601,459,980,616,,,,,-0.0527,8.697,-0.998,,,,0 days 00:03:41,c3,approach,control
221259,221259,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,601,459,980,616,,20.4643,-0.3645,0.2991,,,,,,,0 days 00:03:41,c3,approach,control
221259,221259,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,601,459,980,616,,,,,-0.0706,8.5261,-0.9036,,,,0 days 00:03:41,c3,approach,control
221260,221260,Eye Tracker,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,943,657,29.39,-135.64,1309.5601,-0.0015,-0.1311,0.99137,0.0448,-0.0618,0.99708,30.54,-7.07,-21.92,-29.83,-5.8,-23.38,2.529,2.526,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,601,459,980,616,,,,,,,,,,,0 days 00:03:41,c3,approach,control
221268,221268,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,601,459,980,616,,20.8232,0.124,1.4107,,,,,,,0 days 00:03:41,c3,approach,control
221268,221268,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,601,459,980,616,,,,,-0.1065,8.8264,-0.8756,,,,0 days 00:03:41,c3,approach,control
221276,221276,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,601,459,980,616,,20.8307,0.5528,1.7018,,,,,,,0 days 00:03:41,c3,approach,control
221276,221276,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,601,459,980,616,,,,,-0.1305,9.7203,-0.8013,,,,0 days 00:03:41,c3,approach,control
221280,221280,Eye Tracker,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,956,641,35.58,-379.87,4400.7002,0.0008,-0.126,0.99203,0.0151,-0.042,0.999,30.56,-7.02,-21.91,-29.84,-6.47,-22.7,2.524,2.425,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,601,459,980,616,,,,,,,,,,,0 days 00:03:41,c3,approach,control
221284,221284,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,601,459,980,616,,20.1727,1.1386,1.7607,,,,,,,0 days 00:03:41,c3,approach,control
221284,221284,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,601,459,980,616,,,,,-0.085,10.6955,-0.929,,,,0 days 00:03:41,c3,approach,control
221293,221293,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,601,459,980,616,,17.7801,1.8394,1.4971,,,,,,,0 days 00:03:41,c3,approach,control
221293,221293,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,601,459,980,616,,,,,-0.0365,10.9895,-1.0833,,,,0 days 00:03:41,c3,approach,control
221300,221300,Eye Tracker,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,957,641,29.84,-329.4,3845.6299,-0.0006,-0.1262,0.992,0.0157,-0.04,0.99908,30.56,-7.02,-21.92,-29.83,-6.44,-22.7,2.52,2.429,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,601,459,980,616,,,,,,,,,,,0 days 00:03:41,c3,approach,control
221301,221301,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,601,459,980,616,,15.3576,3.0296,1.4505,,,,,,,0 days 00:03:41,c3,approach,control
221301,221301,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,601,459,980,616,,,,,-0.0826,10.8574,-1.0625,,,,0 days 00:03:41,c3,approach,control
221304,221304,Magnetometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,601,459,980,616,,,,,,,,-17.0657,-149.7896,109.0333,0 days 00:03:41,c3,approach,control
221310,221310,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,601,459,980,616,,13.7426,4.2941,0.639,,,,,,,0 days 00:03:41,c3,approach,control
221310,221310,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,601,459,980,616,,,,,-0.1598,10.9642,-1.0094,,,,0 days 00:03:41,c3,approach,control
221318,221318,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,601,459,980,616,,13.1594,5.3419,0.2099,,,,,,,0 days 00:03:41,c3,approach,control
221318,221318,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,601,459,980,616,,,,,-0.1514,11.4466,-1.0831,,,,0 days 00:03:41,c3,approach,control
221320,221320,Eye Tracker,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,957,639,26.42,-302.99,3601.6799,-0.0015,-0.12431,0.99224,0.0158,-0.0386,0.99913,30.56,-6.98,-21.92,-29.83,-6.41,-22.7,2.514,2.432,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,601,459,980,616,,,,,,,,,,,0 days 00:03:41,c3,approach,control
221326,221326,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,601,459,980,616,,12.1874,6.3448,0.3254,,,,,,,0 days 00:03:41,c3,approach,control
221326,221326,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,601,459,980,616,,,,,-0.158,11.919,-1.1584,,,,0 days 00:03:41,c3,approach,control
221335,221335,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,601,459,980,616,,10.6471,7.2084,0.4323,,,,,,,0 days 00:03:41,c3,approach,control
221335,221335,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,601,459,980,616,,,,,-0.1885,12.0767,-1.2568,,,,0 days 00:03:41,c3,approach,control
221340,221340,Eye Tracker,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,958,639,20.6,-292.12,3503.55,-0.0032,-0.1233,0.99236,0.0146,-0.0379,0.99917,30.56,-6.96,-21.92,-29.84,-6.4,-22.71,2.514,2.427,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,601,459,980,616,,,,,,,,,,,0 days 00:03:41,c3,approach,control
221343,221343,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,601,459,980,616,,9.4732,7.9202,0.7243,,,,,,,0 days 00:03:41,c3,approach,control
221343,221343,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,601,459,980,616,,,,,-0.2652,11.8016,-1.3103,,,,0 days 00:03:41,c3,approach,control
221352,221352,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,601,459,980,616,,8.905,8.6134,1.5401,,,,,,,0 days 00:03:41,c3,approach,control
221352,221352,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,601,459,980,616,,,,,-0.3178,11.1471,-1.4558,,,,0 days 00:03:41,c3,approach,control
221360,221360,Eye Tracker,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,960,637,14.03,-251.88,3099.5701,-0.0056,-0.12169,0.99255,0.0144,-0.0348,0.99929,30.54,-6.95,-21.92,-29.85,-6.38,-22.72,2.513,2.422,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,601,459,980,616,,,,,,,,,,,0 days 00:03:41,c3,approach,control
221360,221360,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,601,459,980,616,,8.7256,9.1078,2.2835,,,,,,,0 days 00:03:41,c3,approach,control
221360,221360,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,601,459,980,616,,,,,-0.3136,10.1476,-1.5952,,,,0 days 00:03:41,c3,approach,control
221368,221368,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,601,459,980,616,,9.0396,9.4604,2.8278,,,,,,,0 days 00:03:41,c3,approach,control
221368,221368,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,601,459,980,616,,,,,-0.3765,9.0924,-1.6077,,,,0 days 00:03:41,c3,approach,control
221377,221377,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,601,459,980,616,,10.2284,9.7344,2.93,,,,,,,0 days 00:03:41,c3,approach,control
221377,221377,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,601,459,980,616,,,,,-0.5052,8.2659,-1.552,,,,0 days 00:03:41,c3,approach,control
221380,221380,Eye Tracker,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,963,639,1.8,-270.27,3239.76,-0.0091,-0.1189,0.99287,0.01,-0.042,0.99907,30.5,-6.97,-21.89,-29.86,-6.36,-22.77,2.513,2.426,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,601,459,980,616,,,,,,,,,,,0 days 00:03:41,c3,approach,control
221385,221385,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,601,459,980,616,,12.3219,9.8295,2.5505,,,,,,,0 days 00:03:41,c3,approach,control
221385,221385,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,601,459,980,616,,,,,-0.5016,7.7269,-1.5659,,,,0 days 00:03:41,c3,approach,control
221394,221394,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,601,459,980,616,,14.3931,9.8346,1.9991,,,,,,,0 days 00:03:41,c3,approach,control
221394,221394,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,601,459,980,616,,,,,-0.5094,7.4888,-1.5606,,,,0 days 00:03:41,c3,approach,control
221400,221400,Eye Tracker,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,971,632,-40.06,-384.38,5006.2998,-0.0143,-0.115,0.99326,-0.0016,-0.0347,0.9994,30.45,-6.99,-21.86,-29.96,-6.36,-22.76,2.522,2.437,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,601,459,980,616,,,,,,,,,,,0 days 00:03:41,c3,approach,control
221402,221402,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,601,459,980,616,,16.4567,9.8842,1.7287,,,,,,,0 days 00:03:41,c3,approach,control
221402,221402,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,601,459,980,616,,,,,-0.5782,7.5843,-1.4536,,,,0 days 00:03:41,c3,approach,control
221405,221405,Magnetometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,601,459,980,616,,,,,,,,-15.3811,-149.9807,108.0755,0 days 00:03:41,c3,approach,control
221411,221411,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,601,459,980,616,,18.1016,9.8309,1.0826,,,,,,,0 days 00:03:41,c3,approach,control
221411,221411,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,601,459,980,616,,,,,-0.6195,7.6616,-1.4413,,,,0 days 00:03:41,c3,approach,control
221419,221419,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,601,459,980,616,,19.2904,9.5127,-0.3785,,,,,,,0 days 00:03:41,c3,approach,control
221419,221419,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,601,459,980,616,,,,,-0.7757,7.8705,-1.3162,,,,0 days 00:03:41,c3,approach,control
221420,221420,Eye Tracker,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,978,629,-74.62,-348.26,4780.3999,-0.0222,-0.1095,0.99374,-0.0089,-0.0323,0.99944,30.39,-6.98,-21.84,-30.01,-6.33,-22.77,2.525,2.45,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,601,459,980,616,,,,,,,,,,,0 days 00:03:41,c3,approach,control
221427,221427,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,601,459,980,616,,20.2176,8.9695,-1.8912,,,,,,,0 days 00:03:41,c3,approach,control
221427,221427,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,601,459,980,616,,,,,-0.8595,8.5084,-1.1195,,,,0 days 00:03:41,c3,approach,control
221436,221436,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,601,459,980,616,,19.9708,8.4522,-3.3177,,,,,,,0 days 00:03:41,c3,approach,control
221436,221436,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,601,459,980,616,,,,,-0.9266,9.5604,-0.8884,,,,0 days 00:03:41,c3,approach,control
221440,221440,Eye Tracker,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,991,606,-106.61,-175.32,3631.3201,-0.0377,-0.0756,0.99643,-0.0206,-0.0167,0.99965,30.2,-6.73,-21.78,-30.07,-6.06,-22.8,2.481,2.5,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,601,459,980,616,,,,,,,,,,,0 days 00:03:41,c3,approach,control
221444,221444,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,601,459,980,616,,17.4362,8.0343,-4.7806,,,,,,,0 days 00:03:41,c3,approach,control
221444,221444,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,601,459,980,616,,,,,-0.8595,10.6307,-0.8136,,,,0 days 00:03:41,c3,approach,control
221453,221453,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,601,459,980,616,,12.7107,7.749,-6.5545,,,,,,,0 days 00:03:41,c3,approach,control
221453,221453,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,601,459,980,616,,,,,-0.899,11.1763,-0.7485,,,,0 days 00:03:41,c3,approach,control
221460,221460,Eye Tracker,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,995,597,-106.49,-121.41,3164.99,-0.0432,-0.0722,0.99645,-0.0235,0.0001,0.99972,30.17,-6.69,-21.79,-30.13,-5.99,-22.78,2.498,2.498,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,601,459,980,616,,,,,,,,,,,0 days 00:03:41,c3,approach,control
221461,221461,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,601,459,980,616,,7.9629,7.3447,-8.0967,,,,,,,0 days 00:03:41,c3,approach,control
221461,221461,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,601,459,980,616,,,,,-0.9571,10.8534,-0.7361,,,,0 days 00:03:41,c3,approach,control
221469,221469,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,601,459,980,616,,4.4413,6.6428,-8.6661,,,,,,,0 days 00:03:41,c3,approach,control
221469,221469,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,601,459,980,616,,,,,-0.9463,10.0815,-0.7373,,,,0 days 00:03:41,c3,approach,control
221478,221478,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,601,459,980,616,,2.6917,5.9483,-7.1502,,,,,,,0 days 00:03:41,c3,approach,control
221478,221478,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,601,459,980,616,,,,,-0.9421,9.6457,-0.9708,,,,0 days 00:03:41,c3,approach,control
221480,221480,Eye Tracker,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,993,597,-100.23,-119.99,3100.23,-0.042,-0.07,0.99666,-0.0221,-0.0027,0.99975,30.17,-6.69,-21.78,-30.16,-6.04,-22.77,2.507,2.454,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,601,459,980,616,,,,,,,,,,,0 days 00:03:41,c3,approach,control
221486,221486,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,601,459,980,616,,1.9066,5.1676,-4.6376,,,,,,,0 days 00:03:41,c3,approach,control
221486,221486,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,601,459,980,616,,,,,-0.92,9.3591,-1.2195,,,,0 days 00:03:41,c3,approach,control
221495,221495,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,601,459,980,616,,1.5926,4.1395,-2.4622,,,,,,,0 days 00:03:41,c3,approach,control
221495,221495,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,601,459,980,616,,,,,-0.9038,8.9516,-1.3373,,,,0 days 00:03:41,c3,approach,control
221500,221500,Eye Tracker,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,996,596,-132.49,-140.36,3743.1201,-0.0434,-0.067,0.99681,-0.0268,-0.0041,0.99963,30.14,-6.69,-21.78,-30.2,-6.05,-22.8,2.514,2.472,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,601,459,980,616,,,,,,,,,,,0 days 00:03:41,c3,approach,control
221503,221503,Gyroscope,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,601,459,980,616,,2.0562,2.9826,-0.1371,,,,,,,0 days 00:03:41,c3,approach,control
221503,221503,Accelerometer,38:00.3,38:00.3,959762,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,601,459,980,616,,,,,-0.8093,8.5509,-1.4865,,,,0 days 00:03:41,c3,approach,control
