Recording timestamp,Computer timestamp,Sensor,Recording start time,Recording start time UTC,Recording duration,Recording Fixation filter name,Event,Event value,Gaze point X,Gaze point Y,Gaze point 3D X,Gaze point 3D Y,Gaze point 3D Z,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil position left X,Pupil position left Y,Pupil position left Z,Pupil position right X,Pupil position right Y,Pupil position right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Recording media name,Recording media width,Recording media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Ungrouped,Gyro X,Gyro Y,Gyro Z,Accelerometer X,Accelerometer Y,Accelerometer Z,Magnetometer X,Magnetometer Y,Magnetometer Z,recording_time,participant no,way,alert
167408,167408,Magnetometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1623,357,983,470,,,,,,,,-12.4391,-147.5028,106.8749,0 days 00:02:47,c6,overtake,bell
167410,167410,Eye Tracker,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,985,481,-93.18,351.24,3973.01,-0.0304,0.089,0.99557,-0.0154,0.0936,0.99549,29.13,-14.58,-24.55,-31.54,-16.14,-25.71,1.657,1.643,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1623,357,983,470,,,,,,,,,,,0 days 00:02:47,c6,overtake,bell
167415,167415,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1623,357,983,470,,-3.5366,0.6697,2.3954,,,,,,,0 days 00:02:47,c6,overtake,bell
167415,167415,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1623,357,983,470,,,,,-0.3172,8.9428,0.2305,,,,0 days 00:02:47,c6,overtake,bell
167423,167423,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1623,357,983,470,,-0.1271,-0.2052,2.1992,,,,,,,0 days 00:02:47,c6,overtake,bell
167423,167423,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1623,357,983,470,,,,,-0.2502,9.1203,0.1646,,,,0 days 00:02:47,c6,overtake,bell
167430,167430,Eye Tracker,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,983,473,-84.87,396.66,4055.46,-0.0277,0.0971,0.99489,-0.0131,0.1038,0.99451,29.13,-14.48,-24.59,-31.49,-16.07,-25.74,1.656,1.643,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1623,357,983,470,,,,,,,,,,,0 days 00:02:47,c6,overtake,bell
167432,167432,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1623,357,983,470,,3.1852,-0.7965,1.6828,,,,,,,0 days 00:02:47,c6,overtake,bell
167432,167432,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1623,357,983,470,,,,,-0.1251,8.8729,-0.1187,,,,0 days 00:02:47,c6,overtake,bell
167440,167440,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1623,357,983,470,,7.1479,-1.5619,1.5703,,,,,,,0 days 00:02:47,c6,overtake,bell
167440,167440,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1623,357,983,470,,,,,0.0162,8.4554,-0.5251,,,,0 days 00:02:47,c6,overtake,bell
167449,167449,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1623,357,983,470,,11.3499,-1.9339,1.3666,,,,,,,0 days 00:02:47,c6,overtake,bell
167449,167449,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1623,357,983,470,,,,,0.1472,8.9922,-0.8007,,,,0 days 00:02:47,c6,overtake,bell
167450,167450,Eye Tracker,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,982,470,-94.86,464.91,4601.75,-0.0266,0.1013,0.9945,-0.0137,0.1051,0.99437,29.14,-14.44,-24.61,-31.49,-16.05,-25.74,1.658,1.639,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1623,357,983,470,,,,,,,,,,,0 days 00:02:47,c6,overtake,bell
167457,167457,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1623,357,983,470,,13.7201,-1.8947,0.7238,,,,,,,0 days 00:02:47,c6,overtake,bell
167457,167457,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1623,357,983,470,,,,,0.2286,9.6327,-0.8738,,,,0 days 00:02:47,c6,overtake,bell
167465,167465,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1623,357,983,470,,13.8323,-1.7084,0.1262,,,,,,,0 days 00:02:47,c6,overtake,bell
167465,167465,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1623,357,983,470,,,,,0.2346,9.9917,-0.9526,,,,0 days 00:02:47,c6,overtake,bell
167470,167470,Eye Tracker,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,981,465,-79.46,446.54,4202,-0.0254,0.1044,0.99421,-0.0114,0.1127,0.99356,29.15,-14.4,-24.62,-31.46,-15.98,-25.75,1.654,1.636,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1623,357,983,470,,,,,,,,,,,0 days 00:02:47,c6,overtake,bell
167474,167474,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1623,357,983,470,,12.6958,-1.3672,0.3288,,,,,,,0 days 00:02:47,c6,overtake,bell
167474,167474,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1623,357,983,470,,,,,0.2119,10.3175,-0.9943,,,,0 days 00:02:47,c6,overtake,bell
167482,167482,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1623,357,983,470,,10.3705,-1.1141,0.7642,,,,,,,0 days 00:02:47,c6,overtake,bell
167482,167482,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1623,357,983,470,,,,,0.2424,10.512,-0.9805,,,,0 days 00:02:47,c6,overtake,bell
167490,167490,Eye Tracker,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,980,461,-70.7,443.76,4007.3899,-0.0245,0.1084,0.99381,-0.0098,0.1177,0.993,29.15,-14.36,-24.62,-31.45,-15.94,-25.76,1.652,1.637,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1623,357,983,470,,,,,,,,,,,0 days 00:02:47,c6,overtake,bell
167491,167491,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1623,357,983,470,,7.619,-1.0121,0.9566,,,,,,,0 days 00:02:47,c6,overtake,bell
167491,167491,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1623,357,983,470,,,,,0.2783,10.4304,-0.9901,,,,0 days 00:02:47,c6,overtake,bell
167499,167499,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1623,357,983,470,,5.2264,-1.06,1.2343,,,,,,,0 days 00:02:47,c6,overtake,bell
167499,167499,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1623,357,983,470,,,,,0.3388,10.0262,-1.1068,,,,0 days 00:02:47,c6,overtake,bell
167507,167507,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1623,357,983,470,,4.1347,-0.8599,1.7804,,,,,,,0 days 00:02:47,c6,overtake,bell
167507,167507,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1623,357,983,470,,,,,0.4405,9.2611,-1.4098,,,,0 days 00:02:47,c6,overtake,bell
167510,167510,Magnetometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1623,357,983,470,,,,,,,,-15.1857,-147.0513,104.0084,0 days 00:02:47,c6,overtake,bell
167510,167510,Eye Tracker,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,979,459,-68.82,461.14,4072.3799,-0.0237,0.1115,0.99348,-0.0091,0.1194,0.9928,29.16,-14.33,-24.64,-31.45,-15.91,-25.76,1.651,1.638,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1623,357,983,470,,,,,,,,,,,0 days 00:02:47,c6,overtake,bell
167516,167516,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1623,357,983,470,,4.4338,-0.3037,2.0596,,,,,,,0 days 00:02:47,c6,overtake,bell
167516,167516,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1623,357,983,470,,,,,0.5549,8.6925,-1.7962,,,,0 days 00:02:47,c6,overtake,bell
167524,167524,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1623,357,983,470,,5.5703,0.5025,2.1482,,,,,,,0 days 00:02:47,c6,overtake,bell
167524,167524,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1623,357,983,470,,,,,0.6045,8.2913,-2.0457,,,,0 days 00:02:47,c6,overtake,bell
167530,167530,Eye Tracker,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,979,458,-66.77,458.58,4011.26,-0.0235,0.1122,0.99341,-0.0088,0.1209,0.99263,29.16,-14.32,-24.64,-31.45,-15.89,-25.76,1.651,1.639,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1623,357,983,470,,,,,,,,,,,0 days 00:02:47,c6,overtake,bell
167533,167533,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1623,357,983,470,,6.1834,1.8423,2.2303,,,,,,,0 days 00:02:47,c6,overtake,bell
167533,167533,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1623,357,983,470,,,,,0.5585,8.426,-2.1202,,,,0 days 00:02:47,c6,overtake,bell
167541,167541,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1623,357,983,470,,5.5703,3.1321,2.2925,,,,,,,0 days 00:02:47,c6,overtake,bell
167541,167541,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1623,357,983,470,,,,,0.4453,9.2837,-1.8448,,,,0 days 00:02:47,c6,overtake,bell
167549,167549,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1623,357,983,470,,2.4823,4.1491,2.1145,,,,,,,0 days 00:02:47,c6,overtake,bell
167549,167549,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1623,357,983,470,,,,,0.2807,10.3247,-1.2602,,,,0 days 00:02:47,c6,overtake,bell
167550,167550,Eye Tracker,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,979,456,-69.54,475.16,4107.6401,-0.0236,0.1131,0.9933,-0.0093,0.1225,0.99242,29.16,-14.31,-24.65,-31.46,-15.87,-25.79,1.651,1.642,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1623,357,983,470,,,,,,,,,,,0 days 00:02:47,c6,overtake,bell
167558,167558,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1623,357,983,470,,-2.3477,4.4175,2.4779,,,,,,,0 days 00:02:47,c6,overtake,bell
167558,167558,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1623,357,983,470,,,,,0.1652,11.0416,-0.5357,,,,0 days 00:02:47,c6,overtake,bell
167566,167566,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1623,357,983,470,,-6.6918,3.7061,3.8063,,,,,,,0 days 00:02:47,c6,overtake,bell
167566,167566,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1623,357,983,470,,,,,0.0904,11.2234,-0.023,,,,0 days 00:02:47,c6,overtake,bell
167570,167570,Eye Tracker,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,980,456,-87.74,561.1,4827.6499,-0.0238,0.1143,0.99316,-0.0116,0.1214,0.99254,29.16,-14.27,-24.68,-31.5,-15.81,-25.85,1.65,1.642,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1623,357,983,470,,,,,,,,,,,0 days 00:02:47,c6,overtake,bell
167575,167575,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1623,357,983,470,,-8.8676,2.3433,5.5941,,,,,,,0 days 00:02:47,c6,overtake,bell
167575,167575,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1623,357,983,470,,,,,0.1425,10.4624,0.1419,,,,0 days 00:02:47,c6,overtake,bell
167583,167583,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1623,357,983,470,,-7.6414,0.7674,7.0986,,,,,,,0 days 00:02:47,c6,overtake,bell
167583,167583,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1623,357,983,470,,,,,0.2933,9.8105,-0.017,,,,0 days 00:02:47,c6,overtake,bell
167590,167590,Eye Tracker,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,982,475,-32.91,158.24,1664.39,-0.0368,0.111,0.99314,-0.0006,0.0927,0.99569,29.18,-14.08,-25,-31.45,-15.66,-26.13,1.636,1.708,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1623,357,983,470,,,,,,,,,,,0 days 00:02:47,c6,overtake,bell
167591,167591,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1623,357,983,470,,-4.4189,-0.2105,7.6046,,,,,,,0 days 00:02:47,c6,overtake,bell
167591,167591,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1623,357,983,470,,,,,0.4699,9.6338,-0.1489,,,,0 days 00:02:47,c6,overtake,bell
167600,167600,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1623,357,983,470,,-1.3085,-0.4093,7.5322,,,,,,,0 days 00:02:47,c6,overtake,bell
167600,167600,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1623,357,983,470,,,,,0.6285,9.441,-0.2529,,,,0 days 00:02:47,c6,overtake,bell
167608,167608,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1623,357,983,470,,1.8169,-0.1841,7.1174,,,,,,,0 days 00:02:47,c6,overtake,bell
167608,167608,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1623,357,983,470,,,,,0.7368,9.3096,-0.3529,,,,0 days 00:02:47,c6,overtake,bell
167610,167610,Eye Tracker,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,scenevideo.mp4,1920,1080,Fixation,1623,357,983,470,,,,,,,,,,,0 days 00:02:47,c6,overtake,bell
167611,167611,Magnetometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1623,357,983,470,,,,,,,,-13.5744,-147.2177,106.6895,0 days 00:02:47,c6,overtake,bell
167617,167617,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1623,357,983,470,,5.2264,0.1008,6.3001,,,,,,,0 days 00:02:47,c6,overtake,bell
167617,167617,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1623,357,983,470,,,,,0.7991,9.5639,-0.4804,,,,0 days 00:02:47,c6,overtake,bell
167625,167625,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1623,357,983,470,,7.5218,0.8102,4.9263,,,,,,,0 days 00:02:47,c6,overtake,bell
167625,167625,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1623,357,983,470,,,,,0.8434,10.083,-0.5087,,,,0 days 00:02:47,c6,overtake,bell
167630,167630,Eye Tracker,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,scenevideo.mp4,1920,1080,Fixation,1623,357,983,470,,,,,,,,,,,0 days 00:02:47,c6,overtake,bell
167633,167633,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1623,357,983,470,,8.7555,1.5891,3.4842,,,,,,,0 days 00:02:47,c6,overtake,bell
167633,167633,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1623,357,983,470,,,,,0.7685,10.5032,-0.5038,,,,0 days 00:02:47,c6,overtake,bell
167642,167642,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1623,357,983,470,,9.548,1.9703,3.4796,,,,,,,0 days 00:02:47,c6,overtake,bell
167642,167642,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1623,357,983,470,,,,,0.6656,11.0126,-0.442,,,,0 days 00:02:47,c6,overtake,bell
167650,167650,Eye Tracker,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,Invalid,Invalid,scenevideo.mp4,1920,1080,Fixation,1623,357,983,470,,,,,,,,,,,0 days 00:02:47,c6,overtake,bell
167650,167650,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1623,357,983,470,,9.3536,1.8273,4.0298,,,,,,,0 days 00:02:47,c6,overtake,bell
167650,167650,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1623,357,983,470,,,,,0.6033,11.5776,-0.3895,,,,0 days 00:02:47,c6,overtake,bell
167659,167659,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1623,357,983,470,,8.9499,1.4735,4.235,,,,,,,0 days 00:02:47,c6,overtake,bell
167659,167659,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1623,357,983,470,,,,,0.6393,11.0842,-0.6549,,,,0 days 00:02:47,c6,overtake,bell
167667,167667,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1623,357,983,470,,9.705,0.8893,3.8241,,,,,,,0 days 00:02:47,c6,overtake,bell
167667,167667,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1623,357,983,470,,,,,0.6907,10.1957,-1.2737,,,,0 days 00:02:47,c6,overtake,bell
167670,167670,Eye Tracker,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,970,509,-6.08,54.39,946.54,-0.0364,0.0786,0.99624,0.0261,0.0635,0.99764,29.2,-14.15,-25.05,-31.4,-15.62,-26.22,1.58,1.236,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1623,357,983,470,,,,,,,,,,,0 days 00:02:47,c6,overtake,bell
167675,167675,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1623,357,983,470,,11.0733,0.5717,3.517,,,,,,,0 days 00:02:47,c6,overtake,bell
167675,167675,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1623,357,983,470,,,,,0.7512,9.6169,-1.8924,,,,0 days 00:02:47,c6,overtake,bell
167684,167684,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1623,357,983,470,,11.5593,0.7726,2.664,,,,,,,0 days 00:02:47,c6,overtake,bell
167684,167684,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1623,357,983,470,,,,,0.6752,9.6786,-2.149,,,,0 days 00:02:47,c6,overtake,bell
167690,167690,Eye Tracker,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,982,478,-33.11,152.74,1656.58,-0.0369,0.1025,0.99405,-0.0009,0.0957,0.99541,29.18,-14.1,-25.01,-31.49,-15.6,-26.13,1.605,1.539,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1623,357,983,470,,,,,,,,,,,0 days 00:02:47,c6,overtake,bell
167692,167692,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1623,357,983,470,,9.4658,1.0377,1.5375,,,,,,,0 days 00:02:47,c6,overtake,bell
167692,167692,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1623,357,983,470,,,,,0.5896,9.5749,-2.2971,,,,0 days 00:02:47,c6,overtake,bell
167701,167701,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1623,357,983,470,,5.3759,1.2957,0.5578,,,,,,,0 days 00:02:47,c6,overtake,bell
167701,167701,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1623,357,983,470,,,,,0.4531,9.1578,-2.2213,,,,0 days 00:02:47,c6,overtake,bell
167709,167709,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1623,357,983,470,,0.3066,0.9926,-0.8684,,,,,,,0 days 00:02:47,c6,overtake,bell
167709,167709,Accelerometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1623,357,983,470,,,,,0.1927,9.1079,-2.0504,,,,0 days 00:02:47,c6,overtake,bell
167710,167710,Eye Tracker,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,990,463,-65.14,251.12,2305.96,-0.0402,0.1158,0.99246,-0.0143,0.1108,0.99374,29.16,-14.15,-24.94,-31.53,-15.67,-26.01,1.622,1.623,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1623,357,983,470,,,,,,,,,,,0 days 00:02:47,c6,overtake,bell
167715,167715,Magnetometer,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1623,357,983,470,,,,,,,,-14.4289,-147.7872,106.1242,0 days 00:02:47,c6,overtake,bell
167718,167718,Gyroscope,09:02.1,09:02.1,1054575,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1623,357,983,470,,-5.1591,0.2088,-0.9234,,,,,,,0 days 00:02:47,c6,overtake,bell
