Recording timestamp,Computer timestamp,Sensor,Recording start time,Recording start time UTC,Recording duration,Recording Fixation filter name,Event,Event value,Gaze point X,Gaze point Y,Gaze point 3D X,Gaze point 3D Y,Gaze point 3D Z,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil position left X,Pupil position left Y,Pupil position left Z,Pupil position right X,Pupil position right Y,Pupil position right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Recording media name,Recording media width,Recording media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Ungrouped,Gyro X,Gyro Y,Gyro Z,Accelerometer X,Accelerometer Y,Accelerometer Z,Magnetometer X,Magnetometer Y,Magnetometer Z,recording_time,participant no,way,alert
346651,346651,Eye Tracker,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,1008,551,-273.03,67.15,5641.7402,-0.0532,0.0077,0.99855,-0.0428,0.0166,0.99895,28.97,-1.49,-24.19,-30.24,-1.98,-24.41,3.131,3.335,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,2184,827,1020,543,,,,,,,,,,,0 days 00:05:46,c5,approach,bell
346660,346660,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2184,827,1020,543,,12.292,-4.4414,0.2867,,,,,,,0 days 00:05:46,c5,approach,bell
346660,346660,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2184,827,1020,543,,,,,0.237,7.9898,-0.6458,,,,0 days 00:05:46,c5,approach,bell
346668,346668,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2184,827,1020,543,,10.8789,-4.4335,0.9347,,,,,,,0 days 00:05:46,c5,approach,bell
346668,346668,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2184,827,1020,543,,,,,0.1646,8.2996,-0.599,,,,0 days 00:05:46,c5,approach,bell
346672,346672,Eye Tracker,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,1009,548,-400.59,125.64,8125.7998,-0.0526,0.0112,0.99855,-0.0454,0.02,0.99877,28.95,-1.47,-24.17,-30.28,-1.95,-24.41,3.099,3.325,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,2184,827,1020,543,,,,,,,,,,,0 days 00:05:46,c5,approach,bell
346676,346676,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2184,827,1020,543,,10.191,-5.0162,2.1134,,,,,,,0 days 00:05:46,c5,approach,bell
346676,346676,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2184,827,1020,543,,,,,0.1197,9.4538,-0.4111,,,,0 days 00:05:46,c5,approach,bell
346685,346685,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2184,827,1020,543,,9.5854,-5.6571,2.8383,,,,,,,0 days 00:05:46,c5,approach,bell
346685,346685,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2184,827,1020,543,,,,,0.1802,11.2697,-0.1191,,,,0 days 00:05:46,c5,approach,bell
346692,346692,Eye Tracker,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,986,544,-198.76,156.47,8130.8301,-0.0035,0.0129,0.99991,-0.045,0.0258,0.99865,29.07,-1.46,-24.19,-30.3,-1.89,-24.44,2.842,3.346,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,2184,827,1020,543,,,,,,,,,,,0 days 00:05:46,c5,approach,bell
346693,346693,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2184,827,1020,543,,8.4713,-6.5309,3.2227,,,,,,,0 days 00:05:46,c5,approach,bell
346693,346693,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2184,827,1020,543,,,,,0.2508,13.2786,0.0359,,,,0 days 00:05:46,c5,approach,bell
346702,346702,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2184,827,1020,543,,6.3778,-7.2155,3.8498,,,,,,,0 days 00:05:46,c5,approach,bell
346702,346702,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2184,827,1020,543,,,,,0.3496,14.6555,-0.0732,,,,0 days 00:05:46,c5,approach,bell
346710,346710,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2184,827,1020,543,,2.901,-7.443,4.074,,,,,,,0 days 00:05:46,c5,approach,bell
346710,346710,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2184,827,1020,543,,,,,0.4441,14.9708,-0.4841,,,,0 days 00:05:46,c5,approach,bell
346712,346712,Eye Tracker,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,1005,545,-365.74,151.27,8126.7202,-0.0399,0.0121,0.99913,-0.0495,0.0253,0.99845,28.95,-1.36,-24.28,-30.36,-1.77,-24.58,3.001,3.333,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,2184,827,1020,543,,,,,,,,,,,0 days 00:05:46,c5,approach,bell
346719,346719,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2184,827,1020,543,,-1.4879,-7.7341,3.2797,,,,,,,0 days 00:05:46,c5,approach,bell
346719,346719,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2184,827,1020,543,,,,,0.5944,14.6725,-0.6814,,,,0 days 00:05:46,c5,approach,bell
346721,346721,Magnetometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2184,827,1020,543,,,,,,,,5.2613,-150.9006,83.7855,0 days 00:05:46,c5,approach,bell
346727,346727,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2184,827,1020,543,,-5.6077,-7.7867,3.1763,,,,,,,0 days 00:05:46,c5,approach,bell
346727,346727,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2184,827,1020,543,,,,,0.7452,14.0063,-0.7668,,,,0 days 00:05:46,c5,approach,bell
346732,346732,Eye Tracker,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,1011,543,-422.4,168.37,8123.3501,-0.0484,0.0096,0.99878,-0.055,0.0321,0.99797,28.93,-1.36,-24.33,-30.41,-1.9,-24.54,3.061,3.204,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,2184,827,1020,543,,,,,,,,,,,0 days 00:05:46,c5,approach,bell
346735,346735,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2184,827,1020,543,,-8.1124,-7.5745,4.6064,,,,,,,0 days 00:05:46,c5,approach,bell
346735,346735,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2184,827,1020,543,,,,,0.647,12.8842,-0.9041,,,,0 days 00:05:46,c5,approach,bell
346744,346744,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2184,827,1020,543,,-8.6807,-7.757,5.7613,,,,,,,0 days 00:05:46,c5,approach,bell
346744,346744,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2184,827,1020,543,,,,,0.4154,11.2293,-1.1844,,,,0 days 00:05:46,c5,approach,bell
346752,346752,Eye Tracker,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,1008,534,-389.54,247.48,8122.3398,-0.0394,0.0159,0.9991,-0.0558,0.0451,0.99742,28.91,-1.32,-24.3,-30.41,-1.77,-24.61,2.966,3.369,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,2184,827,1020,543,,,,,,,,,,,0 days 00:05:46,c5,approach,bell
346752,346752,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2184,827,1020,543,,-7.3722,-8.6608,4.9979,,,,,,,0 days 00:05:46,c5,approach,bell
346752,346752,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2184,827,1020,543,,,,,0.1688,9.2096,-1.4074,,,,0 days 00:05:46,c5,approach,bell
346761,346761,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2184,827,1020,543,,-5.0469,-9.513,3.398,,,,,,,0 days 00:05:46,c5,approach,bell
346761,346761,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2184,827,1020,543,,,,,-0.0198,7.2474,-1.4206,,,,0 days 00:05:46,c5,approach,bell
346769,346769,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2184,827,1020,543,,-2.4524,-9.7544,1.6147,,,,,,,0 days 00:05:46,c5,approach,bell
346769,346769,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2184,827,1020,543,,,,,-0.0724,5.7244,-1.3226,,,,0 days 00:05:46,c5,approach,bell
346772,346772,Eye Tracker,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,1009,540,-404.74,190.34,8123.77,-0.0439,0.0134,0.99895,-0.0551,0.0336,0.99792,28.86,-1.36,-24.29,-30.42,-1.78,-24.6,2.963,3.342,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,2184,827,1020,543,,,,,,,,,,,0 days 00:05:46,c5,approach,bell
346777,346777,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2184,827,1020,543,,1.6225,-9.665,-0.3382,,,,,,,0 days 00:05:46,c5,approach,bell
346777,346777,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2184,827,1020,543,,,,,0.0916,5.645,-0.7403,,,,0 days 00:05:46,c5,approach,bell
346786,346786,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2184,827,1020,543,,6.0638,-9.3169,-2.7283,,,,,,,0 days 00:05:46,c5,approach,bell
346786,346786,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2184,827,1020,543,,,,,0.3945,7.8822,-0.107,,,,0 days 00:05:46,c5,approach,bell
346792,346792,Eye Tracker,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,1009,546,-403.01,137.85,8125.2998,-0.0453,0.0108,0.99892,-0.0532,0.0234,0.99831,28.87,-1.43,-24.24,-30.4,-1.85,-24.51,2.972,3.334,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,2184,827,1020,543,,,,,,,,,,,0 days 00:05:46,c5,approach,bell
346794,346794,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2184,827,1020,543,,7.9853,-8.4257,-4.8287,,,,,,,0 days 00:05:46,c5,approach,bell
346794,346794,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2184,827,1020,543,,,,,0.3095,9.9198,-0.6056,,,,0 days 00:05:46,c5,approach,bell
346803,346803,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2184,827,1020,543,,8.5386,-7.7595,-6.6214,,,,,,,0 days 00:05:46,c5,approach,bell
346803,346803,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2184,827,1020,543,,,,,0.009,11.1461,-0.5597,,,,0 days 00:05:46,c5,approach,bell
346811,346811,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2184,827,1020,543,,8.576,-8.9944,-8.9426,,,,,,,0 days 00:05:46,c5,approach,bell
346811,346811,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2184,827,1020,543,,,,,-0.0461,11.1463,-0.4753,,,,0 days 00:05:46,c5,approach,bell
346812,346812,Eye Tracker,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,1013,551,-440.64,93.45,8123.9399,-0.0494,0.0045,0.99877,-0.0584,0.0189,0.99811,28.82,-1.49,-24.22,-30.48,-1.88,-24.52,2.966,3.35,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,2184,827,1020,543,,,,,,,,,,,0 days 00:05:46,c5,approach,bell
346819,346819,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2184,827,1020,543,,8.8975,-11.0125,-11.64,,,,,,,0 days 00:05:46,c5,approach,bell
346819,346819,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2184,827,1020,543,,,,,0.1227,10.1455,-0.5973,,,,0 days 00:05:46,c5,approach,bell
346823,346823,Magnetometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2184,827,1020,543,,,,,,,,3.5401,-151.0828,83.1628,0 days 00:05:46,c5,approach,bell
346828,346828,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2184,827,1020,543,,8.7854,-12.3478,-13.1754,,,,,,,0 days 00:05:46,c5,approach,bell
346828,346828,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2184,827,1020,543,,,,,0.1826,8.7118,-0.7325,,,,0 days 00:05:46,c5,approach,bell
346832,346832,Eye Tracker,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,1011,553,-422.62,82.68,8124.8901,-0.042,0.0069,0.99909,-0.0614,0.0138,0.99802,28.83,-1.51,-24.19,-30.5,-1.94,-24.51,2.937,3.356,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,2184,827,1020,543,,,,,,,,,,,0 days 00:05:46,c5,approach,bell
346836,346836,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2184,827,1020,543,,8.0825,-12.9352,-13.2417,,,,,,,0 days 00:05:46,c5,approach,bell
346836,346836,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2184,827,1020,543,,,,,0.1814,7.3624,-0.8104,,,,0 days 00:05:46,c5,approach,bell
346845,346845,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2184,827,1020,543,,8.262,-13.1815,-12.746,,,,,,,0 days 00:05:46,c5,approach,bell
346845,346845,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2184,827,1020,543,,,,,0.2448,6.3321,-0.8962,,,,0 days 00:05:46,c5,approach,bell
346852,346852,Eye Tracker,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,1015,550,-451.74,100.85,8123.2998,-0.0504,0.0062,0.99871,-0.0601,0.019,0.99801,28.77,-1.53,-24.17,-30.51,-1.96,-24.51,2.943,3.4,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,2184,827,1020,543,,,,,,,,,,,0 days 00:05:46,c5,approach,bell
346853,346853,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2184,827,1020,543,,9.376,-13.3716,-11.7348,,,,,,,0 days 00:05:46,c5,approach,bell
346853,346853,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2184,827,1020,543,,,,,0.3244,6.0296,-0.8368,,,,0 days 00:05:46,c5,approach,bell
346861,346861,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2184,827,1020,543,,11.335,-13.8151,-10.0811,,,,,,,0 days 00:05:46,c5,approach,bell
346861,346861,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2184,827,1020,543,,,,,0.2891,6.1834,-0.8903,,,,0 days 00:05:46,c5,approach,bell
346870,346870,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2184,827,1020,543,,13.6155,-14.4763,-8.4806,,,,,,,0 days 00:05:46,c5,approach,bell
346870,346870,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2184,827,1020,543,,,,,0.1993,6.6009,-0.8291,,,,0 days 00:05:46,c5,approach,bell
346872,346872,Eye Tracker,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,1032,556,-608.23,53.42,8112.6899,-0.072,-0.0106,0.99735,-0.0768,0.0241,0.99676,28.6,-1.59,-24.06,-30.62,-2.04,-24.47,2.997,3.441,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,2184,827,1020,543,,,,,,,,,,,0 days 00:05:46,c5,approach,bell
346878,346878,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2184,827,1020,543,,15.9931,-15.5846,-7.1137,,,,,,,0 days 00:05:46,c5,approach,bell
346878,346878,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2184,827,1020,543,,,,,0.1784,7.385,-0.6696,,,,0 days 00:05:46,c5,approach,bell
346887,346887,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2184,827,1020,543,,18.3708,-16.7695,-6.1433,,,,,,,0 days 00:05:46,c5,approach,bell
346887,346887,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2184,827,1020,543,,,,,0.146,8.4187,-0.6231,,,,0 days 00:05:46,c5,approach,bell
346892,346892,Eye Tracker,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,1034,541,-1686.0699,510.55,21962.9102,-0.0777,0.0211,0.99675,-0.0751,0.0254,0.99685,28.54,-1.41,-24.09,-30.63,-2.02,-24.48,3.03,3.442,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,2184,827,1020,543,,,,,,,,,,,0 days 00:05:46,c5,approach,bell
346895,346895,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2184,827,1020,543,,19.3502,-17.7958,-5.3978,,,,,,,0 days 00:05:46,c5,approach,bell
346895,346895,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2184,827,1020,543,,,,,0.1718,9.33,-0.7116,,,,0 days 00:05:46,c5,approach,bell
346903,346903,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2184,827,1020,543,,18.767,-18.522,-4.93,,,,,,,0 days 00:05:46,c5,approach,bell
346903,346903,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2184,827,1020,543,,,,,0.2562,9.6006,-0.8548,,,,0 days 00:05:46,c5,approach,bell
346912,346912,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2184,827,1020,543,,17.3464,-19.044,-5.0484,,,,,,,0 days 00:05:46,c5,approach,bell
346912,346912,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2184,827,1020,543,,,,,0.313,9.2085,-0.9464,,,,0 days 00:05:46,c5,approach,bell
346912,346912,Eye Tracker,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,1035,538,-1721.2,585.56,21958.3203,-0.0761,0.0263,0.99675,-0.0799,0.0269,0.99644,28.55,-1.38,-24.12,-30.66,-1.96,-24.52,2.996,3.407,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,2184,827,1020,543,,,,,,,,,,,0 days 00:05:46,c5,approach,bell
346920,346920,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2184,827,1020,543,,15.208,-19.2003,-5.2445,,,,,,,0 days 00:05:46,c5,approach,bell
346920,346920,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2184,827,1020,543,,,,,0.3681,8.6747,-0.858,,,,0 days 00:05:46,c5,approach,bell
346924,346924,Magnetometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2184,827,1020,543,,,,,,,,4.1383,-151.464,82.1331,0 days 00:05:46,c5,approach,bell
346929,346929,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2184,827,1020,543,,12.9575,-18.7147,-5.2254,,,,,,,0 days 00:05:46,c5,approach,bell
346929,346929,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2184,827,1020,543,,,,,0.4567,8.6915,-0.6897,,,,0 days 00:05:46,c5,approach,bell
346932,346932,Eye Tracker,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,1036,538,-4340.4702,1429.95,55274.7109,-0.0787,0.0271,0.99653,-0.0777,0.0245,0.99668,28.53,-1.37,-24.13,-30.65,-1.98,-24.5,2.996,3.405,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,2184,827,1020,543,,,,,,,,,,,0 days 00:05:46,c5,approach,bell
346937,346937,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2184,827,1020,543,,11.4845,-17.9225,-5.2027,,,,,,,0 days 00:05:46,c5,approach,bell
346937,346937,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2184,827,1020,543,,,,,0.4663,9.686,-0.3901,,,,0 days 00:05:46,c5,approach,bell
346946,346946,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2184,827,1020,543,,10.2209,-17.127,-5.0201,,,,,,,0 days 00:05:46,c5,approach,bell
346946,346946,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2184,827,1020,543,,,,,0.3621,11.4984,-0.1946,,,,0 days 00:05:46,c5,approach,bell
346952,346952,Eye Tracker,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,1041,538,-511.28,156.03,6039.27,-0.0885,0.0163,0.99594,-0.0791,0.0355,0.99623,28.46,-1.39,-24.15,-30.7,-1.93,-24.53,3.139,3.434,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,2184,827,1020,543,,,,,,,,,,,0 days 00:05:46,c5,approach,bell
346954,346954,Gyroscope,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2184,827,1020,543,,8.5312,-16.9248,-4.4287,,,,,,,0 days 00:05:46,c5,approach,bell
346954,346954,Accelerometer,21:03.3,21:03.3,956049,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,2184,827,1020,543,,,,,0.3118,13.556,0.0197,,,,0 days 00:05:46,c5,approach,bell
