Recording timestamp,Computer timestamp,Sensor,Recording start time,Recording start time UTC,Recording duration,Recording Fixation filter name,Event,Event value,Gaze point X,Gaze point Y,Gaze point 3D X,Gaze point 3D Y,Gaze point 3D Z,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil position left X,Pupil position left Y,Pupil position left Z,Pupil position right X,Pupil position right Y,Pupil position right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Recording media name,Recording media width,Recording media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Ungrouped,Gyro X,Gyro Y,Gyro Z,Accelerometer X,Accelerometer Y,Accelerometer Z,Magnetometer X,Magnetometer Y,Magnetometer Z,recording_time,participant no,way,alert
122979,122979,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,641,301,1025,779,,7.0806,-3.021,-2.2014,,,,,,,0 days 00:02:02,c10,overtake,voice
122979,122979,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,641,301,1025,779,,,,,0.3591,10.3989,-0.4792,,,,0 days 00:02:02,c10,overtake,voice
122980,122980,Magnetometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,641,301,1025,779,,,,,,,,0.1953,-154.0265,86.0473,0 days 00:02:02,c10,overtake,voice
122982,122982,Eye Tracker,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,1025,755,-420.81,-1332.1801,6378.9702,-0.0688,-0.19369,0.97865,-0.0594,-0.2114,0.97559,30.98,-5.5,-24.83,-32.43,-4.43,-25.39,2.622,2.575,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,641,301,1025,779,,,,,,,,,,,0 days 00:02:02,c10,overtake,voice
122988,122988,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,641,301,1025,779,,6.8788,-3.8256,-0.0888,,,,,,,0 days 00:02:02,c10,overtake,voice
122988,122988,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,641,301,1025,779,,,,,0.2825,10.3364,-0.6838,,,,0 days 00:02:02,c10,overtake,voice
122996,122996,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,641,301,1025,779,,7.1629,-4.7597,1.1264,,,,,,,0 days 00:02:02,c10,overtake,voice
122996,122996,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,641,301,1025,779,,,,,0.1796,9.9515,-0.7329,,,,0 days 00:02:02,c10,overtake,voice
123002,123002,Eye Tracker,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,1024,755,-411.72,-1313.02,6258.6201,-0.0687,-0.1944,0.97851,-0.0591,-0.2123,0.97541,30.99,-5.49,-24.83,-32.43,-4.43,-25.4,2.625,2.569,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,641,301,1025,779,,,,,,,,,,,0 days 00:02:03,c10,overtake,voice
123004,123004,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,641,301,1025,779,,8.0377,-5.8925,1.1913,,,,,,,0 days 00:02:03,c10,overtake,voice
123004,123004,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,641,301,1025,779,,,,,0.1598,9.4333,-0.7812,,,,0 days 00:02:03,c10,overtake,voice
123013,123013,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,641,301,1025,779,,8.9349,-7.2352,0.6283,,,,,,,0 days 00:02:03,c10,overtake,voice
123013,123013,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,641,301,1025,779,,,,,0.1353,9.3543,-0.6892,,,,0 days 00:02:03,c10,overtake,voice
123021,123021,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,641,301,1025,779,,9.6228,-8.8584,1.0115,,,,,,,0 days 00:02:03,c10,overtake,voice
123021,123021,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,641,301,1025,779,,,,,0.1107,9.9212,-0.6016,,,,0 days 00:02:03,c10,overtake,voice
123022,123022,Eye Tracker,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,1024,756,-418.62,-1347.5,6407.5601,-0.0681,-0.1952,0.9784,-0.0588,-0.21259,0.97537,30.99,-5.49,-24.84,-32.43,-4.42,-25.41,2.633,2.577,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,641,301,1025,779,,,,,,,,,,,0 days 00:02:03,c10,overtake,voice
123030,123030,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,641,301,1025,779,,10.4079,-10.6045,3.1178,,,,,,,0 days 00:02:03,c10,overtake,voice
123030,123030,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,641,301,1025,779,,,,,0.1413,10.6274,-0.6477,,,,0 days 00:02:03,c10,overtake,voice
123038,123038,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,641,301,1025,779,,10.5499,-12.4884,5.2229,,,,,,,0 days 00:02:03,c10,overtake,voice
123038,123038,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,641,301,1025,779,,,,,0.2376,10.9886,-0.6125,,,,0 days 00:02:03,c10,overtake,voice
123042,123042,Eye Tracker,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,1023,757,-410.35,-1345.25,6366.7002,-0.0673,-0.19659,0.97817,-0.0579,-0.21301,0.97533,31.01,-5.48,-24.86,-32.43,-4.42,-25.42,2.635,2.584,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,641,301,1025,779,,,,,,,,,,,0 days 00:02:03,c10,overtake,voice
123046,123046,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,641,301,1025,779,,9.8994,-14.5702,6.0017,,,,,,,0 days 00:02:03,c10,overtake,voice
123046,123046,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,641,301,1025,779,,,,,0.2843,10.8651,-0.4737,,,,0 days 00:02:03,c10,overtake,voice
123055,123055,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,641,301,1025,779,,8.89,-16.097,5.6153,,,,,,,0 days 00:02:03,c10,overtake,voice
123055,123055,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,641,301,1025,779,,,,,0.2891,10.1349,-0.3625,,,,0 days 00:02:03,c10,overtake,voice
123062,123062,Eye Tracker,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,1022,758,-423.92,-1429.7,6733.4302,-0.0656,-0.19819,0.97797,-0.0567,-0.21359,0.97528,31.03,-5.47,-24.87,-32.42,-4.42,-25.42,2.642,2.591,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,641,301,1025,779,,,,,,,,,,,0 days 00:02:03,c10,overtake,voice
123063,123063,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,641,301,1025,779,,7.0208,-17.068,4.7516,,,,,,,0 days 00:02:03,c10,overtake,voice
123063,123063,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,641,301,1025,779,,,,,0.401,9.3752,-0.2286,,,,0 days 00:02:03,c10,overtake,voice
123072,123072,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,641,301,1025,779,,5.0245,-17.6727,4.4597,,,,,,,0 days 00:02:03,c10,overtake,voice
123072,123072,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,641,301,1025,779,,,,,0.5184,9.378,-0.0743,,,,0 days 00:02:03,c10,overtake,voice
123080,123080,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,641,301,1025,779,,3.574,-18.4743,5.7232,,,,,,,0 days 00:02:03,c10,overtake,voice
123080,123080,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,641,301,1025,779,,,,,0.5998,10.093,-0.208,,,,0 days 00:02:03,c10,overtake,voice
123081,123081,Magnetometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,641,301,1025,779,,,,,,,,4.5533,-154.3989,88.5226,0 days 00:02:03,c10,overtake,voice
123082,123082,Eye Tracker,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,1019,759,-499.72,-1775.49,8305.7803,-0.0621,-0.2002,0.97779,-0.0549,-0.2149,0.97509,31.08,-5.47,-24.89,-32.41,-4.42,-25.42,2.648,2.599,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,641,301,1025,779,,,,,,,,,,,0 days 00:02:03,c10,overtake,voice
123088,123088,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,641,301,1025,779,,2.2879,-19.7433,8.2402,,,,,,,0 days 00:02:03,c10,overtake,voice
123088,123088,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,641,301,1025,779,,,,,0.6931,11.219,-0.3231,,,,0 days 00:02:03,c10,overtake,voice
123097,123097,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,641,301,1025,779,,1.5103,-21.1312,10.9889,,,,,,,0 days 00:02:03,c10,overtake,voice
123097,123097,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,641,301,1025,779,,,,,0.8398,12.3565,-0.2858,,,,0 days 00:02:03,c10,overtake,voice
123102,123102,Eye Tracker,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,1011,764,-437.01,-1884.29,8597.4805,-0.0529,-0.2052,0.97729,-0.0459,-0.22019,0.97438,31.18,-5.44,-24.98,-32.33,-4.41,-25.47,2.672,2.641,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,641,301,1025,779,,,,,,,,,,,0 days 00:02:03,c10,overtake,voice
123105,123105,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,641,301,1025,779,,1.5627,-23.0504,12.9639,,,,,,,0 days 00:02:03,c10,overtake,voice
123105,123105,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,641,301,1025,779,,,,,0.8787,12.6546,-0.4844,,,,0 days 00:02:03,c10,overtake,voice
123114,123114,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,641,301,1025,779,,2.3851,-24.8186,13.5996,,,,,,,0 days 00:02:03,c10,overtake,voice
123114,123114,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,641,301,1025,779,,,,,0.9218,11.4265,-0.7374,,,,0 days 00:02:03,c10,overtake,voice
123122,123122,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,641,301,1025,779,,4.0001,-25.4916,11.9081,,,,,,,0 days 00:02:03,c10,overtake,voice
123122,123122,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,641,301,1025,779,,,,,0.9751,9.4068,-0.6496,,,,0 days 00:02:03,c10,overtake,voice
123122,123122,Eye Tracker,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,1005,770,-237.13,-1207.36,5365.8101,-0.0484,-0.20891,0.97674,-0.0372,-0.2261,0.97339,31.24,-5.48,-24.98,-32.2,-4.42,-25.5,2.692,2.674,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,641,301,1025,779,,,,,,,,,,,0 days 00:02:03,c10,overtake,voice
123130,123130,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,641,301,1025,779,,5.4133,-25.4039,7.8611,,,,,,,0 days 00:02:03,c10,overtake,voice
123130,123130,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,641,301,1025,779,,,,,0.9463,7.6434,-0.5134,,,,0 days 00:02:03,c10,overtake,voice
123139,123139,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,641,301,1025,779,,6.2133,-25.1555,4.4985,,,,,,,0 days 00:02:03,c10,overtake,voice
123139,123139,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,641,301,1025,779,,,,,0.9547,6.8428,-0.4913,,,,0 days 00:02:03,c10,overtake,voice
123142,123142,Eye Tracker,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,1019,772,-408.06,-1549.1899,6820.1401,-0.0624,-0.21581,0.97444,-0.0535,-0.2236,0.97321,31.01,-5.59,-25.01,-32.39,-4.47,-25.48,2.687,2.614,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,641,301,1025,779,,,,,,,,,,,0 days 00:02:03,c10,overtake,voice
123147,123147,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,641,301,1025,779,,6.3479,-24.9068,3.1156,,,,,,,0 days 00:02:03,c10,overtake,voice
123147,123147,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,641,301,1025,779,,,,,1.0924,7.1996,-0.5255,,,,0 days 00:02:03,c10,overtake,voice
123156,123156,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,641,301,1025,779,,4.8525,-24.6501,3.2445,,,,,,,0 days 00:02:03,c10,overtake,voice
123156,123156,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,641,301,1025,779,,,,,1.1397,8.2959,-0.5731,,,,0 days 00:02:03,c10,overtake,voice
123162,123162,Eye Tracker,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,1042,788,-1935.84,-5562.6001,22753.3496,-0.0835,-0.22901,0.96984,-0.081,-0.2435,0.96651,30.72,-5.67,-25.04,-32.64,-4.65,-25.64,2.653,2.734,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,641,301,1025,779,,,,,,,,,,,0 days 00:02:03,c10,overtake,voice
123164,123164,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,641,301,1025,779,,2.0861,-24.7778,5.3049,,,,,,,0 days 00:02:03,c10,overtake,voice
123164,123164,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,641,301,1025,779,,,,,1.3282,9.1176,-0.5134,,,,0 days 00:02:03,c10,overtake,voice
123172,123172,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,641,301,1025,779,,-1.0318,-24.8653,8.0218,,,,,,,0 days 00:02:03,c10,overtake,voice
123172,123172,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,641,301,1025,779,,,,,1.6173,9.6282,-0.1551,,,,0 days 00:02:03,c10,overtake,voice
123181,123181,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,641,301,1025,779,,-3.4394,-24.9389,9.5815,,,,,,,0 days 00:02:03,c10,overtake,voice
123181,123181,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,641,301,1025,779,,,,,1.8082,10.1671,0.2554,,,,0 days 00:02:03,c10,overtake,voice
123182,123182,Eye Tracker,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,1041,792,-804.65,-2402.25,9621.7002,-0.0836,-0.23259,0.96897,-0.0775,-0.24811,0.96563,30.76,-5.71,-25,-32.62,-4.68,-25.63,2.709,2.733,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,641,301,1025,779,,,,,,,,,,,0 days 00:02:03,c10,overtake,voice
123183,123183,Magnetometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,641,301,1025,779,,,,,,,,-0.0488,-154.0674,86.0311,0 days 00:02:03,c10,overtake,voice
123189,123189,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,641,301,1025,779,,-4.6207,-24.9093,10.332,,,,,,,0 days 00:02:03,c10,overtake,voice
123189,123189,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,641,301,1025,779,,,,,1.9315,10.3465,0.3079,,,,0 days 00:02:03,c10,overtake,voice
123198,123198,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,641,301,1025,779,,-4.3291,-24.4454,10.8602,,,,,,,0 days 00:02:03,c10,overtake,voice
123198,123198,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,641,301,1025,779,,,,,2.0477,9.8722,0.2098,,,,0 days 00:02:03,c10,overtake,voice
123202,123202,Eye Tracker,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,1036,797,-1303.51,-4210.8799,16527.8496,-0.0778,-0.23919,0.96785,-0.0743,-0.2519,0.9649,30.83,-5.75,-25.01,-32.59,-4.71,-25.62,2.688,2.737,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,641,301,1025,779,,,,,,,,,,,0 days 00:02:03,c10,overtake,voice
123206,123206,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,641,301,1025,779,,-2.5197,-23.3843,10.5659,,,,,,,0 days 00:02:03,c10,overtake,voice
123206,123206,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,641,301,1025,779,,,,,2.2213,9.2012,0.2343,,,,0 days 00:02:03,c10,overtake,voice
123215,123215,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,641,301,1025,779,,-0.157,-22.2833,9.2005,,,,,,,0 days 00:02:03,c10,overtake,voice
123215,123215,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,641,301,1025,779,,,,,2.2829,8.741,0.1706,,,,0 days 00:02:03,c10,overtake,voice
123222,123222,Eye Tracker,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,1033,797,-1511.76,-5134.98,20184.5508,-0.0737,-0.23731,0.96863,-0.0709,-0.25339,0.96476,30.9,-5.75,-25,-32.56,-4.73,-25.62,2.7,2.743,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,641,301,1025,779,,,,,,,,,,,0 days 00:02:03,c10,overtake,voice
123223,123223,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,641,301,1025,779,,2.1907,-21.2383,7.5719,,,,,,,0 days 00:02:03,c10,overtake,voice
123223,123223,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,641,301,1025,779,,,,,2.3104,8.479,-0.0515,,,,0 days 00:02:03,c10,overtake,voice
123231,123231,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,641,301,1025,779,,4.0525,-19.7745,6.2594,,,,,,,0 days 00:02:03,c10,overtake,voice
123231,123231,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,641,301,1025,779,,,,,2.4272,8.4828,-0.0738,,,,0 days 00:02:03,c10,overtake,voice
123240,123240,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,641,301,1025,779,,4.9198,-18.2647,4.983,,,,,,,0 days 00:02:03,c10,overtake,voice
123240,123240,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,641,301,1025,779,,,,,2.4834,8.8446,0.088,,,,0 days 00:02:03,c10,overtake,voice
123242,123242,Eye Tracker,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,1030,800,-748.69,-2706.0601,10490.1299,-0.0715,-0.23911,0.96836,-0.0659,-0.2572,0.96411,30.92,-5.77,-25,-32.51,-4.76,-25.61,2.696,2.754,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,641,301,1025,779,,,,,,,,,,,0 days 00:02:03,c10,overtake,voice
123248,123248,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,641,301,1025,779,,5.189,-16.6193,3.7695,,,,,,,0 days 00:02:03,c10,overtake,voice
123248,123248,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,641,301,1025,779,,,,,2.5726,9.2342,0.1851,,,,0 days 00:02:03,c10,overtake,voice
123257,123257,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,641,301,1025,779,,4.8151,-14.7706,3.3689,,,,,,,0 days 00:02:03,c10,overtake,voice
123257,123257,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,641,301,1025,779,,,,,2.675,9.59,0.2784,,,,0 days 00:02:03,c10,overtake,voice
123262,123262,Eye Tracker,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,1027,802,-746.59,-2816.48,10823.4697,-0.0691,-0.2417,0.96789,-0.0637,-0.2589,0.9638,30.93,-5.77,-25.04,-32.49,-4.78,-25.61,2.725,2.765,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,641,301,1025,779,,,,,,,,,,,0 days 00:02:03,c10,overtake,voice
123265,123265,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,641,301,1025,779,,4.0973,-12.6799,3.2073,,,,,,,0 days 00:02:03,c10,overtake,voice
123265,123265,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,641,301,1025,779,,,,,2.7175,10.0206,0.4187,,,,0 days 00:02:03,c10,overtake,voice
123273,123273,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,641,301,1025,779,,3.5441,-10.7066,3.2848,,,,,,,0 days 00:02:03,c10,overtake,voice
123273,123273,Accelerometer,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,641,301,1025,779,,,,,2.7115,10.6259,0.4939,,,,0 days 00:02:03,c10,overtake,voice
123282,123282,Gyroscope,43:51.4,43:51.4,1497702,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,641,301,1025,779,,2.9085,-9.0091,3.7189,,,,,,,0 days 00:02:03,c10,overtake,voice
