Recording timestamp,Computer timestamp,Sensor,Recording start time,Recording start time UTC,Recording duration,Recording Fixation filter name,Event,Event value,Gaze point X,Gaze point Y,Gaze point 3D X,Gaze point 3D Y,Gaze point 3D Z,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil position left X,Pupil position left Y,Pupil position left Z,Pupil position right X,Pupil position right Y,Pupil position right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Recording media name,Recording media width,Recording media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Ungrouped,Gyro X,Gyro Y,Gyro Z,Accelerometer X,Accelerometer Y,Accelerometer Z,Magnetometer X,Magnetometer Y,Magnetometer Z,recording_time,participant no,way,alert
167605,167605,Eye Tracker,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,884,767,1308.8,-3362.5701,15147.6104,0.0823,-0.204,0.97551,0.0854,-0.22599,0.97038,32.2,-11.12,-21.33,-28.9,-9.06,-20.28,3.089,3.009,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1523,362,884,659,,,,,,,,,,,0 days 00:02:47,c7,approach,voice
167606,167606,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1523,362,884,659,,-6.6769,0.7437,-3.5138,,,,,,,0 days 00:02:47,c7,approach,voice
167606,167606,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1523,362,884,659,,,,,1.4844,10.9887,-0.5171,,,,0 days 00:02:47,c7,approach,voice
167614,167614,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1523,362,884,659,,-8.4414,0.7642,-2.662,,,,,,,0 days 00:02:47,c7,approach,voice
167614,167614,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1523,362,884,659,,,,,1.3743,11.1803,-0.7181,,,,0 days 00:02:47,c7,approach,voice
167623,167623,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1523,362,884,659,,-9.7948,0.4009,-1.7822,,,,,,,0 days 00:02:47,c7,approach,voice
167623,167623,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1523,362,884,659,,,,,1.3414,10.4503,-0.7643,,,,0 days 00:02:47,c7,approach,voice
167625,167625,Eye Tracker,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,885,777,2293,-6294,26996.0996,0.0815,-0.21761,0.97263,0.0831,-0.234,0.96868,32.18,-11.24,-21.38,-28.9,-9.14,-20.33,3.101,3.008,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1523,362,884,659,,,,,,,,,,,0 days 00:02:47,c7,approach,voice
167631,167631,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1523,362,884,659,,-9.5106,0.2192,-0.5511,,,,,,,0 days 00:02:47,c7,approach,voice
167631,167631,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1523,362,884,659,,,,,1.3414,9.8287,-0.8096,,,,0 days 00:02:47,c7,approach,voice
167640,167640,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1523,362,884,659,,-7.5891,0.28,0.5979,,,,,,,0 days 00:02:47,c7,approach,voice
167640,167640,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1523,362,884,659,,,,,1.2977,9.5698,-1.0373,,,,0 days 00:02:47,c7,approach,voice
167645,167645,Eye Tracker,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,883,746,2391.6899,-5440.8501,27169.1094,0.0892,-0.1795,0.97971,0.0826,-0.21081,0.97403,32.22,-10.8,-21.38,-28.86,-8.82,-20.35,3,3.031,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1523,362,884,659,,,,,,,,,,,0 days 00:02:47,c7,approach,voice
167648,167648,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1523,362,884,659,,-5.017,0.4043,1.183,,,,,,,0 days 00:02:47,c7,approach,voice
167648,167648,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1523,362,884,659,,,,,1.2169,9.0808,-1.265,,,,0 days 00:02:47,c7,approach,voice
167698,167698,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,681,363,880,611,,9.1443,0.8356,-0.0247,,,,,,,0 days 00:02:47,c7,approach,voice
167698,167698,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,681,363,880,611,,,,,1.3396,9.9051,-1.3282,,,,0 days 00:02:47,c7,approach,voice
167705,167705,Eye Tracker,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,864,580,826.94,-151.58,7619.54,0.1099,-0.01,0.99389,0.1047,-0.0274,0.99413,32.3,-9.03,-21.44,-28.6,-7.14,-20.31,3.153,3.072,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,681,363,880,611,,,,,,,,,,,0 days 00:02:47,c7,approach,voice
167707,167707,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,681,363,880,611,,8.1797,1.5187,-0.0476,,,,,,,0 days 00:02:47,c7,approach,voice
167707,167707,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,681,363,880,611,,,,,1.4276,9.3897,-1.3203,,,,0 days 00:02:47,c7,approach,voice
167715,167715,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,681,363,880,611,,7.5741,1.592,0.4413,,,,,,,0 days 00:02:47,c7,approach,voice
167715,167715,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,681,363,880,611,,,,,1.3294,9.0127,-1.3668,,,,0 days 00:02:47,c7,approach,voice
167724,167724,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,681,363,880,611,,6.0713,1.2411,1.3796,,,,,,,0 days 00:02:47,c7,approach,voice
167724,167724,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,681,363,880,611,,,,,1.3845,8.7493,-1.2496,,,,0 days 00:02:47,c7,approach,voice
167725,167725,Eye Tracker,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,864,579,831.08,-139.33,7619.3599,0.1091,-0.0081,0.994,0.1066,-0.0261,0.99396,32.33,-9.06,-21.38,-28.62,-7.15,-20.28,3.113,3.065,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,681,363,880,611,,,,,,,,,,,0 days 00:02:47,c7,approach,voice
167732,167732,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,681,363,880,611,,3.402,0.961,1.5003,,,,,,,0 days 00:02:47,c7,approach,voice
167732,167732,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,681,363,880,611,,,,,1.3162,8.829,-1.0102,,,,0 days 00:02:47,c7,approach,voice
167740,167740,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,681,363,880,611,,0.5608,0.6074,1.2392,,,,,,,0 days 00:02:47,c7,approach,voice
167740,167740,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,681,363,880,611,,,,,1.3228,9.0846,-0.7781,,,,0 days 00:02:47,c7,approach,voice
167745,167745,Eye Tracker,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,864,580,826.96,-152.95,7619.5801,0.1088,-0.0098,0.99402,0.1059,-0.0279,0.99399,32.36,-9.1,-21.35,-28.64,-7.17,-20.25,3.134,3.071,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,681,363,880,611,,,,,,,,,,,0 days 00:02:47,c7,approach,voice
167749,167749,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,681,363,880,611,,-1.7571,0.7016,-0.1874,,,,,,,0 days 00:02:47,c7,approach,voice
167749,167749,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,681,363,880,611,,,,,1.2247,9.4702,-0.999,,,,0 days 00:02:47,c7,approach,voice
167757,167757,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,681,363,880,611,,-4.0151,1.341,-2.5018,,,,,,,0 days 00:02:47,c7,approach,voice
167757,167757,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,681,363,880,611,,,,,1.2588,9.0485,-1.0544,,,,0 days 00:02:47,c7,approach,voice
167765,167765,Eye Tracker,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,864,582,829.38,-169.29,7619.1099,0.1091,-0.0133,0.99394,0.1062,-0.0286,0.99393,32.38,-9.15,-21.32,-28.66,-7.21,-20.21,3.156,3.064,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,681,363,880,611,,,,,,,,,,,0 days 00:02:47,c7,approach,voice
167766,167766,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,681,363,880,611,,-5.6675,2.392,-4.6056,,,,,,,0 days 00:02:47,c7,approach,voice
167766,167766,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,681,363,880,611,,,,,1.2312,8.7546,-0.9803,,,,0 days 00:02:47,c7,approach,voice
167774,167774,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,681,363,880,611,,-6.6171,3.4359,-6.4556,,,,,,,0 days 00:02:47,c7,approach,voice
167774,167774,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,681,363,880,611,,,,,1.2205,8.8783,-0.908,,,,0 days 00:02:47,c7,approach,voice
167775,167775,Magnetometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,681,363,880,611,,,,,,,,-7.3731,28.6305,63.8581,0 days 00:02:47,c7,approach,voice
167782,167782,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,681,363,880,611,,-6.5423,4.1241,-6.7777,,,,,,,0 days 00:02:47,c7,approach,voice
167782,167782,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,681,363,880,611,,,,,1.1091,9.209,-1.0132,,,,0 days 00:02:47,c7,approach,voice
167785,167785,Eye Tracker,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,865,583,1800.0699,-387.33,16658.4492,0.1055,-0.0172,0.99427,0.1088,-0.028,0.99367,32.39,-9.19,-21.29,-28.71,-7.32,-20.13,3.201,3.153,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,681,363,880,611,,,,,,,,,,,0 days 00:02:47,c7,approach,voice
167791,167791,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,681,363,880,611,,-6.3404,4.5157,-7.0215,,,,,,,0 days 00:02:47,c7,approach,voice
167791,167791,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,681,363,880,611,,,,,1.0092,8.9868,-1.048,,,,0 days 00:02:47,c7,approach,voice
167799,167799,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,681,363,880,611,,-5.8843,4.5456,-7.0966,,,,,,,0 days 00:02:47,c7,approach,voice
167799,167799,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,681,363,880,611,,,,,0.9637,8.486,-1.0896,,,,0 days 00:02:47,c7,approach,voice
167805,167805,Eye Tracker,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,866,590,2607.1799,-743.1,24515.8691,0.1044,-0.0276,0.99415,0.1067,-0.0319,0.99378,32.41,-9.27,-21.26,-28.73,-7.36,-20.11,3.137,3.114,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,681,363,880,611,,,,,,,,,,,0 days 00:02:47,c7,approach,voice
167808,167808,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,681,363,880,611,,-4.8824,4.332,-6.8066,,,,,,,0 days 00:02:47,c7,approach,voice
167808,167808,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,681,363,880,611,,,,,0.9577,8.2316,-1.0943,,,,0 days 00:02:47,c7,approach,voice
167816,167816,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,681,363,880,611,,-3.6861,4.023,-5.923,,,,,,,0 days 00:02:47,c7,approach,voice
167816,167816,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,681,363,880,611,,,,,0.9577,8.3739,-0.9948,,,,0 days 00:02:47,c7,approach,voice
167824,167824,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,681,363,880,611,,-2.5347,3.8599,-4.8564,,,,,,,0 days 00:02:47,c7,approach,voice
167824,167824,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,681,363,880,611,,,,,0.9727,8.8325,-0.913,,,,0 days 00:02:47,c7,approach,voice
167825,167825,Eye Tracker,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,871,593,2494.55,-827.85,24524.6699,0.1025,-0.0283,0.99433,0.0995,-0.0381,0.99431,32.4,-9.29,-21.24,-28.77,-7.42,-20.05,3.164,3.134,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,681,363,880,611,,,,,,,,,,,0 days 00:02:47,c7,approach,voice
167833,167833,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,681,363,880,611,,-1.5477,3.9109,-4.1488,,,,,,,0 days 00:02:47,c7,approach,voice
167833,167833,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,681,363,880,611,,,,,0.9415,9.3824,-0.9173,,,,0 days 00:02:47,c7,approach,voice
167841,167841,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,681,363,880,611,,-1.2262,4.1813,-4.0992,,,,,,,0 days 00:02:47,c7,approach,voice
167841,167841,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,681,363,880,611,,,,,0.9894,9.7433,-0.8832,,,,0 days 00:02:47,c7,approach,voice
167845,167845,Eye Tracker,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,872,595,2464.5901,-892.75,24525.5508,0.101,-0.0317,0.99438,0.0986,-0.0399,0.99433,32.4,-9.32,-21.23,-28.78,-7.44,-20.04,3.168,3.145,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,681,363,880,611,,,,,,,,,,,0 days 00:02:47,c7,approach,voice
167850,167850,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,681,363,880,611,,-0.9421,4.8559,-4.342,,,,,,,0 days 00:02:47,c7,approach,voice
167850,167850,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,681,363,880,611,,,,,1.0098,10.1275,-0.9527,,,,0 days 00:02:47,c7,approach,voice
167858,167858,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,681,363,880,611,,-0.486,5.5809,-4.7789,,,,,,,0 days 00:02:47,c7,approach,voice
167858,167858,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,681,363,880,611,,,,,1.0283,10.1925,-1.125,,,,0 days 00:02:47,c7,approach,voice
167865,167865,Eye Tracker,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,873,597,2417.53,-929.62,24528.7793,0.0987,-0.0323,0.99459,0.097,-0.0423,0.99439,32.39,-9.33,-21.22,-28.8,-7.46,-20.03,3.184,3.147,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,681,363,880,611,,,,,,,,,,,0 days 00:02:47,c7,approach,voice
167866,167866,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,681,363,880,611,,0.8972,6.1578,-5.5895,,,,,,,0 days 00:02:47,c7,approach,voice
167866,167866,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,681,363,880,611,,,,,0.9667,9.8811,-1.2454,,,,0 days 00:02:47,c7,approach,voice
167875,167875,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,681,363,880,611,,3.1627,6.9151,-5.6587,,,,,,,0 days 00:02:47,c7,approach,voice
167875,167875,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,681,363,880,611,,,,,0.981,9.6313,-1.442,,,,0 days 00:02:47,c7,approach,voice
167882,167882,Magnetometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,681,363,880,611,,,,,,,,-9.6803,29.7533,65.4415,0 days 00:02:47,c7,approach,voice
167883,167883,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,681,363,880,611,,5.3609,7.3684,-5.3958,,,,,,,0 days 00:02:47,c7,approach,voice
167883,167883,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,681,363,880,611,,,,,0.9445,9.4877,-1.409,,,,0 days 00:02:47,c7,approach,voice
167885,167885,Eye Tracker,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,875,598,2375.2,-971.13,24531.2109,0.0969,-0.0331,0.99474,0.0954,-0.0449,0.99443,32.38,-9.34,-21.21,-28.82,-7.48,-20.01,3.191,3.167,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,681,363,880,611,,,,,,,,,,,0 days 00:02:47,c7,approach,voice
167892,167892,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,681,363,880,611,,6.303,7.2703,-4.7787,,,,,,,0 days 00:02:47,c7,approach,voice
167892,167892,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,681,363,880,611,,,,,1.0307,9.5451,-1.0816,,,,0 days 00:02:47,c7,approach,voice
167900,167900,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,681,363,880,611,,6.0638,6.4183,-4.2919,,,,,,,0 days 00:02:47,c7,approach,voice
167900,167900,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,681,363,880,611,,,,,1.0756,9.8568,-0.8902,,,,0 days 00:02:47,c7,approach,voice
167905,167905,Eye Tracker,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,876,600,2334.0601,-1010.68,24533.5,0.0948,-0.0341,0.99491,0.0941,-0.0471,0.99445,32.36,-9.35,-21.2,-28.85,-7.5,-20.01,3.202,3.151,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,681,363,880,611,,,,,,,,,,,0 days 00:02:47,c7,approach,voice
167908,167908,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,681,363,880,611,,4.4562,5.2927,-3.5099,,,,,,,0 days 00:02:47,c7,approach,voice
167908,167908,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,681,363,880,611,,,,,1.1073,9.8742,-0.5121,,,,0 days 00:02:47,c7,approach,voice
167917,167917,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,681,363,880,611,,1.6898,4.1227,-2.7567,,,,,,,0 days 00:02:47,c7,approach,voice
167917,167917,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,681,363,880,611,,,,,0.999,10.1277,-0.4105,,,,0 days 00:02:47,c7,approach,voice
167925,167925,Eye Tracker,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,877,600,64146.5586,-28545.4805,682265.75,0.0937,-0.0353,0.99497,0.0934,-0.0479,0.99448,32.35,-9.37,-21.19,-28.86,-7.52,-20,3.201,3.152,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,681,363,880,611,,,,,,,,,,,0 days 00:02:47,c7,approach,voice
167925,167925,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,681,363,880,611,,-1.2412,2.5952,-2.7149,,,,,,,0 days 00:02:47,c7,approach,voice
167925,167925,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,681,363,880,611,,,,,1.017,10.2456,-0.3279,,,,0 days 00:02:47,c7,approach,voice
167934,167934,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,681,363,880,611,,-3.5814,1.4354,-4.0354,,,,,,,0 days 00:02:47,c7,approach,voice
167934,167934,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,681,363,880,611,,,,,0.9942,10.3701,-0.3354,,,,0 days 00:02:47,c7,approach,voice
167942,167942,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,681,363,880,611,,-5.3086,1.3252,-5.8847,,,,,,,0 days 00:02:47,c7,approach,voice
167942,167942,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,681,363,880,611,,,,,1.1319,10.6365,-0.4092,,,,0 days 00:02:47,c7,approach,voice
167945,167945,Eye Tracker,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,878,601,21097.6602,-9751.8496,226468.3125,0.0927,-0.0366,0.99502,0.0926,-0.049,0.9945,32.35,-9.38,-21.18,-28.87,-7.53,-20,3.201,3.154,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,681,363,880,611,,,,,,,,,,,0 days 00:02:47,c7,approach,voice
167951,167951,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,681,363,880,611,,-5.989,1.5209,-8.0207,,,,,,,0 days 00:02:47,c7,approach,voice
167951,167951,Accelerometer,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,681,363,880,611,,,,,1.145,10.5386,-0.4783,,,,0 days 00:02:47,c7,approach,voice
167959,167959,Gyroscope,52:55.1,52:55.1,722421,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,681,363,880,611,,-5.3909,1.7404,-9.3974,,,,,,,0 days 00:02:47,c7,approach,voice
