Recording timestamp,Computer timestamp,Sensor,Recording start time,Recording start time UTC,Recording duration,Recording Fixation filter name,Event,Event value,Gaze point X,Gaze point Y,Gaze point 3D X,Gaze point 3D Y,Gaze point 3D Z,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil position left X,Pupil position left Y,Pupil position left Z,Pupil position right X,Pupil position right Y,Pupil position right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Recording media name,Recording media width,Recording media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Ungrouped,Gyro X,Gyro Y,Gyro Z,Accelerometer X,Accelerometer Y,Accelerometer Z,Magnetometer X,Magnetometer Y,Magnetometer Z,recording_time,participant no,way,alert
333949,333949,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1302,746,1005,501,,-9.3536,-4.9698,1.2169,,,,,,,0 days 00:05:33,c4,overtake,flash
333949,333949,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1302,746,1005,501,,,,,0.0018,11.087,-0.9669,,,,0 days 00:05:33,c4,overtake,flash
333958,333958,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1302,746,1005,501,,-11.7612,-4.6394,2.2321,,,,,,,0 days 00:05:33,c4,overtake,flash
333958,333958,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1302,746,1005,501,,,,,-0.0952,10.0099,-0.8757,,,,0 days 00:05:33,c4,overtake,flash
333964,333964,Eye Tracker,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,1005,517,-162.92,174.79,3595.6699,-0.0534,0.039,0.99781,-0.0362,0.0614,0.99746,31.39,-6.98,-24.32,-32.09,-8.01,-25.87,3.153,3.086,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1302,746,1005,501,,,,,,,,,,,0 days 00:05:33,c4,overtake,flash
333966,333966,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1302,746,1005,501,,-12.2547,-4.1575,3.2763,,,,,,,0 days 00:05:33,c4,overtake,flash
333966,333966,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1302,746,1005,501,,,,,-0.1748,8.8149,-1.0219,,,,0 days 00:05:33,c4,overtake,flash
333974,333974,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1302,746,1005,501,,-11.2527,-3.9643,4.2213,,,,,,,0 days 00:05:33,c4,overtake,flash
333974,333974,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1302,746,1005,501,,,,,-0.249,8.3091,-1.0955,,,,0 days 00:05:33,c4,overtake,flash
333983,333983,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1302,746,1005,501,,-9.0844,-3.7215,4.5366,,,,,,,0 days 00:05:33,c4,overtake,flash
333983,333983,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1302,746,1005,501,,,,,-0.1401,8.6824,-0.9398,,,,0 days 00:05:33,c4,overtake,flash
333984,333984,Eye Tracker,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,1004,523,-166.24,159.08,3774.6899,-0.0518,0.0341,0.99808,-0.0354,0.0535,0.99794,31.4,-7.04,-24.31,-32.08,-8.09,-25.85,3.127,3.085,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1302,746,1005,501,,,,,,,,,,,0 days 00:05:33,c4,overtake,flash
333991,333991,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1302,746,1005,501,,-7.2975,-3.3305,4.0025,,,,,,,0 days 00:05:33,c4,overtake,flash
333991,333991,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1302,746,1005,501,,,,,0.0892,9.3386,-0.8498,,,,0 days 00:05:33,c4,overtake,flash
334000,334000,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1302,746,1005,501,,-7.3348,-2.8266,3.7119,,,,,,,0 days 00:05:34,c4,overtake,flash
334000,334000,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1302,746,1005,501,,,,,-0.0162,9.4674,-0.857,,,,0 days 00:05:34,c4,overtake,flash
334004,334004,Eye Tracker,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,1003,525,-171.71,163,4033.8501,-0.0498,0.0349,0.99815,-0.0345,0.049,0.9982,31.4,-7.06,-24.31,-32.08,-8.14,-25.84,3.121,3.089,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1302,746,1005,501,,,,,,,,,,,0 days 00:05:34,c4,overtake,flash
334008,334008,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1302,746,1005,501,,-7.3199,-2.5001,4.2769,,,,,,,0 days 00:05:34,c4,overtake,flash
334008,334008,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1302,746,1005,501,,,,,-0.0952,9.2508,-0.8483,,,,0 days 00:05:34,c4,overtake,flash
334016,334016,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1302,746,1005,501,,-5.9217,-2.6921,4.7764,,,,,,,0 days 00:05:34,c4,overtake,flash
334016,334016,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1302,746,1005,501,,,,,-0.2203,9.8275,-0.5444,,,,0 days 00:05:34,c4,overtake,flash
334024,334024,Eye Tracker,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,1002,528,-185.96,166.36,4438.1699,-0.0484,0.0268,0.99847,-0.0346,0.0511,0.99809,31.43,-7.16,-24.26,-32.07,-8.11,-25.85,3.142,3.09,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1302,746,1005,501,,,,,,,,,,,0 days 00:05:34,c4,overtake,flash
334025,334025,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1302,746,1005,501,,-3.3571,-2.7986,4.4551,,,,,,,0 days 00:05:34,c4,overtake,flash
334025,334025,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1302,746,1005,501,,,,,-0.0497,11.7415,-0.0902,,,,0 days 00:05:34,c4,overtake,flash
334033,334033,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1302,746,1005,501,,-1.0916,-2.8139,3.9156,,,,,,,0 days 00:05:34,c4,overtake,flash
334033,334033,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1302,746,1005,501,,,,,0.4088,13.058,-0.0029,,,,0 days 00:05:34,c4,overtake,flash
334034,334034,Magnetometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1302,746,1005,501,,,,,,,,-14.6486,-150.5263,102.3384,0 days 00:05:34,c4,overtake,flash
334042,334042,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1302,746,1005,501,,-0.658,-1.5342,3.7506,,,,,,,0 days 00:05:34,c4,overtake,flash
334042,334042,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1302,746,1005,501,,,,,0.2843,12.6067,-0.1309,,,,0 days 00:05:34,c4,overtake,flash
334045,334045,Eye Tracker,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,999,527,-257.27,249.99,6616.0601,-0.0433,0.0282,0.99866,-0.034,0.0493,0.99821,31.45,-7.14,-24.32,-32.07,-8.12,-25.85,3.138,3.09,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1302,746,1005,501,,,,,,,,,,,0 days 00:05:34,c4,overtake,flash
334050,334050,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1302,746,1005,501,,0.7178,0.4282,2.5538,,,,,,,0 days 00:05:34,c4,overtake,flash
334050,334050,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1302,746,1005,501,,,,,0.2358,11.3191,-0.3388,,,,0 days 00:05:34,c4,overtake,flash
334059,334059,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1302,746,1005,501,,3.7833,1.955,0.3871,,,,,,,0 days 00:05:34,c4,overtake,flash
334059,334059,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1302,746,1005,501,,,,,0.0832,9.7776,-0.8397,,,,0 days 00:05:34,c4,overtake,flash
334064,334064,Eye Tracker,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,999,534,-171.36,135.84,4424.3599,-0.0454,0.0238,0.99869,-0.0314,0.0406,0.99868,31.44,-7.19,-24.28,-32.04,-8.21,-25.84,3.116,3.095,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1302,746,1005,501,,,,,,,,,,,0 days 00:05:34,c4,overtake,flash
334067,334067,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1302,746,1005,501,,6.632,3.205,-0.4213,,,,,,,0 days 00:05:34,c4,overtake,flash
334067,334067,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1302,746,1005,501,,,,,-0.1472,8.3905,-1.3949,,,,0 days 00:05:34,c4,overtake,flash
334075,334075,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1302,746,1005,501,,9.7349,3.9567,-0.5888,,,,,,,0 days 00:05:34,c4,overtake,flash
334075,334075,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1302,746,1005,501,,,,,-0.4064,7.6319,-1.8082,,,,0 days 00:05:34,c4,overtake,flash
334084,334084,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1302,746,1005,501,,13.8323,4.0139,-1.0749,,,,,,,0 days 00:05:34,c4,overtake,flash
334084,334084,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1302,746,1005,501,,,,,-0.6153,7.8315,-2.1046,,,,0 days 00:05:34,c4,overtake,flash
334085,334085,Eye Tracker,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,1001,534,-180.36,134.5,4439.2598,-0.0472,0.0235,0.99861,-0.0333,0.0402,0.99864,31.42,-7.22,-24.26,-32.07,-8.26,-25.85,3.121,3.09,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1302,746,1005,501,,,,,,,,,,,0 days 00:05:34,c4,overtake,flash
334092,334092,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1302,746,1005,501,,17.7053,3.0491,-1.1908,,,,,,,0 days 00:05:34,c4,overtake,flash
334092,334092,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1302,746,1005,501,,,,,-0.5585,8.5076,-2.2661,,,,0 days 00:05:34,c4,overtake,flash
334101,334101,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1302,746,1005,501,,18.6848,1.7832,-0.2414,,,,,,,0 days 00:05:34,c4,overtake,flash
334101,334101,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1302,746,1005,501,,,,,-0.6022,8.9186,-2.4195,,,,0 days 00:05:34,c4,overtake,flash
334105,334105,Eye Tracker,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,1002,529,-215.83,185.5,5155.6099,-0.0476,0.0321,0.99835,-0.0355,0.0424,0.99847,31.4,-7.15,-24.34,-32.07,-8.23,-25.87,3.112,3.095,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1302,746,1005,501,,,,,,,,,,,0 days 00:05:34,c4,overtake,flash
334109,334109,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1302,746,1005,501,,17.2791,0.4007,1.4895,,,,,,,0 days 00:05:34,c4,overtake,flash
334109,334109,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1302,746,1005,501,,,,,-0.7045,8.8123,-2.5224,,,,0 days 00:05:34,c4,overtake,flash
334117,334117,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1302,746,1005,501,,14.3856,-1.3222,2.8418,,,,,,,0 days 00:05:34,c4,overtake,flash
334117,334117,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1302,746,1005,501,,,,,-0.8248,8.8573,-2.4664,,,,0 days 00:05:34,c4,overtake,flash
334125,334125,Eye Tracker,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,1001,529,-183.45,161.6,4540.4102,-0.0469,0.0321,0.99838,-0.0332,0.042,0.99857,31.41,-7.13,-24.34,-32.06,-8.2,-25.85,3.112,3.085,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1302,746,1005,501,,,,,,,,,,,0 days 00:05:34,c4,overtake,flash
334126,334126,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1302,746,1005,501,,10.9761,-3.2651,3.5911,,,,,,,0 days 00:05:34,c4,overtake,flash
334126,334126,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1302,746,1005,501,,,,,-0.6614,9.4782,-2.2802,,,,0 days 00:05:34,c4,overtake,flash
334134,334134,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1302,746,1005,501,,6.7143,-4.9507,3.5366,,,,,,,0 days 00:05:34,c4,overtake,flash
334134,334134,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1302,746,1005,501,,,,,-0.3909,10.0257,-2.1427,,,,0 days 00:05:34,c4,overtake,flash
334136,334136,Magnetometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1302,746,1005,501,,,,,,,,-15.7351,-150.6405,105.9694,0 days 00:05:34,c4,overtake,flash
334143,334143,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1302,746,1005,501,,1.4206,-5.7647,3.1592,,,,,,,0 days 00:05:34,c4,overtake,flash
334143,334143,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1302,746,1005,501,,,,,-0.1802,9.9546,-1.988,,,,0 days 00:05:34,c4,overtake,flash
334145,334145,Eye Tracker,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,1001,532,-186.26,151.91,4637.8901,-0.0465,0.0277,0.99853,-0.0331,0.0406,0.99863,31.44,-7.13,-24.37,-32.06,-8.15,-25.92,3.096,3.095,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1302,746,1005,501,,,,,,,,,,,0 days 00:05:34,c4,overtake,flash
334151,334151,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1302,746,1005,501,,-3.0431,-5.6236,2.4566,,,,,,,0 days 00:05:34,c4,overtake,flash
334151,334151,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1302,746,1005,501,,,,,-0.1281,9.3055,-1.8605,,,,0 days 00:05:34,c4,overtake,flash
334159,334159,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1302,746,1005,501,,-5.0918,-5.1584,1.8761,,,,,,,0 days 00:05:34,c4,overtake,flash
334159,334159,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1302,746,1005,501,,,,,-0.1257,8.559,-1.9466,,,,0 days 00:05:34,c4,overtake,flash
334165,334165,Eye Tracker,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,1001,544,-67.71,31.91,1671.29,-0.0586,0.036,0.99763,-0.0208,0.0105,0.99973,31.44,-7.01,-24.52,-31.99,-8.18,-26,3.215,2.904,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,1302,746,1005,501,,,,,,,,,,,0 days 00:05:34,c4,overtake,flash
334168,334168,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1302,746,1005,501,,-5.1142,-4.4217,1.6737,,,,,,,0 days 00:05:34,c4,overtake,flash
334168,334168,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,1302,746,1005,501,,,,,-0.1562,8.0828,-1.9555,,,,0 days 00:05:34,c4,overtake,flash
334319,334319,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,842,747,1005,539,,10.8041,1.7874,8.2654,,,,,,,0 days 00:05:34,c4,overtake,flash
334319,334319,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,842,747,1005,539,,,,,0.0533,9.4308,-1.7745,,,,0 days 00:05:34,c4,overtake,flash
334325,334325,Eye Tracker,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,1016,555,-131.32,17,2300.8999,-0.0699,0.0135,0.99746,-0.0425,0.0075,0.99907,31.45,-7.01,-24.42,-32.22,-8.02,-26,3.107,3.072,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,842,747,1005,539,,,,,,,,,,,0 days 00:05:34,c4,overtake,flash
334328,334328,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,842,747,1005,539,,11.2004,1.3517,7.7618,,,,,,,0 days 00:05:34,c4,overtake,flash
334328,334328,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,842,747,1005,539,,,,,0.0455,9.5527,-1.7771,,,,0 days 00:05:34,c4,overtake,flash
334336,334336,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,842,747,1005,539,,11.2079,0.7637,7.1529,,,,,,,0 days 00:05:34,c4,overtake,flash
334336,334336,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,842,747,1005,539,,,,,0.0838,9.7198,-1.7882,,,,0 days 00:05:34,c4,overtake,flash
334339,334339,Magnetometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,842,747,1005,539,,,,,,,,-14.0749,-149.7568,105.195,0 days 00:05:34,c4,overtake,flash
334344,334344,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,842,747,1005,539,,10.1387,0.1059,6.3602,,,,,,,0 days 00:05:34,c4,overtake,flash
334344,334344,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,842,747,1005,539,,,,,0.0802,9.9204,-1.7831,,,,0 days 00:05:34,c4,overtake,flash
334345,334345,Eye Tracker,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,1013,525,-124.42,91.56,2299.25,,,,-0.0396,0.0427,0.9983,,,,-32.22,-7.92,-25.94,,2.956,Invalid,Valid,scenevideo.mp4,1920,1080,Fixation,842,747,1005,539,,,,,,,,,,,0 days 00:05:34,c4,overtake,flash
334353,334353,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,842,747,1005,539,,8.4713,-0.4476,5.6981,,,,,,,0 days 00:05:34,c4,overtake,flash
334353,334353,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,842,747,1005,539,,,,,0.0856,10.1387,-1.7059,,,,0 days 00:05:34,c4,overtake,flash
334361,334361,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,842,747,1005,539,,6.8189,-1.0396,4.6392,,,,,,,0 days 00:05:34,c4,overtake,flash
334361,334361,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,842,747,1005,539,,,,,0.1748,10.2587,-1.5937,,,,0 days 00:05:34,c4,overtake,flash
334365,334365,Eye Tracker,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,1013,538,-141.1,68.12,2639.8899,-0.0646,0.0273,0.99754,-0.0408,0.0294,0.99873,31.46,-7.07,-24.25,-32.22,-8.01,-25.92,3.109,2.986,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,842,747,1005,539,,,,,,,,,,,0 days 00:05:34,c4,overtake,flash
334370,334370,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,842,747,1005,539,,5.3236,-1.2794,3.4748,,,,,,,0 days 00:05:34,c4,overtake,flash
334370,334370,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,842,747,1005,539,,,,,0.2412,10.3106,-1.5221,,,,0 days 00:05:34,c4,overtake,flash
334378,334378,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,842,747,1005,539,,4.4039,-1.3116,2.7478,,,,,,,0 days 00:05:34,c4,overtake,flash
334378,334378,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,842,747,1005,539,,,,,0.2957,10.2632,-1.4802,,,,0 days 00:05:34,c4,overtake,flash
334385,334385,Eye Tracker,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,1010,526,-133.63,103.28,2639.02,,,,-0.038,0.0417,0.99841,,,,-32.22,-8.06,-25.86,,2.95,Invalid,Valid,scenevideo.mp4,1920,1080,Fixation,842,747,1005,539,,,,,,,,,,,0 days 00:05:34,c4,overtake,flash
334386,334386,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,842,747,1005,539,,3.5366,-1.0173,2.2266,,,,,,,0 days 00:05:34,c4,overtake,flash
334386,334386,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,842,747,1005,539,,,,,0.3286,10.0438,-1.4128,,,,0 days 00:05:34,c4,overtake,flash
334395,334395,Gyroscope,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,842,747,1005,539,,2.9309,-0.3862,1.7791,,,,,,,0 days 00:05:34,c4,overtake,flash
334395,334395,Accelerometer,21:43.3,21:43.3,896442,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,842,747,1005,539,,,,,0.2951,9.8551,-1.3158,,,,0 days 00:05:34,c4,overtake,flash
