Recording timestamp,Computer timestamp,Sensor,Recording start time,Recording start time UTC,Recording duration,Recording Fixation filter name,Event,Event value,Gaze point X,Gaze point Y,Gaze point 3D X,Gaze point 3D Y,Gaze point 3D Z,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil position left X,Pupil position left Y,Pupil position left Z,Pupil position right X,Pupil position right Y,Pupil position right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Recording media name,Recording media width,Recording media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Ungrouped,Gyro X,Gyro Y,Gyro Z,Accelerometer X,Accelerometer Y,Accelerometer Z,Magnetometer X,Magnetometer Y,Magnetometer Z,recording_time,participant no,way,alert
346738,346738,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,281,754,961,409,,3.3272,22.2053,-21.0397,,,,,,,0 days 00:05:46,c8,overtake,continue 
346738,346738,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,281,754,961,409,,,,,0.398,9.523,-3.6036,,,,0 days 00:05:46,c8,overtake,continue 
346746,346746,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,281,754,961,409,,2.3328,22.7212,-21.0576,,,,,,,0 days 00:05:46,c8,overtake,continue 
346746,346746,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,281,754,961,409,,,,,0.1383,9.8632,-3.2928,,,,0 days 00:05:46,c8,overtake,continue 
346749,346749,Eye Tracker,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,939,410,128.89,784.76,4693.7002,0.0203,0.15161,0.98823,0.0332,0.1801,0.98309,32.75,-8.86,-26.25,-30.9,-9.45,-24.3,3.401,3.507,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,281,754,961,409,,,,,,,,,,,0 days 00:05:46,c8,overtake,continue 
346755,346755,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,281,754,961,409,,0.6056,22.941,-21.3184,,,,,,,0 days 00:05:46,c8,overtake,continue 
346755,346755,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,281,754,961,409,,,,,0.009,9.3039,-3.1262,,,,0 days 00:05:46,c8,overtake,continue 
346763,346763,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,281,754,961,409,,0.7926,23.3311,-21.3172,,,,,,,0 days 00:05:46,c8,overtake,continue 
346763,346763,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,281,754,961,409,,,,,-0.1053,8.7597,-3.1415,,,,0 days 00:05:46,c8,overtake,continue 
346769,346769,Eye Tracker,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,947,414,80.97,701.56,4301.8501,0.0112,0.1486,0.98883,0.0253,0.17549,0.98416,32.67,-8.86,-26.24,-31.06,-9.54,-24.24,3.384,3.528,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,281,754,961,409,,,,,,,,,,,0 days 00:05:46,c8,overtake,continue 
346771,346771,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,281,754,961,409,,2.9833,24.2734,-19.9047,,,,,,,0 days 00:05:46,c8,overtake,continue 
346771,346771,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,281,754,961,409,,,,,-0.1191,8.9893,-3.3163,,,,0 days 00:05:46,c8,overtake,continue 
346780,346780,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,281,754,961,409,,6.8563,24.8713,-19.5731,,,,,,,0 days 00:05:46,c8,overtake,continue 
346780,346780,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,281,754,961,409,,,,,-0.1544,9.1428,-3.7571,,,,0 days 00:05:46,c8,overtake,continue 
346783,346783,Magnetometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,281,754,961,409,,,,,,,,-6.775,-163.2108,74.309,0 days 00:05:46,c8,overtake,continue 
346788,346788,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,281,754,961,409,,11.7462,25.5791,-19.3719,,,,,,,0 days 00:05:46,c8,overtake,continue 
346788,346788,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,281,754,961,409,,,,,-0.401,8.6102,-4.2938,,,,0 days 00:05:46,c8,overtake,continue 
346789,346789,Eye Tracker,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,955,414,29.28,518.6,3180.3701,-0.0007,0.1432,0.98969,0.0183,0.1816,0.9832,32.5,-8.84,-26.19,-31.13,-9.5,-24.26,3.365,3.593,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,281,754,961,409,,,,,,,,,,,0 days 00:05:46,c8,overtake,continue 
346797,346797,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,281,754,961,409,,17.7876,26.4448,-18.3558,,,,,,,0 days 00:05:46,c8,overtake,continue 
346797,346797,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,281,754,961,409,,,,,-0.6333,7.981,-4.9048,,,,0 days 00:05:46,c8,overtake,continue 
346805,346805,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,281,754,961,409,,23.9635,27.2638,-17.1999,,,,,,,0 days 00:05:46,c8,overtake,continue 
346805,346805,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,281,754,961,409,,,,,-0.932,8.0677,-5.3405,,,,0 days 00:05:46,c8,overtake,continue 
346810,346810,Eye Tracker,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,964,409,1.24,1101.95,6571.7998,-0.0045,0.15541,0.98784,0.0047,0.17671,0.98425,32.36,-8.73,-26.17,-31.28,-9.5,-24.25,3.373,3.513,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,281,754,961,409,,,,,,,,,,,0 days 00:05:46,c8,overtake,continue 
346813,346813,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,281,754,961,409,,28.6515,27.5832,-15.5173,,,,,,,0 days 00:05:46,c8,overtake,continue 
346813,346813,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,281,754,961,409,,,,,-1.1193,8.6894,-5.8588,,,,0 days 00:05:46,c8,overtake,continue 
346822,346822,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,281,754,961,409,,30.0422,26.0832,-14.4111,,,,,,,0 days 00:05:46,c8,overtake,continue 
346822,346822,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,281,754,961,409,,,,,-1.172,9.111,-6.1063,,,,0 days 00:05:46,c8,overtake,continue 
346830,346830,Eye Tracker,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,972,408,-55.06,961.19,5694.6899,-0.0148,0.15269,0.98816,-0.0043,0.18171,0.98334,32.3,-8.73,-26.11,-31.36,-9.44,-24.29,3.376,3.559,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,281,754,961,409,,,,,,,,,,,0 days 00:05:46,c8,overtake,continue 
346830,346830,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,281,754,961,409,,28.3151,23.0908,-13.9967,,,,,,,0 days 00:05:46,c8,overtake,continue 
346830,346830,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,281,754,961,409,,,,,-1.2803,9.4823,-6.2397,,,,0 days 00:05:46,c8,overtake,continue 
346839,346839,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,281,754,961,409,,24.7486,19.9069,-11.8218,,,,,,,0 days 00:05:46,c8,overtake,continue 
346839,346839,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,281,754,961,409,,,,,-1.2145,9.9459,-6.1803,,,,0 days 00:05:46,c8,overtake,continue 
346847,346847,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,281,754,961,409,,19.1409,17.2141,-9.7818,,,,,,,0 days 00:05:46,c8,overtake,continue 
346847,346847,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,281,754,961,409,,,,,-1.0295,10.2238,-5.9579,,,,0 days 00:05:46,c8,overtake,continue 
346850,346850,Eye Tracker,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,979,404,-83.01,855.18,4938.8398,-0.0225,0.1509,0.98829,-0.0106,0.19201,0.98134,32.23,-8.72,-26.1,-31.43,-9.4,-24.3,3.364,3.625,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,281,754,961,409,,,,,,,,,,,0 days 00:05:46,c8,overtake,continue 
346855,346855,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,281,754,961,409,,12.2547,14.7445,-9.425,,,,,,,0 days 00:05:46,c8,overtake,continue 
346855,346855,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,281,754,961,409,,,,,-0.82,10.1012,-5.6681,,,,0 days 00:05:46,c8,overtake,continue 
346864,346864,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,281,754,961,409,,5.5254,12.7725,-10.2518,,,,,,,0 days 00:05:46,c8,overtake,continue 
346864,346864,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,281,754,961,409,,,,,-0.6764,9.9187,-5.3179,,,,0 days 00:05:46,c8,overtake,continue 
346870,346870,Eye Tracker,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,984,404,-165.03,1261.41,7281.1699,-0.0262,0.149,0.98849,-0.0183,0.19351,0.98093,32.18,-8.74,-26.09,-31.51,-9.39,-24.32,3.357,3.659,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,281,754,961,409,,,,,,,,,,,0 days 00:05:46,c8,overtake,continue 
346872,346872,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,281,754,961,409,,-0.8823,12.1326,-10.7808,,,,,,,0 days 00:05:46,c8,overtake,continue 
346872,346872,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,281,754,961,409,,,,,-0.4633,9.4392,-5.0373,,,,0 days 00:05:46,c8,overtake,continue 
346881,346881,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,281,754,961,409,,-5.9441,12.4828,-10.6795,,,,,,,0 days 00:05:46,c8,overtake,continue 
346881,346881,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,281,754,961,409,,,,,-0.3071,8.7652,-4.8689,,,,0 days 00:05:46,c8,overtake,continue 
346885,346885,Magnetometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,281,754,961,409,,,,,,,,-1.3916,-163.0979,75.1337,0 days 00:05:46,c8,overtake,continue 
346889,346889,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,281,754,961,409,,-9.077,13.0171,-11.007,,,,,,,0 days 00:05:46,c8,overtake,continue 
346889,346889,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,281,754,961,409,,,,,-0.3412,8.4951,-4.6395,,,,0 days 00:05:46,c8,overtake,continue 
346890,346890,Eye Tracker,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,991,412,-176.41,965.91,5879.2402,-0.0345,0.1413,0.98937,-0.0245,0.18439,0.98255,32.09,-8.83,-26.05,-31.6,-9.51,-24.26,3.371,3.641,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,281,754,961,409,,,,,,,,,,,0 days 00:05:46,c8,overtake,continue 
346897,346897,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,281,754,961,409,,-11.2602,13.6724,-11.2686,,,,,,,0 days 00:05:46,c8,overtake,continue 
346897,346897,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,281,754,961,409,,,,,-0.3436,8.4435,-4.3581,,,,0 days 00:05:46,c8,overtake,continue 
346906,346906,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,281,754,961,409,,-13.3089,14.1872,-11.8673,,,,,,,0 days 00:05:46,c8,overtake,continue 
346906,346906,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,281,754,961,409,,,,,-0.5597,8.4166,-4.0011,,,,0 days 00:05:46,c8,overtake,continue 
346910,346910,Eye Tracker,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,993,422,-175.06,845.87,5495.1699,-0.0368,0.1362,0.99,-0.0259,0.16981,0.98514,32.09,-8.95,-25.96,-31.67,-9.67,-24.22,3.378,3.573,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,281,754,961,409,,,,,,,,,,,0 days 00:05:46,c8,overtake,continue 
346914,346914,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,281,754,961,409,,-15.2529,14.3307,-12.1271,,,,,,,0 days 00:05:46,c8,overtake,continue 
346914,346914,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,281,754,961,409,,,,,-0.8051,8.6642,-3.7117,,,,0 days 00:05:46,c8,overtake,continue 
346923,346923,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,281,754,961,409,,-17.339,13.6874,-12.4566,,,,,,,0 days 00:05:46,c8,overtake,continue 
346923,346923,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,281,754,961,409,,,,,-0.9577,8.8861,-3.4449,,,,0 days 00:05:46,c8,overtake,continue 
346930,346930,Eye Tracker,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,1025,415,-371.11,884.11,5479.9399,-0.0615,0.15021,0.98674,-0.0712,0.16949,0.98296,31.84,-8.91,-25.96,-31.99,-9.79,-24.26,3.277,3.356,Valid,Valid,scenevideo.mp4,1920,1080,Fixation,281,754,961,409,,,,,,,,,,,0 days 00:05:46,c8,overtake,continue 
346931,346931,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,281,754,961,409,,-19.3129,12.2237,-12.4742,,,,,,,0 days 00:05:46,c8,overtake,continue 
346931,346931,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,281,754,961,409,,,,,-1.1426,9.1396,-3.2082,,,,0 days 00:05:46,c8,overtake,continue 
346939,346939,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,281,754,961,409,,-21.0849,10.3164,-12.4204,,,,,,,0 days 00:05:46,c8,overtake,continue 
346939,346939,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,281,754,961,409,,,,,-1.2241,9.3007,-3.1873,,,,0 days 00:05:46,c8,overtake,continue 
346981,346981,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,755,1149,206,,-24.1056,-2.3121,-10.9133,,,,,,,0 days 00:05:46,c8,overtake,continue 
346981,346981,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,755,1149,206,,,,,-1.6053,9.9133,-3.3194,,,,0 days 00:05:46,c8,overtake,continue 
346986,346986,Magnetometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,755,1149,206,,,,,,,,-2.4414,-163.4155,75.4009,0 days 00:05:46,c8,overtake,continue 
346990,346990,Eye Tracker,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,1132,198,-958.7,2064.6799,5070.1499,-0.17691,0.37051,0.91183,,,,29.94,-6.5,-26.72,,,,3.29,,Valid,Invalid,scenevideo.mp4,1920,1080,Fixation,240,755,1149,206,,,,,,,,,,,0 days 00:05:46,c8,overtake,continue 
346990,346990,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,755,1149,206,,-24.442,-4.6911,-10.7058,,,,,,,0 days 00:05:46,c8,overtake,continue 
346990,346990,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,755,1149,206,,,,,-1.7346,9.9071,-3.4692,,,,0 days 00:05:46,c8,overtake,continue 
346998,346998,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,755,1149,206,,-24.5841,-6.9517,-9.4379,,,,,,,0 days 00:05:46,c8,overtake,continue 
346998,346998,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,755,1149,206,,,,,-1.6897,9.7094,-3.5936,,,,0 days 00:05:46,c8,overtake,continue 
347007,347007,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,755,1149,206,,-24.3,-9.3396,-8.2653,,,,,,,0 days 00:05:47,c8,overtake,continue 
347007,347007,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,755,1149,206,,,,,-1.6975,9.5143,-3.6446,,,,0 days 00:05:47,c8,overtake,continue 
347010,347010,Eye Tracker,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,1139,198,-993.43,2061.3799,5064.7202,-0.18311,0.36992,0.91084,,,,29.92,-6.51,-26.63,,,,3.411,,Valid,Invalid,scenevideo.mp4,1920,1080,Fixation,240,755,1149,206,,,,,,,,,,,0 days 00:05:47,c8,overtake,continue 
347015,347015,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,755,1149,206,,-23.3055,-11.6439,-7.4545,,,,,,,0 days 00:05:47,c8,overtake,continue 
347015,347015,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,755,1149,206,,,,,-1.5557,9.2947,-3.7827,,,,0 days 00:05:47,c8,overtake,continue 
347024,347024,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,755,1149,206,,-21.2344,-13.2015,-6.6189,,,,,,,0 days 00:05:47,c8,overtake,continue 
347024,347024,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,755,1149,206,,,,,-1.4162,9.0238,-3.9283,,,,0 days 00:05:47,c8,overtake,continue 
347030,347030,Eye Tracker,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,1139,205,-994.96,2029.4301,5077.3901,-0.1834,0.36419,0.91309,,,,29.92,-6.56,-26.5,,,,3.409,,Valid,Invalid,scenevideo.mp4,1920,1080,Fixation,240,755,1149,206,,,,,,,,,,,0 days 00:05:47,c8,overtake,continue 
347032,347032,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,755,1149,206,,-18.6325,-14.1598,-5.9489,,,,,,,0 days 00:05:47,c8,overtake,continue 
347032,347032,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,755,1149,206,,,,,-1.3348,8.9933,-3.9426,,,,0 days 00:05:47,c8,overtake,continue 
347040,347040,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,755,1149,206,,-16.3894,-14.053,-5.4824,,,,,,,0 days 00:05:47,c8,overtake,continue 
347040,347040,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,755,1149,206,,,,,-1.2917,9.1714,-3.833,,,,0 days 00:05:47,c8,overtake,continue 
347049,347049,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,755,1149,206,,-15.5071,-13.3747,-4.8087,,,,,,,0 days 00:05:47,c8,overtake,continue 
347049,347049,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,755,1149,206,,,,,-1.1822,9.0035,-3.7104,,,,0 days 00:05:47,c8,overtake,continue 
347050,347050,Eye Tracker,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,1135,209,-975.4,2009.8101,5089.1001,-0.17989,0.36069,0.91517,,,,29.95,-6.61,-26.43,,,,3.345,,Valid,Invalid,scenevideo.mp4,1920,1080,Fixation,240,755,1149,206,,,,,,,,,,,0 days 00:05:47,c8,overtake,continue 
347057,347057,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,755,1149,206,,-15.8735,-13.1033,-4.4307,,,,,,,0 days 00:05:47,c8,overtake,continue 
347057,347057,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,755,1149,206,,,,,-1.148,8.9394,-3.3437,,,,0 days 00:05:47,c8,overtake,continue 
347066,347066,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,755,1149,206,,-17.1296,-12.7136,-4.2154,,,,,,,0 days 00:05:47,c8,overtake,continue 
347066,347066,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,755,1149,206,,,,,-1.0409,9.0598,-3.0107,,,,0 days 00:05:47,c8,overtake,continue 
347070,347070,Eye Tracker,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,1143,205,-1017.95,2027.3,5073.6802,-0.1875,0.36389,0.91238,,,,29.96,-6.76,-26.29,,,,3.397,,Valid,Invalid,scenevideo.mp4,1920,1080,Fixation,240,755,1149,206,,,,,,,,,,,0 days 00:05:47,c8,overtake,continue 
347074,347074,Gyroscope,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,755,1149,206,,-17.8549,-11.7635,-3.3778,,,,,,,0 days 00:05:47,c8,overtake,continue 
347074,347074,Accelerometer,10:19.1,10:19.1,947640,Tobii I-VT (Attention),,,,,,,,,,,,,,,,,,,,,,,,scenevideo.mp4,1920,1080,Fixation,240,755,1149,206,,,,,-0.9308,8.8506,-2.7943,,,,0 days 00:05:47,c8,overtake,continue 
